# Title: January - December 2011 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
GA-195,Madison County,Georgia,39.8,16,-9.72,49.52
GA-197,Marion County,Georgia,38.29,6,-11.1,49.39
GA-199,Meriwether County,Georgia,41.65,13,-9.35,51
GA-201,Miller County,Georgia,40,10,-13.2,53.2
GA-205,Mitchell County,Georgia,35.1,3,-15.63,50.73
GA-207,Monroe County,Georgia,35.5,6,-12.87,48.37
GA-209,Montgomery County,Georgia,35.14,5,-11.29,46.43
GA-211,Morgan County,Georgia,38.16,11,-10.77,48.93
GA-213,Murray County,Georgia,57.82,73,1.68,56.14
GA-215,Muscogee County,Georgia,39.8,17,-9.72,49.52
GA-217,Newton County,Georgia,39.23,12,-10.62,49.85
GA-219,Oconee County,Georgia,38.84,17,-10.83,49.67
GA-221,Oglethorpe County,Georgia,38.15,15,-10.35,48.5
GA-223,Paulding County,Georgia,45.8,36,-5.54,51.34
GA-225,Peach County,Georgia,34.5,3,-12.71,47.21
GA-227,Pickens County,Georgia,55.51,59,-1.97,57.48
GA-229,Pierce County,Georgia,38.78,9,-9.96,48.74
GA-231,Pike County,Georgia,39.74,10,-10.39,50.13
GA-233,Polk County,Georgia,46.64,42,-4.47,51.11
GA-235,Pulaski County,Georgia,34.18,4,-12.65,46.83
GA-237,Putnam County,Georgia,35.52,6,-11.96,47.48
GA-239,Quitman County,Georgia,40.04,12,-10.54,50.58
GA-241,Rabun County,Georgia,62.94,39,-6.23,69.17
GA-243,Randolph County,Georgia,40.04,14,-11.05,51.09
GA-245,Richmond County,Georgia,34.55,7,-10.25,44.8
GA-247,Rockdale County,Georgia,40.03,12,-10.22,50.25
GA-249,Schley County,Georgia,37.59,7,-11.39,48.98
GA-251,Screven County,Georgia,30.75,3,-15.78,46.53
GA-253,Seminole County,Georgia,37.85,3,-15.53,53.38
GA-255,Spalding County,Georgia,40.95,16,-8.65,49.6
GA-257,Stephens County,Georgia,46.37,20,-9.28,55.65
GA-259,Stewart County,Georgia,39.15,12,-10,49.15
GA-261,Sumter County,Georgia,37.49,10,-11.07,48.56
GA-263,Talbot County,Georgia,37.76,6,-12.75,50.51
GA-265,Taliaferro County,Georgia,35.85,8,-11.97,47.82
GA-267,Tattnall County,Georgia,35.98,4,-11.46,47.44
GA-269,Taylor County,Georgia,35.76,2,-13.39,49.15
GA-271,Telfair County,Georgia,31.93,2,-15.43,47.36
GA-273,Terrell County,Georgia,38.12,9,-11.97,50.09
GA-275,Thomas County,Georgia,37.43,4,-15.64,53.07
GA-277,Tift County,Georgia,36.74,9,-11.43,48.17
GA-279,Toombs County,Georgia,35.35,4,-11.51,46.86
GA-281,Towns County,Georgia,61.59,62,-1.18,62.77
GA-283,Treutlen County,Georgia,35.88,6,-10.52,46.4
GA-285,Troup County,Georgia,43.28,22,-8.38,51.66
GA-287,Turner County,Georgia,35.27,6,-12.43,47.7
GA-289,Twiggs County,Georgia,34.55,7,-11.95,46.5
GA-291,Union County,Georgia,63.31,76,2.56,60.75
GA-293,Upson County,Georgia,35.57,4,-14.44,50.01
GA-295,Walker County,Georgia,61.69,107,7.93,53.76
GA-297,Walton County,Georgia,39.67,12,-10.68,50.35
GA-299,Ware County,Georgia,39.68,15,-9.44,49.12
GA-301,Warren County,Georgia,34.65,4,-12.63,47.28
GA-303,Washington County,Georgia,37.41,11,-8.8,46.21
GA-305,Wayne County,Georgia,40.26,13,-9.14,49.4
GA-307,Webster County,Georgia,38.7,13,-10.84,49.54
GA-309,Wheeler County,Georgia,34.2,4,-12.45,46.65
GA-311,White County,Georgia,61.46,55,-2.36,63.82
GA-313,Whitfield County,Georgia,58.43,92,4.89,53.54
GA-315,Wilcox County,Georgia,33.54,4,-13.69,47.23
GA-317,Wilkes County,Georgia,37.16,12,-10.67,47.83
GA-319,Wilkinson County,Georgia,35.72,9,-10.47,46.19
GA-321,Worth County,Georgia,35.72,3,-12.61,48.33
ID-001,Ada County,Idaho,12.11,62,-0.22,12.33
ID-003,Adams County,Idaho,28.5,44,-3.92,32.42
ID-005,Bannock County,Idaho,20.54,84,1.04,19.5
ID-007,Bear Lake County,Idaho,24.58,102,3.17,21.41
ID-009,Benewah County,Idaho,33.64,86,2.34,31.3
ID-011,Bingham County,Idaho,14.68,83,1.19,13.49
ID-013,Blaine County,Idaho,16.48,46,-2.31,18.79
ID-015,Boise County,Idaho,30.73,70,0.19,30.54
ID-017,Bonner County,Idaho,40.16,98,4.33,35.83
ID-019,Bonneville County,Idaho,23.57,101,3.24,20.33
ID-021,Boundary County,Idaho,42.62,96,4.65,37.97
ID-023,Butte County,Idaho,11.98,50,-1.6,13.58
ID-025,Camas County,Idaho,19.6,26,-4.78,24.38
ID-027,Canyon County,Idaho,9.75,80,0.2,9.55
ID-029,Caribou County,Idaho,24.76,94,2.35,22.41
ID-031,Cassia County,Idaho,16.47,79,0.96,15.51
ID-033,Clark County,Idaho,16.59,68,-0.52,17.11
ID-035,Clearwater County,Idaho,51.08,97,4.38,46.7
ID-037,Custer County,Idaho,22.59,73,0.04,22.55
ID-039,Elmore County,Idaho,19.97,71,-0.19,20.16
ID-041,Franklin County,Idaho,25.68,97,2.64,23.04
ID-043,Fremont County,Idaho,22.71,83,1.04,21.67
ID-045,Gem County,Idaho,17.7,51,-1.08,18.78
ID-047,Gooding County,Idaho,9.15,34,-2.02,11.17
ID-049,Idaho County,Idaho,39.63,91,2.13,37.51
ID-051,Jefferson County,Idaho,8.18,40,-1.51,9.69
ID-053,Jerome County,Idaho,9.27,68,-0.44,9.71
ID-055,Kootenai County,Idaho,33.63,78,1.39,32.24
ID-057,Latah County,Idaho,33.86,91,3.34,30.52
ID-059,Lemhi County,Idaho,21.54,82,0.39,21.15
ID-061,Lewis County,Idaho,26.38,75,0.94,25.44
ID-063,Lincoln County,Idaho,8.52,32,-1.99,10.51
ID-065,Madison County,Idaho,16.3,87,1.46,14.84
ID-067,Minidoka County,Idaho,8.93,54,-0.79,9.72
ID-069,Nez Perce County,Idaho,23.42,85,1.48,21.94
ID-071,Oneida County,Idaho,21.32,104,2.8,18.52
ID-073,Owyhee County,Idaho,13.16,82,0.6,12.56
ID-075,Payette County,Idaho,12.07,60,-0.71,12.78
ID-077,Power County,Idaho,16.98,82,1.08,15.9
ID-079,Shoshone County,Idaho,53.61,103,6.22,47.39
ID-081,Teton County,Idaho,28.93,118,6.19,22.74
ID-083,Twin Falls County,Idaho,13.1,80,0.58,12.52
ID-085,Valley County,Idaho,33.26,53,-2.84,36.1
ID-087,Washington County,Idaho,19.38,54,-1.24,20.62
IL-001,Adams County,Illinois,37.89,70,1.11,36.78
IL-003,Alexander County,Illinois,70.52,130,25.34,45.18
IL-005,Bond County,Illinois,48.8,116,9.41,39.39
IL-007,Boone County,Illinois,40.84,111,6.77,34.07
IL-009,Brown County,Illinois,38.51,77,1.78,36.73
IL-011,Bureau County,Illinois,40.8,108,5.73,35.07
IL-013,Calhoun County,Illinois,38.25,67,0.46,37.79
IL-015,Carroll County,Illinois,41.12,110,6.64,34.48
IL-017,Cass County,Illinois,38.1,81,1.72,36.38
IL-019,Champaign County,Illinois,38.91,86,2.36,36.55
IL-021,Christian County,Illinois,43.28,107,6.39,36.89
IL-023,Clark County,Illinois,54.71,129,14.97,39.74
IL-025,Clay County,Illinois,57.64,129,17.24,40.4
IL-027,Clinton County,Illinois,50.08,116,10.27,39.81
IL-029,Coles County,Illinois,46.91,114,8.59,38.32
IL-031,Cook County,Illinois,45.13,125,10.67,34.46
IL-033,Crawford County,Illinois,58.93,130,17.88,41.05
IL-035,Cumberland County,Illinois,51.67,123,12.13,39.54
IL-037,DeKalb County,Illinois,42.42,116,7.79,34.63
IL-039,De Witt County,Illinois,37.67,74,0.62,37.05
IL-041,Douglas County,Illinois,40.47,91,3.07,37.4
IL-043,DuPage County,Illinois,42.91,119,8.41,34.5
IL-045,Edgar County,Illinois,52.24,127,13.7,38.54
IL-047,Edwards County,Illinois,65.66,129,22.76,42.9
IL-049,Effingham County,Illinois,54.1,124,14.52,39.58
IL-051,Fayette County,Illinois,53.93,126,14.97,38.96
IL-053,Ford County,Illinois,37.57,79,1.82,35.75
IL-055,Franklin County,Illinois,68.34,130,26.08,42.26
IL-057,Fulton County,Illinois,40.51,99,5.06,35.45
IL-059,Gallatin County,Illinois,69,130,24.21,44.79
IL-061,Greene County,Illinois,39.62,82,2.27,37.35
IL-063,Grundy County,Illinois,43.38,120,9.4,33.98
IL-065,Hamilton County,Illinois,67.06,130,24.38,42.68
IL-067,Hancock County,Illinois,37.91,75,2.33,35.58
IL-069,Hardin County,Illinois,69.49,129,23.75,45.74
IL-071,Henderson County,Illinois,37.07,79,1.86,35.21
IL-073,Henry County,Illinois,38.9,99,3.97,34.93
IL-075,Iroquois County,Illinois,40.26,100,3.96,36.3
IL-077,Jackson County,Illinois,66.73,129,23.67,43.06
IL-079,Jasper County,Illinois,55.81,129,15.45,40.36
IL-081,Jefferson County,Illinois,63.79,130,21.85,41.94
IL-083,Jersey County,Illinois,41.78,92,3.84,37.94
IL-085,Jo Daviess County,Illinois,42.17,115,8.28,33.89
IL-087,Johnson County,Illinois,70.88,130,24.92,45.96
IL-089,Kane County,Illinois,43.95,124,9.63,34.32
IL-091,Kankakee County,Illinois,40.72,107,5.25,35.47
IL-093,Kendall County,Illinois,44.63,125,10.43,34.2
IL-095,Knox County,Illinois,39.27,95,3.82,35.45
IL-097,Lake County,Illinois,42.03,122,8.87,33.16
IL-099,LaSalle County,Illinois,41.29,114,7.1,34.19
IL-101,Lawrence County,Illinois,63.2,130,20.79,42.42
IL-103,Lee County,Illinois,42.26,113,7.39,34.87
IL-105,Livingston County,Illinois,38.67,98,4.02,34.65
IL-107,Logan County,Illinois,34.47,53,-1.71,36.18
IL-109,McDonough County,Illinois,38.84,84,3,35.84
IL-111,McHenry County,Illinois,41.56,116,7.56,34
IL-113,McLean County,Illinois,38.11,81,1.65,36.46
IL-115,Macon County,Illinois,38.41,74,1.05,37.36
IL-117,Macoupin County,Illinois,42.52,94,4.47,38.05
IL-119,Madison County,Illinois,43.54,99,5.17,38.37
IL-121,Marion County,Illinois,57.6,129,17.05,40.55
IL-123,Marshall County,Illinois,42.52,115,7.84,34.68
IL-125,Mason County,Illinois,38.5,90,3.59,34.91
IL-127,Massac County,Illinois,71.73,130,24.6,47.13
IL-129,Menard County,Illinois,34.57,63,-1,35.57
IL-131,Mercer County,Illinois,34.31,61,-0.46,34.77
IL-133,Monroe County,Illinois,50.42,120,10.77,39.65
IL-135,Montgomery County,Illinois,47.34,117,9.51,37.83
IL-137,Morgan County,Illinois,39.11,83,2.32,36.79
IL-139,Moultrie County,Illinois,41.83,96,3.85,37.98
IL-141,Ogle County,Illinois,43.05,118,8.91,34.14
IL-143,Peoria County,Illinois,40.91,107,5.81,35.1
IL-145,Perry County,Illinois,64.19,130,22.97,41.22
IL-147,Piatt County,Illinois,38.76,76,1.66,37.1
IL-149,Pike County,Illinois,36.91,61,-0.7,37.61
IL-151,Pope County,Illinois,70.11,129,23.39,46.72
IL-153,Pulaski County,Illinois,71.2,130,25.47,45.73
IL-155,Putnam County,Illinois,40.94,112,6.83,34.11
IL-157,Randolph County,Illinois,56.4,128,15.66,40.74
IL-159,Richland County,Illinois,61.73,130,20.47,41.26
IL-161,Rock Island County,Illinois,33.93,58,-0.86,34.79
IL-163,St. Clair County,Illinois,49.25,118,10.21,39.04
IL-165,Saline County,Illinois,68.91,130,24.73,44.18
IL-167,Sangamon County,Illinois,35.91,68,-0.32,36.23
IL-169,Schuyler County,Illinois,38.69,83,2.51,36.18
IL-171,Scott County,Illinois,40.82,91,3.91,36.91
IL-173,Shelby County,Illinois,46.84,115,8.34,38.5
IL-175,Stark County,Illinois,42.6,112,7.63,34.97
IL-177,Stephenson County,Illinois,40.05,109,6.02,34.03
IL-179,Tazewell County,Illinois,39.17,92,3.39,35.78
IL-181,Union County,Illinois,70.02,129,24.94,45.08
IL-183,Vermilion County,Illinois,42.24,105,5.2,37.04
IL-185,Wabash County,Illinois,67.88,130,24.79,43.09
IL-187,Warren County,Illinois,37.82,85,2.3,35.52
IL-189,Washington County,Illinois,57.5,129,16.63,40.88
IL-191,Wayne County,Illinois,63,130,20.93,42.07
IL-193,White County,Illinois,67.43,130,24.16,43.27
IL-195,Whiteside County,Illinois,38.91,94,3.64,35.27
IL-197,Will County,Illinois,45.39,122,10.04,35.35
IL-199,Williamson County,Illinois,69.56,130,25.96,43.6
IL-201,Winnebago County,Illinois,37.78,95,3.99,33.79
IL-203,Woodford County,Illinois,39.32,100,3.86,35.46
IN-001,Adams County,Indiana,51.42,130,15.4,36.02
IN-003,Allen County,Indiana,48.92,128,13.46,35.46
IN-005,Bartholomew County,Indiana,57.98,130,16.59,41.39
IN-007,Benton County,Indiana,44.97,121,7.58,37.39
IN-009,Blackford County,Indiana,49.96,128,12.41,37.55
IN-011,Boone County,Indiana,52.97,128,14.15,38.82
IN-013,Brown County,Indiana,58.34,129,16.37,41.97
IN-015,Carroll County,Indiana,50.09,127,12.26,37.83
IN-017,Cass County,Indiana,51.37,129,13.53,37.84
IN-019,Clark County,Indiana,66.34,129,23.07,43.27
IN-021,Clay County,Indiana,56.04,129,15.37,40.67
IN-023,Clinton County,Indiana,52.19,128,13.68,38.51
IN-025,Crawford County,Indiana,64.9,126,19.54,45.36
IN-027,Daviess County,Indiana,59.81,127,16.65,43.17
IN-029,Dearborn County,Indiana,64.59,130,23.47,41.12
IN-031,Decatur County,Indiana,59.42,130,17.74,41.68
IN-033,DeKalb County,Indiana,47.97,128,12.92,35.05
IN-035,Delaware County,Indiana,52.84,128,14.25,38.59
IN-037,Dubois County,Indiana,62.81,127,18.48,44.33
IN-039,Elkhart County,Indiana,47.74,128,12.49,35.25
IN-041,Fayette County,Indiana,58.72,130,18.52,40.2
IN-043,Floyd County,Indiana,66.99,129,23.42,43.57
IN-045,Fountain County,Indiana,47.42,122,9.37,38.05
IN-047,Franklin County,Indiana,59.48,129,18.81,40.67
IN-049,Fulton County,Indiana,49.82,129,12.21,37.61
IN-051,Gibson County,Indiana,69.16,130,25.84,43.32
IN-053,Grant County,Indiana,52.05,130,14.3,37.75
IN-055,Greene County,Indiana,59.45,128,16.64,42.81
IN-057,Hamilton County,Indiana,53.52,130,15.37,38.15
IN-059,Hancock County,Indiana,56.56,130,17.16,39.4
IN-061,Harrison County,Indiana,65.97,130,21.42,44.55
IN-063,Hendricks County,Indiana,53.1,128,13.54,39.56
IN-065,Henry County,Indiana,59.27,130,19.46,39.81
IN-067,Howard County,Indiana,53.44,130,15.7,37.74
IN-069,Huntington County,Indiana,50.67,129,13.47,37.21
IN-071,Jackson County,Indiana,60.36,130,17.89,42.47
IN-073,Jasper County,Indiana,45.9,123,9.37,36.53
IN-075,Jay County,Indiana,51.01,128,13.28,37.73
IN-077,Jefferson County,Indiana,63.39,129,20.06,43.33
IN-079,Jennings County,Indiana,59.22,129,16.47,42.75
IN-081,Johnson County,Indiana,55.72,130,14.95,40.77
IN-083,Knox County,Indiana,61.72,128,18.96,42.76
IN-085,Kosciusko County,Indiana,47.92,128,11.57,36.35
IN-087,LaGrange County,Indiana,49.58,129,14.59,34.99
IN-089,Lake County,Indiana,45.79,123,9.76,36.03
IN-091,LaPorte County,Indiana,46.59,125,9.45,37.14
IN-093,Lawrence County,Indiana,63.25,130,19.19,44.06
IN-095,Madison County,Indiana,53.96,129,15.43,38.53
IN-097,Marion County,Indiana,54.31,130,15.1,39.21
IN-099,Marshall County,Indiana,48.86,128,11.71,37.15
IN-101,Martin County,Indiana,62.35,128,18.32,44.03
IN-103,Miami County,Indiana,52.32,129,14.55,37.77
IN-105,Monroe County,Indiana,57.46,125,14.53,42.93
IN-107,Montgomery County,Indiana,51.21,126,12.45,38.76
IN-109,Morgan County,Indiana,53.92,127,13.21,40.71
IN-111,Newton County,Indiana,44.33,118,7.48,36.85
IN-113,Noble County,Indiana,47.46,127,11.85,35.61
IN-115,Ohio County,Indiana,66.56,130,24.97,41.59
IN-117,Orange County,Indiana,63.71,127,18.74,44.97
IN-119,Owen County,Indiana,55.55,124,13.52,42.03
IN-121,Parke County,Indiana,51.23,124,12.32,38.91
IN-123,Perry County,Indiana,67.1,127,21.65,45.45
IN-125,Pike County,Indiana,64.94,129,21.27,43.67
IN-127,Porter County,Indiana,46.45,125,9.94,36.51
IN-129,Posey County,Indiana,69.24,130,25.29,43.95
IN-131,Pulaski County,Indiana,48.98,127,11.87,37.11
IN-133,Putnam County,Indiana,54.99,128,14.49,40.5
IN-135,Randolph County,Indiana,53.72,129,14.86,38.86
IN-137,Ripley County,Indiana,61.57,130,19.12,42.45
IN-139,Rush County,Indiana,58.28,130,17.76,40.52
IN-141,St. Joseph County,Indiana,47.85,128,10.65,37.2
IN-143,Scott County,Indiana,62.16,128,19.51,42.65
IN-145,Shelby County,Indiana,57.45,130,16.75,40.7
IN-147,Spencer County,Indiana,67.31,129,22.63,44.68
IN-149,Starke County,Indiana,48.51,127,11.22,37.29
IN-151,Steuben County,Indiana,50.37,130,15.34,35.03
IN-153,Sullivan County,Indiana,57.8,128,16.77,41.03
IN-155,Switzerland County,Indiana,65.81,130,23.49,42.32
IN-157,Tippecanoe County,Indiana,50.42,127,12.39,38.03
IN-159,Tipton County,Indiana,53.54,130,15.93,37.61
IN-161,Union County,Indiana,58.59,130,18.3,40.29
IN-163,Vanderburgh County,Indiana,70.28,130,26.35,43.93
IN-165,Vermillion County,Indiana,48.92,124,10.94,37.98
IN-167,Vigo County,Indiana,54.92,129,15.26,39.66
IN-169,Wabash County,Indiana,51.89,129,14.37,37.52
IN-171,Warren County,Indiana,44.35,118,6.8,37.55
IN-173,Warrick County,Indiana,69.49,130,25.65,43.84
IN-175,Washington County,Indiana,63.62,130,19.41,44.21
IN-177,Wayne County,Indiana,57.86,130,18.26,39.6
IN-179,Wells County,Indiana,51.9,130,15.14,36.76
IN-181,White County,Indiana,48.38,127,11.52,36.86
IN-183,Whitley County,Indiana,46.28,128,9.79,36.49
IA-001,Adair County,Iowa,35.14,85,2.48,32.66
IA-003,Adams County,Iowa,33.52,73,0.33,33.19
IA-005,Allamakee County,Iowa,32.38,53,-0.43,32.81
IA-007,Appanoose County,Iowa,37.56,79,2.37,35.19
IA-009,Audubon County,Iowa,31.63,67,-0.06,31.69
IA-011,Benton County,Iowa,31.27,54,-1.94,33.21
IA-013,Black Hawk County,Iowa,32.18,53,-1.25,33.43
IA-015,Boone County,Iowa,30.51,55,-0.92,31.43
IA-017,Bremer County,Iowa,33.04,67,-0.19,33.23
IA-019,Buchanan County,Iowa,35.23,81,2.05,33.18
IA-021,Buena Vista County,Iowa,25.46,33,-3.33,28.79
IA-023,Butler County,Iowa,30.64,48,-2.16,32.8
IA-025,Calhoun County,Iowa,23.99,19,-6.87,30.86
IA-027,Carroll County,Iowa,25.65,22,-5.46,31.11
IA-029,Cass County,Iowa,32.61,77,1.3,31.31
IA-031,Cedar County,Iowa,34.15,64,-1,35.15
IA-033,Cerro Gordo County,Iowa,25.6,15,-6.16,31.76
IA-035,Cherokee County,Iowa,23.53,24,-4.65,28.18
IA-037,Chickasaw County,Iowa,31.17,55,-1.27,32.44
IA-039,Clarke County,Iowa,40.86,108,7.23,33.63
IA-041,Clay County,Iowa,28.92,69,0.31,28.61
IA-043,Clayton County,Iowa,37.07,93,3.87,33.2
IA-045,Clinton County,Iowa,36.17,73,1.22,34.95
IA-047,Crawford County,Iowa,25.7,34,-4.1,29.8
IA-049,Dallas County,Iowa,33.35,74,1.57,31.78
IA-051,Davis County,Iowa,40.11,102,4.88,35.23
IA-053,Decatur County,Iowa,37.94,92,3.74,34.2
IA-055,Delaware County,Iowa,38.75,100,5.43,33.32
IA-057,Des Moines County,Iowa,37.32,80,2.07,35.25
IA-059,Dickinson County,Iowa,28.64,68,0.44,28.2
IA-061,Dubuque County,Iowa,42.51,118,9.12,33.39
IA-063,Emmet County,Iowa,28.07,55,-1.3,29.37
IA-065,Fayette County,Iowa,36.31,84,2.98,33.33
IA-067,Floyd County,Iowa,30.12,47,-2.01,32.13
IA-069,Franklin County,Iowa,29.41,38,-2.44,31.85
IA-071,Fremont County,Iowa,29.31,44,-3.17,32.48
IA-073,Greene County,Iowa,26.87,31,-4.61,31.48
IA-075,Grundy County,Iowa,31.58,55,-1.47,33.05
IA-077,Guthrie County,Iowa,31.3,63,-0.38,31.68
IA-079,Hamilton County,Iowa,26.36,28,-4.59,30.95
IA-081,Hancock County,Iowa,25.18,15,-6.13,31.31
IA-083,Hardin County,Iowa,29.2,44,-2.74,31.94
IA-085,Harrison County,Iowa,30.2,71,0.88,29.32
IA-087,Henry County,Iowa,39.01,90,3.73,35.28
IA-089,Howard County,Iowa,29.4,36,-3.23,32.63
IA-091,Humboldt County,Iowa,27.18,41,-3.34,30.52
IA-093,Ida County,Iowa,23.42,22,-5.43,28.85
IA-095,Iowa County,Iowa,33.15,64,-0.63,33.78
IA-097,Jackson County,Iowa,40,104,5.94,34.06
IA-099,Jasper County,Iowa,31.68,59,-1.29,32.97
IA-101,Jefferson County,Iowa,36.6,75,1.68,34.92
IA-103,Johnson County,Iowa,33.88,70,0.12,33.76
IA-105,Jones County,Iowa,37.8,92,4.17,33.64
IA-107,Keokuk County,Iowa,34.52,74,0.52,34
IA-109,Kossuth County,Iowa,28.5,51,-1.71,30.21
IA-111,Lee County,Iowa,38.21,82,2.67,35.54
IA-113,Linn County,Iowa,33.9,79,0.87,33.03
IA-115,Louisa County,Iowa,33.89,60,-0.59,34.48
IA-117,Lucas County,Iowa,39.69,99,5.9,33.79
IA-119,Lyon County,Iowa,22.95,32,-3.41,26.36
IA-121,Madison County,Iowa,38.69,104,5.84,32.85
IA-123,Mahaska County,Iowa,35.45,82,1.66,33.79
IA-125,Marion County,Iowa,39.93,103,6.43,33.5
IA-127,Marshall County,Iowa,29.64,47,-2.88,32.52
IA-129,Mills County,Iowa,29.98,53,-1.77,31.75
IA-131,Mitchell County,Iowa,30.02,47,-1.98,32
IA-133,Monona County,Iowa,25.44,41,-3.1,28.54
IA-135,Monroe County,Iowa,35.12,72,0.88,34.24
IA-137,Montgomery County,Iowa,33.68,80,1.15,32.53
IA-139,Muscatine County,Iowa,31.98,53,-2.54,34.52
IA-141,O&#039;Brien County,Iowa,25.09,33,-2.98,28.07
IA-143,Osceola County,Iowa,26.37,51,-1.37,27.74
IA-145,Page County,Iowa,35.94,89,2.53,33.41
IA-147,Palo Alto County,Iowa,30.35,71,0.74,29.61
IA-149,Plymouth County,Iowa,27.07,61,-0.09,27.16
IA-151,Pocahontas County,Iowa,27.1,39,-2.85,29.95
IA-153,Polk County,Iowa,33.66,83,1.71,31.95
IA-155,Pottawattamie County,Iowa,31.12,70,0.22,30.9
IA-157,Poweshiek County,Iowa,33.38,67,-0.63,34.01
IA-159,Ringgold County,Iowa,36.4,82,1.82,34.58
IA-161,Sac County,Iowa,23.62,19,-5.94,29.56
IA-163,Scott County,Iowa,34.38,61,-0.52,34.9
IA-165,Shelby County,Iowa,31.71,72,0.83,30.88
IA-167,Sioux County,Iowa,22.94,24,-3.8,26.74
IA-169,Story County,Iowa,31.7,61,-0.03,31.73
IA-171,Tama County,Iowa,30.17,40,-3.87,34.04
IA-173,Taylor County,Iowa,37.3,91,2.93,34.37
IA-175,Union County,Iowa,37.89,93,4.01,33.88
IA-177,Van Buren County,Iowa,40.04,97,4.96,35.08
IA-179,Wapello County,Iowa,35.34,73,0.85,34.49
IA-181,Warren County,Iowa,39.91,106,7.07,32.84
IA-183,Washington County,Iowa,34.4,65,0.11,34.29
IA-185,Wayne County,Iowa,37.97,86,2.95,35.02
IA-187,Webster County,Iowa,26.2,25,-4.9,31.1
IA-189,Winnebago County,Iowa,27.2,27,-4.12,31.32
IA-191,Winneshiek County,Iowa,32.07,49,-1.09,33.16
IA-193,Woodbury County,Iowa,24.45,35,-3.22,27.67
IA-195,Worth County,Iowa,27.61,29,-4.29,31.9
IA-197,Wright County,Iowa,25.53,17,-5.46,30.99
KS-001,Allen County,Kansas,32,25,-7.18,39.18
KS-003,Anderson County,Kansas,34.73,43,-4.36,39.09
KS-005,Atchison County,Kansas,37.06,80,1.94,35.12
KS-007,Barber County,Kansas,17.2,8,-8.82,26.02
KS-009,Barton County,Kansas,19.51,23,-5.29,24.8
KS-011,Bourbon County,Kansas,32.05,19,-8.25,40.3
KS-013,Brown County,Kansas,35.83,78,1.46,34.38
KS-015,Butler County,Kansas,26.96,27,-6.31,33.27
KS-017,Chase County,Kansas,28.78,38,-3.92,32.7
KS-019,Chautauqua County,Kansas,32.71,38,-4.13,36.84
KS-021,Cherokee County,Kansas,40.33,60,-1.31,41.64
KS-023,Cheyenne County,Kansas,21.93,104,3.11,18.82
KS-025,Clark County,Kansas,12.88,4,-9.45,22.33
KS-027,Clay County,Kansas,30.57,69,0.38,30.19
KS-029,Cloud County,Kansas,30.35,85,2.29,28.06
KS-031,Coffey County,Kansas,30.58,29,-6.36,36.94
KS-033,Comanche County,Kansas,14.11,5,-10,24.11
KS-035,Cowley County,Kansas,28.77,33,-4.97,33.74
KS-037,Crawford County,Kansas,36.42,43,-4.58,41
KS-039,Decatur County,Kansas,23.99,101,3.13,20.86
KS-041,Dickinson County,Kansas,29.37,59,-1.32,30.69
KS-043,Doniphan County,Kansas,35.5,68,0.12,35.38
KS-045,Douglas County,Kansas,32.97,43,-3.25,36.22
KS-047,Edwards County,Kansas,15.65,10,-7.1,22.75
KS-049,Elk County,Kansas,30.29,27,-6.16,36.45
KS-051,Ellis County,Kansas,21.47,48,-1.63,23.1
KS-053,Ellsworth County,Kansas,24.15,44,-2.53,26.68
KS-055,Finney County,Kansas,11.66,7,-7.1,18.76
KS-057,Ford County,Kansas,12.48,2,-9.17,21.65
KS-059,Franklin County,Kansas,32.51,36,-4.87,37.38
KS-061,Geary County,Kansas,32.44,69,-0.15,32.59
KS-063,Gove County,Kansas,20.89,77,1.13,19.76
KS-065,Graham County,Kansas,23.32,82,1.46,21.86
KS-067,Grant County,Kansas,11.88,10,-5.79,17.67
KS-069,Gray County,Kansas,9.64,2,-10.41,20.05
KS-071,Greeley County,Kansas,20.83,113,3.92,16.91
KS-073,Greenwood County,Kansas,28.34,28,-6.96,35.3
KS-075,Hamilton County,Kansas,16.85,73,0.37,16.48
KS-077,Harper County,Kansas,20.32,11,-8.1,28.42
KS-079,Harvey County,Kansas,21.62,9,-9.43,31.05
KS-081,Haskell County,Kansas,9.53,2,-9.7,19.23
KS-083,Hodgeman County,Kansas,12.41,7,-8.21,20.62
KS-085,Jackson County,Kansas,33.32,63,-0.85,34.17
KS-087,Jefferson County,Kansas,34.16,59,-1.25,35.41
KS-089,Jewell County,Kansas,32.74,112,6.67,26.07
KS-091,Johnson County,Kansas,33.77,46,-3.33,37.1
KS-093,Kearny County,Kansas,15.02,40,-2.39,17.41
KS-095,Kingman County,Kansas,20.55,13,-7.46,28.01
KS-097,Kiowa County,Kansas,15.72,9,-7.95,23.67
KS-099,Labette County,Kansas,37.27,46,-2.91,40.18
KS-101,Lane County,Kansas,16.51,33,-3.18,19.69
KS-103,Leavenworth County,Kansas,35.13,62,-0.61,35.74
KS-105,Lincoln County,Kansas,29.32,95,3.54,25.78
KS-107,Linn County,Kansas,34.5,35,-5.53,40.03
KS-109,Logan County,Kansas,20.97,92,2.6,18.38
KS-111,Lyon County,Kansas,28.54,29,-6.24,34.78
KS-113,McPherson County,Kansas,23.71,24,-5.71,29.42
KS-115,Marion County,Kansas,27.02,33,-4.73,31.75
KS-117,Marshall County,Kansas,29.93,56,-1.44,31.37
