# Title: January - December 2012 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
GA-193,Macon County,Georgia,36.35,5,-11.68,48.03
GA-195,Madison County,Georgia,39.8,16,-9.72,49.52
GA-197,Marion County,Georgia,37.59,5,-11.8,49.39
GA-199,Meriwether County,Georgia,40.43,11,-10.57,51
GA-201,Miller County,Georgia,44.94,27,-8.26,53.2
GA-205,Mitchell County,Georgia,40.32,15,-10.41,50.73
GA-207,Monroe County,Georgia,35.44,4,-12.93,48.37
GA-209,Montgomery County,Georgia,39.23,21,-7.2,46.43
GA-211,Morgan County,Georgia,37.11,7,-11.82,48.93
GA-213,Murray County,Georgia,54.5,59,-1.64,56.14
GA-215,Muscogee County,Georgia,37.96,9,-11.56,49.52
GA-217,Newton County,Georgia,38.98,11,-10.87,49.85
GA-219,Oconee County,Georgia,36.76,9,-12.91,49.67
GA-221,Oglethorpe County,Georgia,37.8,13,-10.7,48.5
GA-223,Paulding County,Georgia,38.31,9,-13.03,51.34
GA-225,Peach County,Georgia,35.36,5,-11.85,47.21
GA-227,Pickens County,Georgia,49.23,26,-8.25,57.48
GA-229,Pierce County,Georgia,42.48,32,-6.26,48.74
GA-231,Pike County,Georgia,40.57,12,-9.56,50.13
GA-233,Polk County,Georgia,37.77,6,-13.34,51.11
GA-235,Pulaski County,Georgia,35.11,6,-11.72,46.83
GA-237,Putnam County,Georgia,35.7,7,-11.78,47.48
GA-239,Quitman County,Georgia,40.17,14,-10.41,50.58
GA-241,Rabun County,Georgia,61.93,36,-7.24,69.17
GA-243,Randolph County,Georgia,36.42,4,-14.67,51.09
GA-245,Richmond County,Georgia,39.12,25,-5.68,44.8
GA-247,Rockdale County,Georgia,38.95,10,-11.3,50.25
GA-249,Schley County,Georgia,36.73,4,-12.25,48.98
GA-251,Screven County,Georgia,42.81,42,-3.72,46.53
GA-253,Seminole County,Georgia,46.29,30,-7.09,53.38
GA-255,Spalding County,Georgia,40.57,14,-9.03,49.6
GA-257,Stephens County,Georgia,46.6,21,-9.05,55.65
GA-259,Stewart County,Georgia,37.23,5,-11.92,49.15
GA-261,Sumter County,Georgia,35.94,5,-12.62,48.56
GA-263,Talbot County,Georgia,38.93,13,-11.58,50.51
GA-265,Taliaferro County,Georgia,34.86,6,-12.96,47.82
GA-267,Tattnall County,Georgia,44.46,50,-2.98,47.44
GA-269,Taylor County,Georgia,37.39,8,-11.76,49.15
GA-271,Telfair County,Georgia,37.69,10,-9.67,47.36
GA-273,Terrell County,Georgia,35.81,3,-14.28,50.09
GA-275,Thomas County,Georgia,47.58,40,-5.49,53.07
GA-277,Tift County,Georgia,41.5,23,-6.67,48.17
GA-279,Toombs County,Georgia,41.3,30,-5.56,46.86
GA-281,Towns County,Georgia,56.03,32,-6.74,62.77
GA-283,Treutlen County,Georgia,37.97,11,-8.43,46.4
GA-285,Troup County,Georgia,38.75,6,-12.91,51.66
GA-287,Turner County,Georgia,38.14,14,-9.56,47.7
GA-289,Twiggs County,Georgia,34.46,5,-12.04,46.5
GA-291,Union County,Georgia,56.22,41,-4.53,60.75
GA-293,Upson County,Georgia,38.92,11,-11.09,50.01
GA-295,Walker County,Georgia,50.97,52,-2.79,53.76
GA-297,Walton County,Georgia,36.41,6,-13.94,50.35
GA-299,Ware County,Georgia,49.03,67,-0.09,49.12
GA-301,Warren County,Georgia,34.72,5,-12.56,47.28
GA-303,Washington County,Georgia,32.48,3,-13.73,46.21
GA-305,Wayne County,Georgia,46.7,51,-2.7,49.4
GA-307,Webster County,Georgia,35.75,3,-13.79,49.54
GA-309,Wheeler County,Georgia,38.2,16,-8.45,46.65
GA-311,White County,Georgia,55.03,27,-8.79,63.82
GA-313,Whitfield County,Georgia,51.43,56,-2.11,53.54
GA-315,Wilcox County,Georgia,36.09,8,-11.14,47.23
GA-317,Wilkes County,Georgia,35.82,7,-12.01,47.83
GA-319,Wilkinson County,Georgia,32.75,2,-13.44,46.19
GA-321,Worth County,Georgia,38.61,12,-9.72,48.33
ID-001,Ada County,Idaho,11.63,54,-0.7,12.33
ID-003,Adams County,Idaho,36.05,103,3.63,32.42
ID-005,Bannock County,Idaho,17.34,50,-2.16,19.5
ID-007,Bear Lake County,Idaho,18.56,32,-2.85,21.41
ID-009,Benewah County,Idaho,39.84,124,8.54,31.3
ID-011,Bingham County,Idaho,12.15,47,-1.34,13.49
ID-013,Blaine County,Idaho,19.85,85,1.06,18.79
ID-015,Boise County,Idaho,34.63,104,4.09,30.54
ID-017,Bonner County,Idaho,52.06,129,16.23,35.83
ID-019,Bonneville County,Idaho,18.97,50,-1.36,20.33
ID-021,Boundary County,Idaho,58.03,130,20.06,37.97
ID-023,Butte County,Idaho,11.02,37,-2.56,13.58
ID-025,Camas County,Idaho,26.45,94,2.07,24.38
ID-027,Canyon County,Idaho,8.14,35,-1.41,9.55
ID-029,Caribou County,Idaho,20.77,53,-1.64,22.41
ID-031,Cassia County,Idaho,15.29,64,-0.22,15.51
ID-033,Clark County,Idaho,14.1,28,-3.01,17.11
ID-035,Clearwater County,Idaho,51.74,104,5.04,46.7
ID-037,Custer County,Idaho,25.07,96,2.52,22.55
ID-039,Elmore County,Idaho,20.82,81,0.66,20.16
ID-041,Franklin County,Idaho,18.87,30,-4.17,23.04
ID-043,Fremont County,Idaho,21.03,62,-0.64,21.67
ID-045,Gem County,Idaho,19.87,88,1.09,18.78
ID-047,Gooding County,Idaho,11.53,84,0.36,11.17
ID-049,Idaho County,Idaho,38.4,79,0.9,37.51
ID-051,Jefferson County,Idaho,7.61,30,-2.08,9.69
ID-053,Jerome County,Idaho,10.84,93,1.13,9.71
ID-055,Kootenai County,Idaho,45.52,129,13.28,32.24
ID-057,Latah County,Idaho,36.5,114,5.98,30.52
ID-059,Lemhi County,Idaho,19.93,60,-1.22,21.15
ID-061,Lewis County,Idaho,27.43,93,1.99,25.44
ID-063,Lincoln County,Idaho,11.51,91,1,10.51
ID-065,Madison County,Idaho,12.76,40,-2.08,14.84
ID-067,Minidoka County,Idaho,10.11,78,0.39,9.72
ID-069,Nez Perce County,Idaho,25.69,115,3.75,21.94
ID-071,Oneida County,Idaho,16.25,47,-2.27,18.52
ID-073,Owyhee County,Idaho,10.86,33,-1.7,12.56
ID-075,Payette County,Idaho,11.85,52,-0.93,12.78
ID-077,Power County,Idaho,15.45,64,-0.45,15.9
ID-079,Shoshone County,Idaho,59.59,122,12.2,47.39
ID-081,Teton County,Idaho,21.36,50,-1.38,22.74
ID-083,Twin Falls County,Idaho,11.08,43,-1.44,12.52
ID-085,Valley County,Idaho,44.25,117,8.15,36.1
ID-087,Washington County,Idaho,21.74,87,1.12,20.62
IL-001,Adams County,Illinois,26.47,7,-10.31,36.78
IL-003,Alexander County,Illinois,30.41,2,-14.77,45.18
IL-005,Bond County,Illinois,40.03,69,0.64,39.39
IL-007,Boone County,Illinois,25.36,8,-8.71,34.07
IL-009,Brown County,Illinois,26.03,6,-10.7,36.73
IL-011,Bureau County,Illinois,26.83,10,-8.24,35.07
IL-013,Calhoun County,Illinois,28.64,11,-9.15,37.79
IL-015,Carroll County,Illinois,25.42,10,-9.06,34.48
IL-017,Cass County,Illinois,27.46,11,-8.92,36.38
IL-019,Champaign County,Illinois,31.66,20,-4.89,36.55
IL-021,Christian County,Illinois,32.31,22,-4.58,36.89
IL-023,Clark County,Illinois,30.93,11,-8.81,39.74
IL-025,Clay County,Illinois,38.13,45,-2.27,40.4
IL-027,Clinton County,Illinois,38.61,55,-1.2,39.81
IL-029,Coles County,Illinois,34.39,33,-3.93,38.32
IL-031,Cook County,Illinois,28.08,14,-6.38,34.46
IL-033,Crawford County,Illinois,31.77,9,-9.28,41.05
IL-035,Cumberland County,Illinois,33.77,21,-5.77,39.54
IL-037,DeKalb County,Illinois,24.45,4,-10.18,34.63
IL-039,De Witt County,Illinois,30.46,13,-6.59,37.05
IL-041,Douglas County,Illinois,29.99,11,-7.41,37.4
IL-043,DuPage County,Illinois,26.64,7,-7.86,34.5
IL-045,Edgar County,Illinois,30.26,7,-8.28,38.54
IL-047,Edwards County,Illinois,33.78,12,-9.12,42.9
IL-049,Effingham County,Illinois,34.86,28,-4.72,39.58
IL-051,Fayette County,Illinois,39.98,69,1.02,38.96
IL-053,Ford County,Illinois,30.1,17,-5.65,35.75
IL-055,Franklin County,Illinois,34.83,19,-7.43,42.26
IL-057,Fulton County,Illinois,26.37,10,-9.08,35.45
IL-059,Gallatin County,Illinois,32.41,6,-12.38,44.79
IL-061,Greene County,Illinois,33.25,30,-4.1,37.35
IL-063,Grundy County,Illinois,24.83,6,-9.15,33.98
IL-065,Hamilton County,Illinois,35.54,17,-7.14,42.68
IL-067,Hancock County,Illinois,26.42,13,-9.16,35.58
IL-069,Hardin County,Illinois,33.84,6,-11.9,45.74
IL-071,Henderson County,Illinois,26.77,12,-8.44,35.21
IL-073,Henry County,Illinois,27.37,13,-7.56,34.93
IL-075,Iroquois County,Illinois,31.8,21,-4.5,36.3
IL-077,Jackson County,Illinois,32.38,11,-10.68,43.06
IL-079,Jasper County,Illinois,32.57,14,-7.79,40.36
IL-081,Jefferson County,Illinois,37.01,28,-4.93,41.94
IL-083,Jersey County,Illinois,31.28,18,-6.66,37.94
IL-085,Jo Daviess County,Illinois,23.71,7,-10.18,33.89
IL-087,Johnson County,Illinois,31.55,4,-14.41,45.96
IL-089,Kane County,Illinois,26.08,8,-8.24,34.32
IL-091,Kankakee County,Illinois,29.85,17,-5.62,35.47
IL-093,Kendall County,Illinois,25.77,7,-8.43,34.2
IL-095,Knox County,Illinois,28.41,15,-7.04,35.45
IL-097,Lake County,Illinois,26.13,18,-7.03,33.16
IL-099,LaSalle County,Illinois,25.24,9,-8.95,34.19
IL-101,Lawrence County,Illinois,34.3,14,-8.12,42.42
IL-103,Lee County,Illinois,25.26,5,-9.61,34.87
IL-105,Livingston County,Illinois,27.91,14,-6.74,34.65
IL-107,Logan County,Illinois,25.79,4,-10.39,36.18
IL-109,McDonough County,Illinois,25.51,10,-10.33,35.84
IL-111,McHenry County,Illinois,26.53,11,-7.47,34
IL-113,McLean County,Illinois,29.01,10,-7.45,36.46
IL-115,Macon County,Illinois,27.26,3,-10.1,37.36
IL-117,Macoupin County,Illinois,33.49,24,-4.56,38.05
IL-119,Madison County,Illinois,33.51,27,-4.86,38.37
IL-121,Marion County,Illinois,39.71,59,-0.84,40.55
IL-123,Marshall County,Illinois,29.51,20,-5.17,34.68
IL-125,Mason County,Illinois,25.38,6,-9.53,34.91
IL-127,Massac County,Illinois,32.25,2,-14.88,47.13
IL-129,Menard County,Illinois,27.26,10,-8.31,35.57
IL-131,Mercer County,Illinois,28.46,21,-6.31,34.77
IL-133,Monroe County,Illinois,30.84,11,-8.81,39.65
IL-135,Montgomery County,Illinois,35.62,43,-2.21,37.83
IL-137,Morgan County,Illinois,31.3,23,-5.49,36.79
IL-139,Moultrie County,Illinois,31.44,14,-6.54,37.98
IL-141,Ogle County,Illinois,24.39,8,-9.75,34.14
IL-143,Peoria County,Illinois,27.86,15,-7.24,35.1
IL-145,Perry County,Illinois,34.02,18,-7.2,41.22
IL-147,Piatt County,Illinois,30.8,16,-6.3,37.1
IL-149,Pike County,Illinois,26.16,5,-11.45,37.61
IL-151,Pope County,Illinois,32.98,6,-13.74,46.72
IL-153,Pulaski County,Illinois,31.76,4,-13.97,45.73
IL-155,Putnam County,Illinois,27.14,15,-6.97,34.11
IL-157,Randolph County,Illinois,30.48,9,-10.26,40.74
IL-159,Richland County,Illinois,35.51,27,-5.75,41.26
IL-161,Rock Island County,Illinois,28.01,16,-6.78,34.79
IL-163,St. Clair County,Illinois,34.36,29,-4.68,39.04
IL-165,Saline County,Illinois,33.23,7,-10.95,44.18
IL-167,Sangamon County,Illinois,28.83,9,-7.4,36.23
IL-169,Schuyler County,Illinois,25.71,7,-10.47,36.18
IL-171,Scott County,Illinois,30.89,23,-6.02,36.91
IL-173,Shelby County,Illinois,36.08,39,-2.42,38.5
IL-175,Stark County,Illinois,29.83,26,-5.14,34.97
IL-177,Stephenson County,Illinois,24.71,8,-9.32,34.03
IL-179,Tazewell County,Illinois,28.05,11,-7.73,35.78
IL-181,Union County,Illinois,30.74,3,-14.34,45.08
IL-183,Vermilion County,Illinois,31.46,17,-5.58,37.04
IL-185,Wabash County,Illinois,33.56,10,-9.53,43.09
IL-187,Warren County,Illinois,27.93,15,-7.59,35.52
IL-189,Washington County,Illinois,37.22,35,-3.66,40.88
IL-191,Wayne County,Illinois,36.22,26,-5.85,42.07
IL-193,White County,Illinois,33.14,10,-10.13,43.27
IL-195,Whiteside County,Illinois,26.51,9,-8.76,35.27
IL-197,Will County,Illinois,29.21,19,-6.14,35.35
IL-199,Williamson County,Illinois,33.61,9,-9.99,43.6
IL-201,Winnebago County,Illinois,25.13,9,-8.66,33.79
IL-203,Woodford County,Illinois,27.62,11,-7.84,35.46
IN-001,Adams County,Indiana,34.18,39,-1.84,36.02
IN-003,Allen County,Indiana,28.79,11,-6.67,35.46
IN-005,Bartholomew County,Indiana,35.82,20,-5.57,41.39
IN-007,Benton County,Indiana,32.28,21,-5.11,37.39
IN-009,Blackford County,Indiana,34.68,38,-2.87,37.55
IN-011,Boone County,Indiana,34.69,30,-4.13,38.82
IN-013,Brown County,Indiana,35.76,20,-6.21,41.97
IN-015,Carroll County,Indiana,32.57,20,-5.26,37.83
IN-017,Cass County,Indiana,30.18,10,-7.66,37.84
IN-019,Clark County,Indiana,46.37,78,3.1,43.27
IN-021,Clay County,Indiana,31.47,7,-9.2,40.67
IN-023,Clinton County,Indiana,36.59,47,-1.92,38.51
IN-025,Crawford County,Indiana,41.33,32,-4.03,45.36
IN-027,Daviess County,Indiana,34.09,12,-9.08,43.17
IN-029,Dearborn County,Indiana,37.27,27,-3.85,41.12
IN-031,Decatur County,Indiana,35.93,20,-5.75,41.68
IN-033,DeKalb County,Indiana,25.33,3,-9.72,35.05
IN-035,Delaware County,Indiana,35.33,31,-3.26,38.59
IN-037,Dubois County,Indiana,36.12,16,-8.21,44.33
IN-039,Elkhart County,Indiana,29.87,15,-5.38,35.25
IN-041,Fayette County,Indiana,34.02,19,-6.18,40.2
IN-043,Floyd County,Indiana,47.34,82,3.77,43.57
IN-045,Fountain County,Indiana,32.01,16,-6.04,38.05
IN-047,Franklin County,Indiana,35.98,24,-4.69,40.67
IN-049,Fulton County,Indiana,29.57,9,-8.04,37.61
IN-051,Gibson County,Indiana,34.78,13,-8.54,43.32
IN-053,Grant County,Indiana,34.31,31,-3.44,37.75
IN-055,Greene County,Indiana,35.82,22,-6.99,42.81
IN-057,Hamilton County,Indiana,37.17,51,-0.98,38.15
IN-059,Hancock County,Indiana,36.73,31,-2.67,39.4
IN-061,Harrison County,Indiana,45.85,67,1.3,44.55
IN-063,Hendricks County,Indiana,37.3,47,-2.26,39.56
IN-065,Henry County,Indiana,36.7,29,-3.11,39.81
IN-067,Howard County,Indiana,33.67,31,-4.07,37.74
IN-069,Huntington County,Indiana,31.15,16,-6.06,37.21
IN-071,Jackson County,Indiana,37.4,26,-5.07,42.47
IN-073,Jasper County,Indiana,30.53,15,-6,36.53
IN-075,Jay County,Indiana,35.74,42,-1.99,37.73
IN-077,Jefferson County,Indiana,39.83,34,-3.5,43.33
IN-079,Jennings County,Indiana,37.53,26,-5.22,42.75
IN-081,Johnson County,Indiana,34.84,20,-5.93,40.77
IN-083,Knox County,Indiana,33.91,10,-8.85,42.76
IN-085,Kosciusko County,Indiana,28.29,8,-8.06,36.35
IN-087,LaGrange County,Indiana,27.77,6,-7.22,34.99
IN-089,Lake County,Indiana,31.64,24,-4.39,36.03
IN-091,LaPorte County,Indiana,30.88,15,-6.26,37.14
IN-093,Lawrence County,Indiana,35.46,15,-8.6,44.06
IN-095,Madison County,Indiana,36.84,49,-1.69,38.53
IN-097,Marion County,Indiana,37.65,48,-1.56,39.21
IN-099,Marshall County,Indiana,28.71,5,-8.44,37.15
IN-101,Martin County,Indiana,36.19,17,-7.84,44.03
IN-103,Miami County,Indiana,29.16,4,-8.61,37.77
IN-105,Monroe County,Indiana,34.11,11,-8.82,42.93
IN-107,Montgomery County,Indiana,36.03,42,-2.73,38.76
IN-109,Morgan County,Indiana,33.33,15,-7.38,40.71
IN-111,Newton County,Indiana,31.55,20,-5.3,36.85
IN-113,Noble County,Indiana,26.77,4,-8.84,35.61
IN-115,Ohio County,Indiana,37.46,28,-4.13,41.59
IN-117,Orange County,Indiana,37.45,21,-7.52,44.97
IN-119,Owen County,Indiana,33.8,12,-8.23,42.03
IN-121,Parke County,Indiana,31.26,10,-7.65,38.91
IN-123,Perry County,Indiana,38.86,24,-6.59,45.45
IN-125,Pike County,Indiana,33.69,9,-9.98,43.67
IN-127,Porter County,Indiana,31.27,20,-5.24,36.51
IN-129,Posey County,Indiana,31.66,6,-12.29,43.95
IN-131,Pulaski County,Indiana,29.13,7,-7.98,37.11
IN-133,Putnam County,Indiana,36.2,32,-4.3,40.5
IN-135,Randolph County,Indiana,35.24,29,-3.62,38.86
IN-137,Ripley County,Indiana,36.03,19,-6.42,42.45
IN-139,Rush County,Indiana,34.27,18,-6.25,40.52
IN-141,St. Joseph County,Indiana,31.69,15,-5.51,37.2
IN-143,Scott County,Indiana,40.97,46,-1.68,42.65
IN-145,Shelby County,Indiana,32.75,13,-7.95,40.7
IN-147,Spencer County,Indiana,34.07,8,-10.61,44.68
IN-149,Starke County,Indiana,29.05,8,-8.24,37.29
IN-151,Steuben County,Indiana,27.04,9,-7.99,35.03
IN-153,Sullivan County,Indiana,32.35,11,-8.68,41.03
IN-155,Switzerland County,Indiana,38.62,33,-3.7,42.32
IN-157,Tippecanoe County,Indiana,33.38,22,-4.65,38.03
IN-159,Tipton County,Indiana,34.96,37,-2.65,37.61
IN-161,Union County,Indiana,35.26,22,-5.03,40.29
IN-163,Vanderburgh County,Indiana,31.45,4,-12.48,43.93
IN-165,Vermillion County,Indiana,29.64,8,-8.34,37.98
IN-167,Vigo County,Indiana,30.51,8,-9.15,39.66
IN-169,Wabash County,Indiana,28.76,5,-8.76,37.52
IN-171,Warren County,Indiana,32.6,25,-4.95,37.55
IN-173,Warrick County,Indiana,32.35,5,-11.49,43.84
IN-175,Washington County,Indiana,40.47,38,-3.74,44.21
IN-177,Wayne County,Indiana,36.75,31,-2.85,39.6
IN-179,Wells County,Indiana,32.74,26,-4.02,36.76
IN-181,White County,Indiana,29.82,9,-7.04,36.86
IN-183,Whitley County,Indiana,27.4,5,-9.09,36.49
IA-001,Adair County,Iowa,26.85,23,-5.81,32.66
IA-003,Adams County,Iowa,30.22,48,-2.97,33.19
IA-005,Allamakee County,Iowa,30.72,37,-2.09,32.81
IA-007,Appanoose County,Iowa,23.25,7,-11.94,35.19
IA-009,Audubon County,Iowa,26.29,24,-5.4,31.69
IA-011,Benton County,Iowa,23.96,7,-9.25,33.21
IA-013,Black Hawk County,Iowa,23.87,8,-9.56,33.43
IA-015,Boone County,Iowa,24.88,23,-6.55,31.43
IA-017,Bremer County,Iowa,26.13,13,-7.1,33.23
IA-019,Buchanan County,Iowa,25.79,14,-7.39,33.18
IA-021,Buena Vista County,Iowa,22.16,13,-6.63,28.79
IA-023,Butler County,Iowa,23.27,4,-9.53,32.8
IA-025,Calhoun County,Iowa,23.6,15,-7.26,30.86
IA-027,Carroll County,Iowa,24.82,20,-6.29,31.11
IA-029,Cass County,Iowa,26.74,26,-4.57,31.31
IA-031,Cedar County,Iowa,27.88,16,-7.27,35.15
IA-033,Cerro Gordo County,Iowa,22.49,6,-9.27,31.76
IA-035,Cherokee County,Iowa,25.12,35,-3.06,28.18
IA-037,Chickasaw County,Iowa,26.66,20,-5.78,32.44
IA-039,Clarke County,Iowa,29.36,33,-4.27,33.63
IA-041,Clay County,Iowa,27.03,48,-1.58,28.61
IA-043,Clayton County,Iowa,28.13,22,-5.07,33.2
IA-045,Clinton County,Iowa,25.81,7,-9.14,34.95
IA-047,Crawford County,Iowa,23.83,20,-5.97,29.8
IA-049,Dallas County,Iowa,24.49,14,-7.29,31.78
IA-051,Davis County,Iowa,24.93,6,-10.3,35.23
IA-053,Decatur County,Iowa,30.49,40,-3.71,34.2
IA-055,Delaware County,Iowa,26.92,15,-6.4,33.32
IA-057,Des Moines County,Iowa,27.73,14,-7.52,35.25
IA-059,Dickinson County,Iowa,24.84,35,-3.36,28.2
IA-061,Dubuque County,Iowa,25.6,9,-7.79,33.39
IA-063,Emmet County,Iowa,23.37,17,-6,29.37
IA-065,Fayette County,Iowa,27.79,22,-5.54,33.33
IA-067,Floyd County,Iowa,25.39,15,-6.74,32.13
IA-069,Franklin County,Iowa,23.62,7,-8.23,31.85
IA-071,Fremont County,Iowa,26.96,27,-5.52,32.48
IA-073,Greene County,Iowa,24.13,20,-7.35,31.48
IA-075,Grundy County,Iowa,22.25,3,-10.8,33.05
IA-077,Guthrie County,Iowa,25.19,19,-6.49,31.68
IA-079,Hamilton County,Iowa,24.39,17,-6.56,30.95
IA-081,Hancock County,Iowa,21.25,6,-10.06,31.31
IA-083,Hardin County,Iowa,24.04,8,-7.9,31.94
IA-085,Harrison County,Iowa,22.58,17,-6.74,29.32
IA-087,Henry County,Iowa,29.82,26,-5.46,35.28
IA-089,Howard County,Iowa,28.42,31,-4.21,32.63
IA-091,Humboldt County,Iowa,21.75,9,-8.77,30.52
IA-093,Ida County,Iowa,25.62,37,-3.23,28.85
IA-095,Iowa County,Iowa,27.98,24,-5.8,33.78
IA-097,Jackson County,Iowa,24.82,8,-9.24,34.06
IA-099,Jasper County,Iowa,24.71,10,-8.26,32.97
IA-101,Jefferson County,Iowa,28.89,25,-6.03,34.92
IA-103,Johnson County,Iowa,27.7,21,-6.06,33.76
IA-105,Jones County,Iowa,26.86,15,-6.78,33.64
IA-107,Keokuk County,Iowa,28.12,27,-5.88,34
IA-109,Kossuth County,Iowa,22.59,8,-7.62,30.21
IA-111,Lee County,Iowa,28.81,17,-6.73,35.54
IA-113,Linn County,Iowa,25.63,13,-7.4,33.03
IA-115,Louisa County,Iowa,29.02,26,-5.46,34.48
IA-117,Lucas County,Iowa,26.81,18,-6.98,33.79
IA-119,Lyon County,Iowa,21.13,17,-5.23,26.36
IA-121,Madison County,Iowa,25.55,15,-7.3,32.85
IA-123,Mahaska County,Iowa,27.42,22,-6.37,33.79
IA-125,Marion County,Iowa,26.13,13,-7.37,33.5
IA-127,Marshall County,Iowa,22.32,5,-10.2,32.52
IA-129,Mills County,Iowa,28.01,38,-3.74,31.75
IA-131,Mitchell County,Iowa,24.83,13,-7.17,32
IA-133,Monona County,Iowa,21.51,14,-7.03,28.54
IA-135,Monroe County,Iowa,26,12,-8.24,34.24
IA-137,Montgomery County,Iowa,33.09,74,0.56,32.53
IA-139,Muscatine County,Iowa,29.92,27,-4.6,34.52
IA-141,O&#039;Brien County,Iowa,24.27,26,-3.8,28.07
IA-143,Osceola County,Iowa,24.52,37,-3.22,27.74
IA-145,Page County,Iowa,31.58,52,-1.83,33.41
IA-147,Palo Alto County,Iowa,25.58,29,-4.03,29.61
IA-149,Plymouth County,Iowa,20.96,14,-6.2,27.16
IA-151,Pocahontas County,Iowa,23.53,18,-6.42,29.95
IA-153,Polk County,Iowa,25.03,17,-6.92,31.95
IA-155,Pottawattamie County,Iowa,25.98,29,-4.92,30.9
IA-157,Poweshiek County,Iowa,26.14,12,-7.87,34.01
IA-159,Ringgold County,Iowa,29.74,27,-4.84,34.58
IA-161,Sac County,Iowa,23.31,17,-6.25,29.56
IA-163,Scott County,Iowa,28.41,15,-6.49,34.9
IA-165,Shelby County,Iowa,25.38,22,-5.5,30.88
IA-167,Sioux County,Iowa,21.48,17,-5.26,26.74
IA-169,Story County,Iowa,25.45,19,-6.28,31.73
IA-171,Tama County,Iowa,22.65,3,-11.39,34.04
IA-173,Taylor County,Iowa,31.1,44,-3.27,34.37
IA-175,Union County,Iowa,29.05,29,-4.83,33.88
IA-177,Van Buren County,Iowa,29.04,26,-6.04,35.08
IA-179,Wapello County,Iowa,26.43,15,-8.06,34.49
IA-181,Warren County,Iowa,24.7,11,-8.14,32.84
IA-183,Washington County,Iowa,30.88,40,-3.41,34.29
IA-185,Wayne County,Iowa,26.67,14,-8.35,35.02
IA-187,Webster County,Iowa,22.87,6,-8.23,31.1
IA-189,Winnebago County,Iowa,21.6,5,-9.72,31.32
IA-191,Winneshiek County,Iowa,29.32,32,-3.84,33.16
IA-193,Woodbury County,Iowa,22.31,19,-5.36,27.67
IA-195,Worth County,Iowa,22.51,5,-9.39,31.9
IA-197,Wright County,Iowa,22.63,10,-8.36,30.99
KS-001,Allen County,Kansas,30.24,17,-8.94,39.18
KS-003,Anderson County,Kansas,29.16,14,-9.93,39.09
KS-005,Atchison County,Kansas,23.31,6,-11.81,35.12
KS-007,Barber County,Kansas,19.18,16,-6.84,26.02
KS-009,Barton County,Kansas,15.44,5,-9.36,24.8
KS-011,Bourbon County,Kansas,30.63,14,-9.67,40.3
KS-013,Brown County,Kansas,24.78,10,-9.6,34.38
KS-015,Butler County,Kansas,25.39,21,-7.88,33.27
KS-017,Chase County,Kansas,23.51,15,-9.19,32.7
KS-019,Chautauqua County,Kansas,28.26,17,-8.58,36.84
KS-021,Cherokee County,Kansas,37.67,40,-3.97,41.64
KS-023,Cheyenne County,Kansas,12.81,9,-6.01,18.82
KS-025,Clark County,Kansas,14.01,6,-8.32,22.33
KS-027,Clay County,Kansas,22.05,14,-8.14,30.19
KS-029,Cloud County,Kansas,22.77,27,-5.29,28.06
KS-031,Coffey County,Kansas,24.37,7,-12.57,36.94
KS-033,Comanche County,Kansas,16.64,10,-7.47,24.11
KS-035,Cowley County,Kansas,25.83,20,-7.91,33.74
KS-037,Crawford County,Kansas,36.53,44,-4.47,41
KS-039,Decatur County,Kansas,12.2,2,-8.66,20.86
KS-041,Dickinson County,Kansas,21.41,11,-9.28,30.69
KS-043,Doniphan County,Kansas,24.08,6,-11.3,35.38
KS-045,Douglas County,Kansas,22.39,3,-13.83,36.22
KS-047,Edwards County,Kansas,20.49,42,-2.26,22.75
KS-049,Elk County,Kansas,26.65,15,-9.8,36.45
KS-051,Ellis County,Kansas,14.96,4,-8.14,23.1
KS-053,Ellsworth County,Kansas,18.67,11,-8.01,26.68
KS-055,Finney County,Kansas,13.79,21,-4.97,18.76
KS-057,Ford County,Kansas,18.02,27,-3.63,21.65
KS-059,Franklin County,Kansas,23.62,3,-13.76,37.38
KS-061,Geary County,Kansas,22.22,5,-10.37,32.59
KS-063,Gove County,Kansas,12.5,11,-7.26,19.76
KS-065,Graham County,Kansas,12.76,6,-9.1,21.86
KS-067,Grant County,Kansas,12.49,16,-5.18,17.67
KS-069,Gray County,Kansas,15.46,21,-4.59,20.05
KS-071,Greeley County,Kansas,8.06,1,-8.85,16.91
KS-073,Greenwood County,Kansas,23.82,11,-11.48,35.3
KS-075,Hamilton County,Kansas,9.5,3,-6.98,16.48
KS-077,Harper County,Kansas,20.28,10,-8.14,28.42
KS-079,Harvey County,Kansas,23.4,17,-7.65,31.05
KS-081,Haskell County,Kansas,14.32,19,-4.91,19.23
KS-083,Hodgeman County,Kansas,19.07,45,-1.55,20.62
KS-085,Jackson County,Kansas,22.24,4,-11.93,34.17
KS-087,Jefferson County,Kansas,22.13,4,-13.28,35.41
KS-089,Jewell County,Kansas,22.14,36,-3.93,26.07
KS-091,Johnson County,Kansas,25.36,8,-11.74,37.1
KS-093,Kearny County,Kansas,10.77,8,-6.64,17.41
KS-095,Kingman County,Kansas,21.92,20,-6.09,28.01
KS-097,Kiowa County,Kansas,18.32,18,-5.35,23.67
KS-099,Labette County,Kansas,36.54,42,-3.64,40.18
