# Title: January - December 2016 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
GA-197,Marion County,Georgia,37.22,4,-12.17,49.39
GA-199,Meriwether County,Georgia,38.58,8,-12.42,51
GA-201,Miller County,Georgia,55.58,80,2.38,53.2
GA-205,Mitchell County,Georgia,55.97,93,5.24,50.73
GA-207,Monroe County,Georgia,34.51,3,-13.86,48.37
GA-209,Montgomery County,Georgia,37.46,13,-8.97,46.43
GA-211,Morgan County,Georgia,35.23,5,-13.7,48.93
GA-213,Murray County,Georgia,37.28,2,-18.86,56.14
GA-215,Muscogee County,Georgia,36.98,7,-12.54,49.52
GA-217,Newton County,Georgia,34.48,3,-15.37,49.85
GA-219,Oconee County,Georgia,36.81,10,-12.86,49.67
GA-221,Oglethorpe County,Georgia,32.98,3,-15.52,48.5
GA-223,Paulding County,Georgia,34.7,3,-16.64,51.34
GA-225,Peach County,Georgia,35.39,6,-11.82,47.21
GA-227,Pickens County,Georgia,36.89,2,-20.59,57.48
GA-229,Pierce County,Georgia,46.14,55,-2.6,48.74
GA-231,Pike County,Georgia,37.84,7,-12.29,50.13
GA-233,Polk County,Georgia,33.99,2,-17.12,51.11
GA-235,Pulaski County,Georgia,37.95,15,-8.88,46.83
GA-237,Putnam County,Georgia,32.57,2,-14.91,47.48
GA-239,Quitman County,Georgia,38.67,9,-11.91,50.58
GA-241,Rabun County,Georgia,42.38,1,-26.79,69.17
GA-243,Randolph County,Georgia,39.41,11,-11.68,51.09
GA-245,Richmond County,Georgia,38.42,22,-6.38,44.8
GA-247,Rockdale County,Georgia,35.37,4,-14.88,50.25
GA-249,Schley County,Georgia,37.51,6,-11.47,48.98
GA-251,Screven County,Georgia,47.62,78,1.09,46.53
GA-253,Seminole County,Georgia,55.47,80,2.09,53.38
GA-255,Spalding County,Georgia,35.78,6,-13.82,49.6
GA-257,Stephens County,Georgia,32.4,1,-23.25,55.65
GA-259,Stewart County,Georgia,37.3,6,-11.85,49.15
GA-261,Sumter County,Georgia,38.48,14,-10.08,48.56
GA-263,Talbot County,Georgia,37.43,4,-13.08,50.51
GA-265,Taliaferro County,Georgia,30.89,2,-16.93,47.82
GA-267,Tattnall County,Georgia,48.7,77,1.26,47.44
GA-269,Taylor County,Georgia,36.73,6,-12.42,49.15
GA-271,Telfair County,Georgia,42.06,32,-5.3,47.36
GA-273,Terrell County,Georgia,41.34,21,-8.75,50.09
GA-275,Thomas County,Georgia,58.56,98,5.49,53.07
GA-277,Tift County,Georgia,46.64,54,-1.53,48.17
GA-279,Toombs County,Georgia,41.73,36,-5.13,46.86
GA-281,Towns County,Georgia,41.8,1,-20.97,62.77
GA-283,Treutlen County,Georgia,36.45,7,-9.95,46.4
GA-285,Troup County,Georgia,39.91,9,-11.75,51.66
GA-287,Turner County,Georgia,42.57,31,-5.13,47.7
GA-289,Twiggs County,Georgia,34.51,6,-11.99,46.5
GA-291,Union County,Georgia,40.74,1,-20.01,60.75
GA-293,Upson County,Georgia,38.23,9,-11.78,50.01
GA-295,Walker County,Georgia,36.74,2,-17.02,53.76
GA-297,Walton County,Georgia,35.88,5,-14.47,50.35
GA-299,Ware County,Georgia,44.21,38,-4.91,49.12
GA-301,Warren County,Georgia,31.83,2,-15.45,47.28
GA-303,Washington County,Georgia,33.5,4,-12.71,46.21
GA-305,Wayne County,Georgia,48.71,67,-0.69,49.4
GA-307,Webster County,Georgia,37.47,5,-12.07,49.54
GA-309,Wheeler County,Georgia,37.96,15,-8.69,46.65
GA-311,White County,Georgia,39.68,2,-24.14,63.82
GA-313,Whitfield County,Georgia,35.22,2,-18.32,53.54
GA-315,Wilcox County,Georgia,39.23,23,-8,47.23
GA-317,Wilkes County,Georgia,30.59,2,-17.24,47.83
GA-319,Wilkinson County,Georgia,33.09,3,-13.1,46.19
GA-321,Worth County,Georgia,46.62,56,-1.71,48.33
ID-001,Ada County,Idaho,9.27,17,-3.06,12.33
ID-003,Adams County,Idaho,29.41,48,-3.01,32.42
ID-005,Bannock County,Idaho,23.3,112,3.8,19.5
ID-007,Bear Lake County,Idaho,27.98,124,6.57,21.41
ID-009,Benewah County,Idaho,35.52,104,4.22,31.3
ID-011,Bingham County,Idaho,16.94,116,3.45,13.49
ID-013,Blaine County,Idaho,20.07,88,1.28,18.79
ID-015,Boise County,Idaho,27.67,41,-2.87,30.54
ID-017,Bonner County,Idaho,41.59,103,5.76,35.83
ID-019,Bonneville County,Idaho,24.64,113,4.31,20.33
ID-021,Boundary County,Idaho,45.61,109,7.64,37.97
ID-023,Butte County,Idaho,15.87,100,2.29,13.58
ID-025,Camas County,Idaho,22.05,54,-2.33,24.38
ID-027,Canyon County,Idaho,7.72,26,-1.83,9.55
ID-029,Caribou County,Idaho,27.32,114,4.91,22.41
ID-031,Cassia County,Idaho,21.16,119,5.65,15.51
ID-033,Clark County,Idaho,18.83,96,1.72,17.11
ID-035,Clearwater County,Idaho,46.68,68,-0.02,46.7
ID-037,Custer County,Idaho,24.14,89,1.59,22.55
ID-039,Elmore County,Idaho,17.22,36,-2.94,20.16
ID-041,Franklin County,Idaho,28.15,114,5.11,23.04
ID-043,Fremont County,Idaho,22.57,81,0.9,21.67
ID-045,Gem County,Idaho,16.66,38,-2.12,18.78
ID-047,Gooding County,Idaho,11.07,75,-0.1,11.17
ID-049,Idaho County,Idaho,35.97,57,-1.54,37.51
ID-051,Jefferson County,Idaho,10.85,93,1.16,9.69
ID-053,Jerome County,Idaho,12.36,115,2.65,9.71
ID-055,Kootenai County,Idaho,37.3,105,5.06,32.24
ID-057,Latah County,Idaho,34.4,95,3.88,30.52
ID-059,Lemhi County,Idaho,19.85,59,-1.3,21.15
ID-061,Lewis County,Idaho,26.52,76,1.08,25.44
ID-063,Lincoln County,Idaho,12.64,111,2.13,10.51
ID-065,Madison County,Idaho,17.09,95,2.25,14.84
ID-067,Minidoka County,Idaho,12.62,113,2.9,9.72
ID-069,Nez Perce County,Idaho,24.67,104,2.73,21.94
ID-071,Oneida County,Idaho,25.45,125,6.93,18.52
ID-073,Owyhee County,Idaho,11.1,40,-1.46,12.56
ID-075,Payette County,Idaho,10.88,31,-1.9,12.78
ID-077,Power County,Idaho,21.6,121,5.7,15.9
ID-079,Shoshone County,Idaho,52.22,93,4.83,47.39
ID-081,Teton County,Idaho,28.45,115,5.71,22.74
ID-083,Twin Falls County,Idaho,14.44,102,1.92,12.52
ID-085,Valley County,Idaho,32.83,49,-3.27,36.1
ID-087,Washington County,Idaho,18.21,37,-2.41,20.62
IL-001,Adams County,Illinois,30.93,27,-5.85,36.78
IL-003,Alexander County,Illinois,50.87,99,5.69,45.18
IL-005,Bond County,Illinois,41.56,78,2.17,39.39
IL-007,Boone County,Illinois,34.69,59,0.62,34.07
IL-009,Brown County,Illinois,27.72,13,-9.01,36.73
IL-011,Bureau County,Illinois,38.43,97,3.36,35.07
IL-013,Calhoun County,Illinois,31.77,20,-6.02,37.79
IL-015,Carroll County,Illinois,37.22,88,2.74,34.48
IL-017,Cass County,Illinois,31.67,28,-4.71,36.38
IL-019,Champaign County,Illinois,39.97,92,3.42,36.55
IL-021,Christian County,Illinois,37.65,72,0.76,36.89
IL-023,Clark County,Illinois,42.42,87,2.68,39.74
IL-025,Clay County,Illinois,45.26,93,4.86,40.4
IL-027,Clinton County,Illinois,40.2,64,0.39,39.81
IL-029,Coles County,Illinois,37.83,57,-0.49,38.32
IL-031,Cook County,Illinois,37.21,82,2.75,34.46
IL-033,Crawford County,Illinois,44.22,85,3.17,41.05
IL-035,Cumberland County,Illinois,41.32,79,1.78,39.54
IL-037,DeKalb County,Illinois,37.72,88,3.09,34.63
IL-039,De Witt County,Illinois,38.46,80,1.41,37.05
IL-041,Douglas County,Illinois,38.1,72,0.7,37.4
IL-043,DuPage County,Illinois,38.17,94,3.67,34.5
IL-045,Edgar County,Illinois,40.18,82,1.64,38.54
IL-047,Edwards County,Illinois,46.16,83,3.26,42.9
IL-049,Effingham County,Illinois,43.64,93,4.06,39.58
IL-051,Fayette County,Illinois,42.04,84,3.08,38.96
IL-053,Ford County,Illinois,41.82,113,6.07,35.75
IL-055,Franklin County,Illinois,50.88,109,8.62,42.26
IL-057,Fulton County,Illinois,35.84,70,0.39,35.45
IL-059,Gallatin County,Illinois,51.1,101,6.31,44.79
IL-061,Greene County,Illinois,34.41,38,-2.94,37.35
IL-063,Grundy County,Illinois,40.92,113,6.94,33.98
IL-065,Hamilton County,Illinois,50.29,107,7.61,42.68
IL-067,Hancock County,Illinois,31.91,37,-3.67,35.58
IL-069,Hardin County,Illinois,54.12,109,8.38,45.74
IL-071,Henderson County,Illinois,34.58,60,-0.63,35.21
IL-073,Henry County,Illinois,40.02,105,5.09,34.93
IL-075,Iroquois County,Illinois,38.23,84,1.93,36.3
IL-077,Jackson County,Illinois,48.05,99,4.99,43.06
IL-079,Jasper County,Illinois,45.89,99,5.53,40.36
IL-081,Jefferson County,Illinois,46.74,97,4.8,41.94
IL-083,Jersey County,Illinois,37.08,59,-0.86,37.94
IL-085,Jo Daviess County,Illinois,39.39,97,5.5,33.89
IL-087,Johnson County,Illinois,51.37,94,5.41,45.96
IL-089,Kane County,Illinois,37.48,86,3.16,34.32
IL-091,Kankakee County,Illinois,44.07,118,8.6,35.47
IL-093,Kendall County,Illinois,39.21,104,5.01,34.2
IL-095,Knox County,Illinois,35.86,66,0.41,35.45
IL-097,Lake County,Illinois,33.14,58,-0.02,33.16
IL-099,LaSalle County,Illinois,40.03,110,5.84,34.19
IL-101,Lawrence County,Illinois,45.57,82,3.16,42.42
IL-103,Lee County,Illinois,40.67,108,5.8,34.87
IL-105,Livingston County,Illinois,41.2,112,6.55,34.65
IL-107,Logan County,Illinois,37.57,80,1.39,36.18
IL-109,McDonough County,Illinois,33.16,41,-2.68,35.84
IL-111,McHenry County,Illinois,32.98,54,-1.02,34
IL-113,McLean County,Illinois,40.09,101,3.63,36.46
IL-115,Macon County,Illinois,35.57,52,-1.79,37.36
IL-117,Macoupin County,Illinois,38.08,66,0.03,38.05
IL-119,Madison County,Illinois,42.04,83,3.67,38.37
IL-121,Marion County,Illinois,42.18,73,1.63,40.55
IL-123,Marshall County,Illinois,39.3,102,4.62,34.68
IL-125,Mason County,Illinois,35.63,72,0.72,34.91
IL-127,Massac County,Illinois,50.44,83,3.31,47.13
IL-129,Menard County,Illinois,33.81,57,-1.76,35.57
IL-131,Mercer County,Illinois,37.16,85,2.39,34.77
IL-133,Monroe County,Illinois,43.53,89,3.88,39.65
IL-135,Montgomery County,Illinois,38.37,67,0.54,37.83
IL-137,Morgan County,Illinois,32.41,32,-4.38,36.79
IL-139,Moultrie County,Illinois,37.29,57,-0.69,37.98
IL-141,Ogle County,Illinois,39.63,106,5.49,34.14
IL-143,Peoria County,Illinois,36.86,82,1.76,35.1
IL-145,Perry County,Illinois,44.12,85,2.9,41.22
IL-147,Piatt County,Illinois,37.76,71,0.66,37.1
IL-149,Pike County,Illinois,27.87,10,-9.74,37.61
IL-151,Pope County,Illinois,53.46,98,6.74,46.72
IL-153,Pulaski County,Illinois,51.76,99,6.03,45.73
IL-155,Putnam County,Illinois,38.72,103,4.61,34.11
IL-157,Randolph County,Illinois,39.03,55,-1.71,40.74
IL-159,Richland County,Illinois,43.14,73,1.88,41.26
IL-161,Rock Island County,Illinois,38.66,95,3.87,34.79
IL-163,St. Clair County,Illinois,39.84,70,0.8,39.04
IL-165,Saline County,Illinois,53.42,112,9.24,44.18
IL-167,Sangamon County,Illinois,36.76,74,0.53,36.23
IL-169,Schuyler County,Illinois,31.91,30,-4.27,36.18
IL-171,Scott County,Illinois,30.39,20,-6.52,36.91
IL-173,Shelby County,Illinois,41.43,88,2.93,38.5
IL-175,Stark County,Illinois,35.51,68,0.54,34.97
IL-177,Stephenson County,Illinois,38.08,90,4.05,34.03
IL-179,Tazewell County,Illinois,37.97,84,2.19,35.78
IL-181,Union County,Illinois,51.75,102,6.67,45.08
IL-183,Vermilion County,Illinois,40.7,93,3.66,37.04
IL-185,Wabash County,Illinois,43.71,65,0.62,43.09
IL-187,Warren County,Illinois,35.67,65,0.15,35.52
IL-189,Washington County,Illinois,44.14,86,3.27,40.88
IL-191,Wayne County,Illinois,46,86,3.93,42.07
IL-193,White County,Illinois,49.8,103,6.53,43.27
IL-195,Whiteside County,Illinois,42.9,113,7.63,35.27
IL-197,Will County,Illinois,40.6,103,5.25,35.35
IL-199,Williamson County,Illinois,52.97,113,9.37,43.6
IL-201,Winnebago County,Illinois,36.64,86,2.85,33.79
IL-203,Woodford County,Illinois,38.21,89,2.75,35.46
IN-001,Adams County,Indiana,36.11,54,0.09,36.02
IN-003,Allen County,Indiana,35.96,65,0.5,35.46
IN-005,Bartholomew County,Indiana,52.13,119,10.74,41.39
IN-007,Benton County,Indiana,39.17,79,1.78,37.39
IN-009,Blackford County,Indiana,36.64,51,-0.91,37.55
IN-011,Boone County,Indiana,41.55,85,2.73,38.82
IN-013,Brown County,Indiana,54.29,123,12.32,41.97
IN-015,Carroll County,Indiana,37.62,62,-0.21,37.83
IN-017,Cass County,Indiana,36.99,51,-0.85,37.84
IN-019,Clark County,Indiana,46.76,79,3.49,43.27
IN-021,Clay County,Indiana,43.99,90,3.32,40.67
IN-023,Clinton County,Indiana,40.27,74,1.76,38.51
IN-025,Crawford County,Indiana,47.59,74,2.23,45.36
IN-027,Daviess County,Indiana,51.24,108,8.08,43.17
IN-029,Dearborn County,Indiana,45.09,90,3.97,41.12
IN-031,Decatur County,Indiana,48.29,102,6.61,41.68
IN-033,DeKalb County,Indiana,34.12,54,-0.93,35.05
IN-035,Delaware County,Indiana,40.9,82,2.31,38.59
IN-037,Dubois County,Indiana,48.1,84,3.77,44.33
IN-039,Elkhart County,Indiana,38.55,91,3.3,35.25
IN-041,Fayette County,Indiana,45.52,101,5.32,40.2
IN-043,Floyd County,Indiana,47.9,87,4.33,43.57
IN-045,Fountain County,Indiana,41.56,92,3.51,38.05
IN-047,Franklin County,Indiana,45.42,96,4.75,40.67
IN-049,Fulton County,Indiana,39.04,73,1.43,37.61
IN-051,Gibson County,Indiana,43.18,58,-0.14,43.32
IN-053,Grant County,Indiana,38.06,64,0.31,37.75
IN-055,Greene County,Indiana,50.77,109,7.96,42.81
IN-057,Hamilton County,Indiana,45.18,108,7.03,38.15
IN-059,Hancock County,Indiana,44.62,104,5.22,39.4
IN-061,Harrison County,Indiana,48.18,84,3.63,44.55
IN-063,Hendricks County,Indiana,42.08,83,2.52,39.56
IN-065,Henry County,Indiana,42.33,84,2.52,39.81
IN-067,Howard County,Indiana,36.72,49,-1.02,37.74
IN-069,Huntington County,Indiana,40.09,85,2.89,37.21
IN-071,Jackson County,Indiana,51.18,113,8.71,42.47
IN-073,Jasper County,Indiana,44.59,119,8.06,36.53
IN-075,Jay County,Indiana,37.51,61,-0.22,37.73
IN-077,Jefferson County,Indiana,45.89,71,2.56,43.33
IN-079,Jennings County,Indiana,48.73,100,5.98,42.75
IN-081,Johnson County,Indiana,48.01,110,7.24,40.77
IN-083,Knox County,Indiana,47.13,89,4.37,42.76
IN-085,Kosciusko County,Indiana,36,59,-0.35,36.35
IN-087,LaGrange County,Indiana,36.83,82,1.84,34.99
IN-089,Lake County,Indiana,41.2,109,5.17,36.03
IN-091,LaPorte County,Indiana,42.83,113,5.69,37.14
IN-093,Lawrence County,Indiana,50.76,101,6.7,44.06
IN-095,Madison County,Indiana,42.75,95,4.22,38.53
IN-097,Marion County,Indiana,46.96,114,7.75,39.21
IN-099,Marshall County,Indiana,41.43,101,4.28,37.15
IN-101,Martin County,Indiana,52.04,105,8.01,44.03
IN-103,Miami County,Indiana,36.96,48,-0.81,37.77
IN-105,Monroe County,Indiana,51.67,114,8.74,42.93
IN-107,Montgomery County,Indiana,39.5,72,0.74,38.76
IN-109,Morgan County,Indiana,45.43,96,4.72,40.71
IN-111,Newton County,Indiana,42.42,110,5.57,36.85
IN-113,Noble County,Indiana,35.49,64,-0.12,35.61
IN-115,Ohio County,Indiana,47.02,94,5.43,41.59
IN-117,Orange County,Indiana,47.02,68,2.05,44.97
IN-119,Owen County,Indiana,49,107,6.97,42.03
IN-121,Parke County,Indiana,41.67,89,2.76,38.91
IN-123,Perry County,Indiana,48.32,75,2.87,45.45
IN-125,Pike County,Indiana,47.27,86,3.6,43.67
IN-127,Porter County,Indiana,40.8,102,4.29,36.51
IN-129,Posey County,Indiana,45.75,77,1.8,43.95
IN-131,Pulaski County,Indiana,45.13,119,8.02,37.11
IN-133,Putnam County,Indiana,43.04,88,2.54,40.5
IN-135,Randolph County,Indiana,39.19,69,0.33,38.86
IN-137,Ripley County,Indiana,47.27,95,4.82,42.45
IN-139,Rush County,Indiana,46.02,101,5.5,40.52
IN-141,St. Joseph County,Indiana,45.21,124,8.01,37.2
IN-143,Scott County,Indiana,45.84,79,3.19,42.65
IN-145,Shelby County,Indiana,46.63,103,5.93,40.7
IN-147,Spencer County,Indiana,48.47,84,3.79,44.68
IN-149,Starke County,Indiana,45.7,122,8.41,37.29
IN-151,Steuben County,Indiana,35.83,71,0.8,35.03
IN-153,Sullivan County,Indiana,44.93,93,3.9,41.03
IN-155,Switzerland County,Indiana,47.6,91,5.28,42.32
IN-157,Tippecanoe County,Indiana,38.53,71,0.5,38.03
IN-159,Tipton County,Indiana,38.92,70,1.31,37.61
IN-161,Union County,Indiana,44.43,90,4.14,40.29
IN-163,Vanderburgh County,Indiana,46.29,80,2.36,43.93
IN-165,Vermillion County,Indiana,42.07,97,4.09,37.98
IN-167,Vigo County,Indiana,41.3,83,1.64,39.66
IN-169,Wabash County,Indiana,39.12,73,1.6,37.52
IN-171,Warren County,Indiana,38.81,72,1.26,37.55
IN-173,Warrick County,Indiana,46.49,76,2.65,43.84
IN-175,Washington County,Indiana,46.92,79,2.71,44.21
IN-177,Wayne County,Indiana,42.53,86,2.93,39.6
IN-179,Wells County,Indiana,37.48,59,0.72,36.76
IN-181,White County,Indiana,40.8,95,3.94,36.86
IN-183,Whitley County,Indiana,37.55,67,1.06,36.49
IA-001,Adair County,Iowa,37.06,93,4.4,32.66
IA-003,Adams County,Iowa,39.07,103,5.88,33.19
IA-005,Allamakee County,Iowa,52.89,129,20.08,32.81
IA-007,Appanoose County,Iowa,28.26,22,-6.93,35.19
IA-009,Audubon County,Iowa,38.6,107,6.91,31.69
IA-011,Benton County,Iowa,39.39,105,6.18,33.21
IA-013,Black Hawk County,Iowa,41.65,116,8.22,33.43
IA-015,Boone County,Iowa,39.27,114,7.84,31.43
IA-017,Bremer County,Iowa,45.67,126,12.44,33.23
IA-019,Buchanan County,Iowa,42.25,118,9.07,33.18
IA-021,Buena Vista County,Iowa,37.18,119,8.39,28.79
IA-023,Butler County,Iowa,45.18,126,12.38,32.8
IA-025,Calhoun County,Iowa,35.67,101,4.81,30.86
IA-027,Carroll County,Iowa,36.29,104,5.18,31.11
IA-029,Cass County,Iowa,38.19,104,6.88,31.31
IA-031,Cedar County,Iowa,39.17,94,4.02,35.15
IA-033,Cerro Gordo County,Iowa,46.61,129,14.85,31.76
IA-035,Cherokee County,Iowa,36.83,121,8.65,28.18
IA-037,Chickasaw County,Iowa,52.52,129,20.08,32.44
IA-039,Clarke County,Iowa,31.87,56,-1.76,33.63
IA-041,Clay County,Iowa,41.21,127,12.6,28.61
IA-043,Clayton County,Iowa,44.83,123,11.63,33.2
IA-045,Clinton County,Iowa,40.72,108,5.77,34.95
IA-047,Crawford County,Iowa,35.03,98,5.23,29.8
IA-049,Dallas County,Iowa,35.49,88,3.71,31.78
IA-051,Davis County,Iowa,29.98,32,-5.25,35.23
IA-053,Decatur County,Iowa,30.21,35,-3.99,34.2
IA-055,Delaware County,Iowa,42.1,117,8.78,33.32
IA-057,Des Moines County,Iowa,35.94,69,0.69,35.25
IA-059,Dickinson County,Iowa,39.66,127,11.46,28.2
IA-061,Dubuque County,Iowa,42.76,119,9.37,33.39
IA-063,Emmet County,Iowa,35.39,114,6.02,29.37
IA-065,Fayette County,Iowa,45.27,128,11.94,33.33
IA-067,Floyd County,Iowa,52.83,129,20.7,32.13
IA-069,Franklin County,Iowa,42.95,122,11.1,31.85
IA-071,Fremont County,Iowa,40.84,115,8.36,32.48
IA-073,Greene County,Iowa,38.04,108,6.56,31.48
IA-075,Grundy County,Iowa,37.96,102,4.91,33.05
IA-077,Guthrie County,Iowa,36.38,96,4.7,31.68
IA-079,Hamilton County,Iowa,38.15,109,7.2,30.95
IA-081,Hancock County,Iowa,43.66,127,12.35,31.31
IA-083,Hardin County,Iowa,37.96,103,6.02,31.94
IA-085,Harrison County,Iowa,35.53,107,6.21,29.32
IA-087,Henry County,Iowa,33.3,56,-1.98,35.28
IA-089,Howard County,Iowa,53.78,129,21.15,32.63
IA-091,Humboldt County,Iowa,34.69,100,4.17,30.52
IA-093,Ida County,Iowa,34.87,101,6.02,28.85
IA-095,Iowa County,Iowa,35.67,82,1.89,33.78
IA-097,Jackson County,Iowa,39.95,103,5.89,34.06
IA-099,Jasper County,Iowa,34.34,75,1.37,32.97
IA-101,Jefferson County,Iowa,31.74,44,-3.18,34.92
IA-103,Johnson County,Iowa,36.7,88,2.94,33.76
IA-105,Jones County,Iowa,41.83,112,8.2,33.64
IA-107,Keokuk County,Iowa,31.37,46,-2.63,34
IA-109,Kossuth County,Iowa,38.47,116,8.26,30.21
IA-111,Lee County,Iowa,31.86,41,-3.68,35.54
IA-113,Linn County,Iowa,41.83,111,8.8,33.03
IA-115,Louisa County,Iowa,36.93,84,2.45,34.48
IA-117,Lucas County,Iowa,29.73,36,-4.06,33.79
IA-119,Lyon County,Iowa,34.32,119,7.96,26.36
IA-121,Madison County,Iowa,33.01,70,0.16,32.85
IA-123,Mahaska County,Iowa,30.77,48,-3.02,33.79
IA-125,Marion County,Iowa,32.7,65,-0.8,33.5
IA-127,Marshall County,Iowa,36.05,85,3.53,32.52
IA-129,Mills County,Iowa,39.87,115,8.12,31.75
IA-131,Mitchell County,Iowa,51.65,130,19.65,32
IA-133,Monona County,Iowa,32.17,94,3.63,28.54
IA-135,Monroe County,Iowa,26.45,16,-7.79,34.24
IA-137,Montgomery County,Iowa,42.62,118,10.09,32.53
IA-139,Muscatine County,Iowa,35.36,75,0.84,34.52
IA-141,O&#039;Brien County,Iowa,38.87,124,10.8,28.07
IA-143,Osceola County,Iowa,38.66,126,10.93,27.74
IA-145,Page County,Iowa,42.83,116,9.42,33.41
IA-147,Palo Alto County,Iowa,37.46,119,7.85,29.61
IA-149,Plymouth County,Iowa,33.34,113,6.18,27.16
IA-151,Pocahontas County,Iowa,36.02,109,6.07,29.95
IA-153,Polk County,Iowa,36.3,94,4.35,31.95
IA-155,Pottawattamie County,Iowa,37.11,104,6.21,30.9
IA-157,Poweshiek County,Iowa,35.17,75,1.16,34.01
IA-159,Ringgold County,Iowa,36.04,77,1.46,34.58
IA-161,Sac County,Iowa,34.66,99,5.1,29.56
IA-163,Scott County,Iowa,40.71,107,5.81,34.9
IA-165,Shelby County,Iowa,37.14,103,6.26,30.88
IA-167,Sioux County,Iowa,34.43,117,7.69,26.74
IA-169,Story County,Iowa,38.89,110,7.16,31.73
IA-171,Tama County,Iowa,35.18,74,1.14,34.04
IA-173,Taylor County,Iowa,41.84,112,7.47,34.37
IA-175,Union County,Iowa,35.49,80,1.61,33.88
IA-177,Van Buren County,Iowa,30.26,36,-4.82,35.08
IA-179,Wapello County,Iowa,27.13,18,-7.36,34.49
IA-181,Warren County,Iowa,33.91,71,1.07,32.84
IA-183,Washington County,Iowa,32.26,51,-2.03,34.29
IA-185,Wayne County,Iowa,29.02,25,-6,35.02
IA-187,Webster County,Iowa,38.47,111,7.37,31.1
IA-189,Winnebago County,Iowa,45.82,129,14.5,31.32
IA-191,Winneshiek County,Iowa,54.87,129,21.71,33.16
IA-193,Woodbury County,Iowa,32.21,98,4.54,27.67
IA-195,Worth County,Iowa,48.36,129,16.46,31.9
IA-197,Wright County,Iowa,38.35,112,7.36,30.99
KS-001,Allen County,Kansas,44.62,94,5.44,39.18
KS-003,Anderson County,Kansas,38.58,61,-0.51,39.09
KS-005,Atchison County,Kansas,38.87,89,3.75,35.12
KS-007,Barber County,Kansas,29.13,93,3.11,26.02
KS-009,Barton County,Kansas,26.38,80,1.58,24.8
KS-011,Bourbon County,Kansas,38.31,53,-1.99,40.3
KS-013,Brown County,Kansas,40.28,107,5.91,34.38
KS-015,Butler County,Kansas,43.72,121,10.45,33.27
KS-017,Chase County,Kansas,41.99,119,9.29,32.7
KS-019,Chautauqua County,Kansas,40.03,86,3.19,36.84
KS-021,Cherokee County,Kansas,41.33,68,-0.31,41.64
KS-023,Cheyenne County,Kansas,20.05,85,1.23,18.82
KS-025,Clark County,Kansas,24.2,90,1.87,22.33
KS-027,Clay County,Kansas,35.84,105,5.65,30.19
KS-029,Cloud County,Kansas,33.84,108,5.78,28.06
KS-031,Coffey County,Kansas,40.89,92,3.95,36.94
KS-033,Comanche County,Kansas,25.19,79,1.08,24.11
KS-035,Cowley County,Kansas,41.62,111,7.88,33.74
KS-037,Crawford County,Kansas,40.68,62,-0.32,41
KS-039,Decatur County,Kansas,22.48,87,1.62,20.86
KS-041,Dickinson County,Kansas,35.92,97,5.23,30.69
KS-043,Doniphan County,Kansas,42.47,109,7.09,35.38
KS-045,Douglas County,Kansas,39.35,84,3.13,36.22
KS-047,Edwards County,Kansas,25.7,94,2.95,22.75
KS-049,Elk County,Kansas,43.48,106,7.03,36.45
KS-051,Ellis County,Kansas,27.36,104,4.26,23.1
KS-053,Ellsworth County,Kansas,32.52,106,5.84,26.68
KS-055,Finney County,Kansas,18.17,59,-0.59,18.76
KS-057,Ford County,Kansas,24.37,89,2.72,21.65
KS-059,Franklin County,Kansas,38.06,71,0.68,37.38
KS-061,Geary County,Kansas,36.94,101,4.35,32.59
KS-063,Gove County,Kansas,18.78,54,-0.98,19.76
KS-065,Graham County,Kansas,25.71,103,3.85,21.86
KS-067,Grant County,Kansas,18.39,84,0.72,17.67
KS-069,Gray County,Kansas,24.09,102,4.04,20.05
KS-071,Greeley County,Kansas,20.08,105,3.17,16.91
KS-073,Greenwood County,Kansas,45.88,118,10.58,35.3
KS-075,Hamilton County,Kansas,17.96,95,1.48,16.48
KS-077,Harper County,Kansas,30.06,79,1.64,28.42
KS-079,Harvey County,Kansas,39.76,119,8.71,31.05
KS-081,Haskell County,Kansas,22.24,99,3.01,19.23
KS-083,Hodgeman County,Kansas,25.37,107,4.75,20.62
KS-085,Jackson County,Kansas,42.13,113,7.96,34.17
KS-087,Jefferson County,Kansas,42.29,108,6.88,35.41
KS-089,Jewell County,Kansas,30.77,101,4.7,26.07
KS-091,Johnson County,Kansas,39.83,80,2.73,37.1
KS-093,Kearny County,Kansas,18.67,83,1.26,17.41
KS-095,Kingman County,Kansas,36.19,116,8.18,28.01
KS-097,Kiowa County,Kansas,25.2,79,1.53,23.67
KS-099,Labette County,Kansas,41.08,70,0.9,40.18
KS-101,Lane County,Kansas,19.22,58,-0.47,19.69
KS-103,Leavenworth County,Kansas,42.51,105,6.77,35.74
KS-105,Lincoln County,Kansas,32.16,112,6.38,25.78
KS-107,Linn County,Kansas,38.22,55,-1.81,40.03
KS-109,Logan County,Kansas,19.03,71,0.66,18.38
KS-111,Lyon County,Kansas,41.57,105,6.79,34.78
KS-113,McPherson County,Kansas,35.82,107,6.4,29.42
KS-115,Marion County,Kansas,38.72,108,6.97,31.75
KS-117,Marshall County,Kansas,32.22,71,0.85,31.37
KS-119,Meade County,Kansas,23.06,96,2.63,20.43
KS-121,Miami County,Kansas,39.17,70,0.4,38.77
