# Title: January - December 2007 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
GA-191,McIntosh County,Georgia,40.36,18,-9.85,50.21
GA-193,Macon County,Georgia,38.07,15,-9.96,48.03
GA-195,Madison County,Georgia,33.18,3,-16.34,49.52
GA-197,Marion County,Georgia,39.91,19,-9.48,49.39
GA-199,Meriwether County,Georgia,36.85,6,-14.15,51
GA-201,Miller County,Georgia,39.31,8,-13.89,53.2
GA-205,Mitchell County,Georgia,38.84,9,-11.89,50.73
GA-207,Monroe County,Georgia,38.9,14,-9.47,48.37
GA-209,Montgomery County,Georgia,49.72,94,3.29,46.43
GA-211,Morgan County,Georgia,32.21,2,-16.72,48.93
GA-213,Murray County,Georgia,32.57,1,-23.57,56.14
GA-215,Muscogee County,Georgia,38.11,11,-11.41,49.52
GA-217,Newton County,Georgia,33.82,2,-16.03,49.85
GA-219,Oconee County,Georgia,30.6,1,-19.07,49.67
GA-221,Oglethorpe County,Georgia,32.04,2,-16.46,48.5
GA-223,Paulding County,Georgia,29.39,1,-21.95,51.34
GA-225,Peach County,Georgia,39.64,26,-7.57,47.21
GA-227,Pickens County,Georgia,34.88,1,-22.6,57.48
GA-229,Pierce County,Georgia,43.73,38,-5.01,48.74
GA-231,Pike County,Georgia,36.75,6,-13.38,50.13
GA-233,Polk County,Georgia,28.23,1,-22.88,51.11
GA-235,Pulaski County,Georgia,41.35,35,-5.48,46.83
GA-237,Putnam County,Georgia,38.09,13,-9.39,47.48
GA-239,Quitman County,Georgia,39.1,11,-11.48,50.58
GA-241,Rabun County,Georgia,47.16,2,-22.01,69.17
GA-243,Randolph County,Georgia,38.54,9,-12.55,51.09
GA-245,Richmond County,Georgia,36.49,13,-8.31,44.8
GA-247,Rockdale County,Georgia,33.59,2,-16.66,50.25
GA-249,Schley County,Georgia,39.24,16,-9.74,48.98
GA-251,Screven County,Georgia,37.63,10,-8.9,46.53
GA-253,Seminole County,Georgia,35.29,2,-18.09,53.38
GA-255,Spalding County,Georgia,35.13,5,-14.47,49.6
GA-257,Stephens County,Georgia,38.43,3,-17.22,55.65
GA-259,Stewart County,Georgia,38.61,9,-10.54,49.15
GA-261,Sumter County,Georgia,38.39,13,-10.17,48.56
GA-263,Talbot County,Georgia,38.66,11,-11.85,50.51
GA-265,Taliaferro County,Georgia,33.96,4,-13.86,47.82
GA-267,Tattnall County,Georgia,42.4,40,-5.04,47.44
GA-269,Taylor County,Georgia,38.15,9,-11,49.15
GA-271,Telfair County,Georgia,41.61,29,-5.75,47.36
GA-273,Terrell County,Georgia,37.81,8,-12.28,50.09
GA-275,Thomas County,Georgia,34.7,2,-18.37,53.07
GA-277,Tift County,Georgia,39.31,13,-8.86,48.17
GA-279,Toombs County,Georgia,46.29,66,-0.57,46.86
GA-281,Towns County,Georgia,42.84,2,-19.93,62.77
GA-283,Treutlen County,Georgia,45.08,63,-1.32,46.4
GA-285,Troup County,Georgia,34.85,2,-16.81,51.66
GA-287,Turner County,Georgia,37.48,11,-10.22,47.7
GA-289,Twiggs County,Georgia,42.03,40,-4.47,46.5
GA-291,Union County,Georgia,41.57,2,-19.18,60.75
GA-293,Upson County,Georgia,37.82,8,-12.19,50.01
GA-295,Walker County,Georgia,35.3,1,-18.46,53.76
GA-297,Walton County,Georgia,31.19,2,-19.16,50.35
GA-299,Ware County,Georgia,43.4,31,-5.72,49.12
GA-301,Warren County,Georgia,38.02,16,-9.26,47.28
GA-303,Washington County,Georgia,42.2,42,-4.01,46.21
GA-305,Wayne County,Georgia,43.73,33,-5.67,49.4
GA-307,Webster County,Georgia,39.5,15,-10.04,49.54
GA-309,Wheeler County,Georgia,48.39,86,1.74,46.65
GA-311,White County,Georgia,39.41,1,-24.41,63.82
GA-313,Whitfield County,Georgia,31.84,1,-21.7,53.54
GA-315,Wilcox County,Georgia,38.67,16,-8.56,47.23
GA-317,Wilkes County,Georgia,33.58,4,-14.25,47.83
GA-319,Wilkinson County,Georgia,43.24,47,-2.95,46.19
GA-321,Worth County,Georgia,39.17,15,-9.16,48.33
ID-001,Ada County,Idaho,9.32,18,-3.01,12.33
ID-003,Adams County,Idaho,26.23,22,-6.19,32.42
ID-005,Bannock County,Idaho,15.59,28,-3.91,19.5
ID-007,Bear Lake County,Idaho,16.12,17,-5.29,21.41
ID-009,Benewah County,Idaho,27.05,29,-4.25,31.3
ID-011,Bingham County,Idaho,11.06,33,-2.43,13.49
ID-013,Blaine County,Idaho,13.33,11,-5.46,18.79
ID-015,Boise County,Idaho,25.25,29,-5.29,30.54
ID-017,Bonner County,Idaho,31.98,36,-3.85,35.83
ID-019,Bonneville County,Idaho,16.86,27,-3.47,20.33
ID-021,Boundary County,Idaho,33.14,32,-4.83,37.97
ID-023,Butte County,Idaho,9.72,18,-3.86,13.58
ID-025,Camas County,Idaho,17.2,11,-7.18,24.38
ID-027,Canyon County,Idaho,6.8,12,-2.75,9.55
ID-029,Caribou County,Idaho,17.24,16,-5.17,22.41
ID-031,Cassia County,Idaho,12.66,28,-2.85,15.51
ID-033,Clark County,Idaho,13.17,21,-3.94,17.11
ID-035,Clearwater County,Idaho,38.49,21,-8.21,46.7
ID-037,Custer County,Idaho,17.3,16,-5.25,22.55
ID-039,Elmore County,Idaho,15.15,14,-5.01,20.16
ID-041,Franklin County,Idaho,18.15,22,-4.89,23.04
ID-043,Fremont County,Idaho,17.35,18,-4.32,21.67
ID-045,Gem County,Idaho,15.38,25,-3.4,18.78
ID-047,Gooding County,Idaho,7.6,9,-3.57,11.17
ID-049,Idaho County,Idaho,32.03,24,-5.48,37.51
ID-051,Jefferson County,Idaho,7.22,21,-2.47,9.69
ID-053,Jerome County,Idaho,7.26,17,-2.45,9.71
ID-055,Kootenai County,Idaho,28.53,31,-3.71,32.24
ID-057,Latah County,Idaho,26.07,28,-4.45,30.52
ID-059,Lemhi County,Idaho,18.68,43,-2.47,21.15
ID-061,Lewis County,Idaho,18.93,5,-6.51,25.44
ID-063,Lincoln County,Idaho,7.86,17,-2.65,10.51
ID-065,Madison County,Idaho,13.03,44,-1.81,14.84
ID-067,Minidoka County,Idaho,7.44,22,-2.28,9.72
ID-069,Nez Perce County,Idaho,16.56,6,-5.38,21.94
ID-071,Oneida County,Idaho,13.91,22,-4.61,18.52
ID-073,Owyhee County,Idaho,10.12,21,-2.44,12.56
ID-075,Payette County,Idaho,9.48,15,-3.3,12.78
ID-077,Power County,Idaho,13.19,38,-2.71,15.9
ID-079,Shoshone County,Idaho,42.55,40,-4.84,47.39
ID-081,Teton County,Idaho,20.82,45,-1.92,22.74
ID-083,Twin Falls County,Idaho,10.3,32,-2.22,12.52
ID-085,Valley County,Idaho,29.25,24,-6.85,36.1
ID-087,Washington County,Idaho,15.57,14,-5.05,20.62
IL-001,Adams County,Illinois,30.54,25,-6.24,36.78
IL-003,Alexander County,Illinois,45.48,66,0.3,45.18
IL-005,Bond County,Illinois,30.12,12,-9.27,39.39
IL-007,Boone County,Illinois,40.04,107,5.97,34.07
IL-009,Brown County,Illinois,28.5,17,-8.23,36.73
IL-011,Bureau County,Illinois,38.37,96,3.3,35.07
IL-013,Calhoun County,Illinois,29.18,12,-8.61,37.79
IL-015,Carroll County,Illinois,36.48,79,2,34.48
IL-017,Cass County,Illinois,30.04,17,-6.34,36.38
IL-019,Champaign County,Illinois,34.92,47,-1.63,36.55
IL-021,Christian County,Illinois,31.66,18,-5.23,36.89
IL-023,Clark County,Illinois,39.64,63,-0.1,39.74
IL-025,Clay County,Illinois,39.53,55,-0.87,40.4
IL-027,Clinton County,Illinois,32.22,14,-7.59,39.81
IL-029,Coles County,Illinois,35.78,43,-2.54,38.32
IL-031,Cook County,Illinois,38.46,97,4,34.46
IL-033,Crawford County,Illinois,40.9,59,-0.15,41.05
IL-035,Cumberland County,Illinois,36.88,39,-2.66,39.54
IL-037,DeKalb County,Illinois,40.65,109,6.02,34.63
IL-039,De Witt County,Illinois,35.48,54,-1.57,37.05
IL-041,Douglas County,Illinois,35.29,42,-2.11,37.4
IL-043,DuPage County,Illinois,38.17,94,3.67,34.5
IL-045,Edgar County,Illinois,39.49,75,0.95,38.54
IL-047,Edwards County,Illinois,39.5,42,-3.4,42.9
IL-049,Effingham County,Illinois,34.81,25,-4.77,39.58
IL-051,Fayette County,Illinois,34.29,26,-4.67,38.96
IL-053,Ford County,Illinois,40.36,101,4.61,35.75
IL-055,Franklin County,Illinois,37.27,27,-4.99,42.26
IL-057,Fulton County,Illinois,33.16,44,-2.29,35.45
IL-059,Gallatin County,Illinois,43.51,59,-1.28,44.79
IL-061,Greene County,Illinois,27.76,8,-9.59,37.35
IL-063,Grundy County,Illinois,43.08,118,9.1,33.98
IL-065,Hamilton County,Illinois,39.24,42,-3.44,42.68
IL-067,Hancock County,Illinois,32.14,40,-3.44,35.58
IL-069,Hardin County,Illinois,47.48,73,1.74,45.74
IL-071,Henderson County,Illinois,37.3,83,2.09,35.21
IL-073,Henry County,Illinois,37.77,86,2.84,34.93
IL-075,Iroquois County,Illinois,41.13,108,4.83,36.3
IL-077,Jackson County,Illinois,38.26,31,-4.8,43.06
IL-079,Jasper County,Illinois,39.55,55,-0.81,40.36
IL-081,Jefferson County,Illinois,35.1,20,-6.84,41.94
IL-083,Jersey County,Illinois,28.93,11,-9.01,37.94
IL-085,Jo Daviess County,Illinois,40.41,106,6.52,33.89
IL-087,Johnson County,Illinois,45.82,66,-0.14,45.96
IL-089,Kane County,Illinois,41.01,114,6.69,34.32
IL-091,Kankakee County,Illinois,41.77,111,6.3,35.47
IL-093,Kendall County,Illinois,41.39,113,7.19,34.2
IL-095,Knox County,Illinois,35.82,65,0.37,35.45
IL-097,Lake County,Illinois,38.81,104,5.65,33.16
IL-099,LaSalle County,Illinois,42.39,117,8.2,34.19
IL-101,Lawrence County,Illinois,36.95,31,-5.47,42.42
IL-103,Lee County,Illinois,38.01,89,3.14,34.87
IL-105,Livingston County,Illinois,44.36,119,9.71,34.65
IL-107,Logan County,Illinois,33.48,43,-2.7,36.18
IL-109,McDonough County,Illinois,31.57,27,-4.27,35.84
IL-111,McHenry County,Illinois,42.25,120,8.25,34
IL-113,McLean County,Illinois,37.9,80,1.44,36.46
IL-115,Macon County,Illinois,32.18,23,-5.18,37.36
IL-117,Macoupin County,Illinois,29.41,12,-8.64,38.05
IL-119,Madison County,Illinois,30.57,12,-7.8,38.37
IL-121,Marion County,Illinois,35.38,29,-5.17,40.55
IL-123,Marshall County,Illinois,37.37,87,2.69,34.68
IL-125,Mason County,Illinois,32.46,44,-2.45,34.91
IL-127,Massac County,Illinois,46.18,60,-0.95,47.13
IL-129,Menard County,Illinois,31.06,23,-4.51,35.57
IL-131,Mercer County,Illinois,37.79,91,3.02,34.77
IL-133,Monroe County,Illinois,31.7,16,-7.95,39.65
IL-135,Montgomery County,Illinois,30.74,13,-7.09,37.83
IL-137,Morgan County,Illinois,28.94,11,-7.85,36.79
IL-139,Moultrie County,Illinois,36.52,48,-1.46,37.98
IL-141,Ogle County,Illinois,39.66,107,5.52,34.14
IL-143,Peoria County,Illinois,36.25,74,1.15,35.1
IL-145,Perry County,Illinois,35.43,22,-5.79,41.22
IL-147,Piatt County,Illinois,35.47,52,-1.63,37.1
IL-149,Pike County,Illinois,29.64,17,-7.97,37.61
IL-151,Pope County,Illinois,47.62,73,0.9,46.72
IL-153,Pulaski County,Illinois,46.66,70,0.93,45.73
IL-155,Putnam County,Illinois,37.93,98,3.82,34.11
IL-157,Randolph County,Illinois,36.05,32,-4.69,40.74
IL-159,Richland County,Illinois,38.96,46,-2.3,41.26
IL-161,Rock Island County,Illinois,40.36,107,5.57,34.79
IL-163,St. Clair County,Illinois,31.58,14,-7.46,39.04
IL-165,Saline County,Illinois,44.49,66,0.31,44.18
IL-167,Sangamon County,Illinois,31.76,23,-4.47,36.23
IL-169,Schuyler County,Illinois,28.55,18,-7.63,36.18
IL-171,Scott County,Illinois,27.97,8,-8.94,36.91
IL-173,Shelby County,Illinois,35.82,37,-2.68,38.5
IL-175,Stark County,Illinois,34.69,60,-0.28,34.97
IL-177,Stephenson County,Illinois,40.29,111,6.26,34.03
IL-179,Tazewell County,Illinois,36.33,70,0.55,35.78
IL-181,Union County,Illinois,42.75,50,-2.33,45.08
IL-183,Vermilion County,Illinois,38.05,73,1.01,37.04
IL-185,Wabash County,Illinois,39.87,46,-3.22,43.09
IL-187,Warren County,Illinois,34.6,58,-0.92,35.52
IL-189,Washington County,Illinois,33.71,17,-7.17,40.88
IL-191,Wayne County,Illinois,38.28,39,-3.79,42.07
IL-193,White County,Illinois,39.27,40,-4,43.27
IL-195,Whiteside County,Illinois,36.32,74,1.05,35.27
IL-197,Will County,Illinois,42.52,114,7.17,35.35
IL-199,Williamson County,Illinois,41.56,53,-2.04,43.6
IL-201,Winnebago County,Illinois,38.7,104,4.91,33.79
IL-203,Woodford County,Illinois,38.43,91,2.97,35.46
IN-001,Adams County,Indiana,43.29,117,7.27,36.02
IN-003,Allen County,Indiana,41.14,110,5.68,35.46
IN-005,Bartholomew County,Indiana,38.57,45,-2.82,41.39
IN-007,Benton County,Indiana,38.23,71,0.84,37.39
IN-009,Blackford County,Indiana,44.17,111,6.62,37.55
IN-011,Boone County,Indiana,41.47,82,2.65,38.82
IN-013,Brown County,Indiana,40.34,49,-1.63,41.97
IN-015,Carroll County,Indiana,44.34,115,6.51,37.83
IN-017,Cass County,Indiana,43.96,113,6.12,37.84
IN-019,Clark County,Indiana,46.31,77,3.04,43.27
IN-021,Clay County,Indiana,41.51,71,0.84,40.67
IN-023,Clinton County,Indiana,42.18,90,3.67,38.51
IN-025,Crawford County,Indiana,41.9,37,-3.46,45.36
IN-027,Daviess County,Indiana,41.54,52,-1.63,43.17
IN-029,Dearborn County,Indiana,40.17,50,-0.95,41.12
IN-031,Decatur County,Indiana,40.95,57,-0.73,41.68
IN-033,DeKalb County,Indiana,40.25,105,5.2,35.05
IN-035,Delaware County,Indiana,42.27,95,3.68,38.59
IN-037,Dubois County,Indiana,39.12,27,-5.21,44.33
IN-039,Elkhart County,Indiana,42.98,118,7.73,35.25
IN-041,Fayette County,Indiana,39.57,53,-0.63,40.2
IN-043,Floyd County,Indiana,45.72,71,2.15,43.57
IN-045,Fountain County,Indiana,39.82,79,1.77,38.05
IN-047,Franklin County,Indiana,37.97,34,-2.7,40.67
IN-049,Fulton County,Indiana,43.6,115,5.99,37.61
IN-051,Gibson County,Indiana,42.37,55,-0.95,43.32
IN-053,Grant County,Indiana,44.09,109,6.34,37.75
IN-055,Greene County,Indiana,40.03,41,-2.78,42.81
IN-057,Hamilton County,Indiana,41.59,85,3.44,38.15
IN-059,Hancock County,Indiana,41.72,79,2.32,39.4
IN-061,Harrison County,Indiana,45.28,63,0.73,44.55
IN-063,Hendricks County,Indiana,39.95,63,0.39,39.56
IN-065,Henry County,Indiana,43.59,94,3.78,39.81
IN-067,Howard County,Indiana,42.72,99,4.98,37.74
IN-069,Huntington County,Indiana,44.52,119,7.32,37.21
IN-071,Jackson County,Indiana,39.95,45,-2.52,42.47
IN-073,Jasper County,Indiana,42.23,109,5.7,36.53
IN-075,Jay County,Indiana,44.4,115,6.67,37.73
IN-077,Jefferson County,Indiana,46.18,74,2.85,43.33
IN-079,Jennings County,Indiana,41.64,53,-1.11,42.75
IN-081,Johnson County,Indiana,37.53,36,-3.24,40.77
IN-083,Knox County,Indiana,39.78,43,-2.98,42.76
IN-085,Kosciusko County,Indiana,40.1,96,3.75,36.35
IN-087,LaGrange County,Indiana,41.77,119,6.78,34.99
IN-089,Lake County,Indiana,41.32,110,5.29,36.03
IN-091,LaPorte County,Indiana,44.14,118,7,37.14
IN-093,Lawrence County,Indiana,40.2,38,-3.86,44.06
IN-095,Madison County,Indiana,43.55,98,5.02,38.53
IN-097,Marion County,Indiana,39.92,66,0.71,39.21
IN-099,Marshall County,Indiana,44.72,123,7.57,37.15
IN-101,Martin County,Indiana,42.22,50,-1.81,44.03
IN-103,Miami County,Indiana,45.38,120,7.61,37.77
IN-105,Monroe County,Indiana,41.1,48,-1.83,42.93
IN-107,Montgomery County,Indiana,40.31,77,1.55,38.76
IN-109,Morgan County,Indiana,39.93,54,-0.78,40.71
IN-111,Newton County,Indiana,40.34,95,3.49,36.85
IN-113,Noble County,Indiana,40.96,107,5.35,35.61
IN-115,Ohio County,Indiana,43.37,68,1.78,41.59
IN-117,Orange County,Indiana,39.99,32,-4.98,44.97
IN-119,Owen County,Indiana,42.82,67,0.79,42.03
IN-121,Parke County,Indiana,40.8,80,1.89,38.91
IN-123,Perry County,Indiana,43.16,40,-2.29,45.45
IN-125,Pike County,Indiana,42.36,55,-1.31,43.67
IN-127,Porter County,Indiana,40.63,99,4.12,36.51
IN-129,Posey County,Indiana,40.63,43,-3.32,43.95
IN-131,Pulaski County,Indiana,44.47,116,7.36,37.11
IN-133,Putnam County,Indiana,40.77,63,0.27,40.5
IN-135,Randolph County,Indiana,44.53,106,5.67,38.86
IN-137,Ripley County,Indiana,42.55,60,0.1,42.45
IN-139,Rush County,Indiana,41.19,64,0.67,40.52
IN-141,St. Joseph County,Indiana,44.78,121,7.58,37.2
IN-143,Scott County,Indiana,43.58,65,0.93,42.65
IN-145,Shelby County,Indiana,38.68,40,-2.02,40.7
IN-147,Spencer County,Indiana,42.42,45,-2.26,44.68
IN-149,Starke County,Indiana,46.27,124,8.98,37.29
IN-151,Steuben County,Indiana,40.67,111,5.64,35.03
IN-153,Sullivan County,Indiana,41.92,67,0.89,41.03
IN-155,Switzerland County,Indiana,45.49,78,3.17,42.32
IN-157,Tippecanoe County,Indiana,39.7,80,1.67,38.03
IN-159,Tipton County,Indiana,42.39,98,4.78,37.61
IN-161,Union County,Indiana,40.3,62,0.01,40.29
IN-163,Vanderburgh County,Indiana,40.17,40,-3.76,43.93
IN-165,Vermillion County,Indiana,40.14,83,2.16,37.98
IN-167,Vigo County,Indiana,40.99,80,1.33,39.66
IN-169,Wabash County,Indiana,44.85,121,7.33,37.52
IN-171,Warren County,Indiana,38.06,67,0.51,37.55
IN-173,Warrick County,Indiana,40.34,39,-3.5,43.84
IN-175,Washington County,Indiana,40.63,39,-3.58,44.21
IN-177,Wayne County,Indiana,42.16,81,2.56,39.6
IN-179,Wells County,Indiana,43.95,118,7.19,36.76
IN-181,White County,Indiana,42.38,110,5.52,36.86
IN-183,Whitley County,Indiana,39.54,84,3.05,36.49
IA-001,Adair County,Iowa,46.15,123,13.49,32.66
IA-003,Adams County,Iowa,46.05,123,12.86,33.19
IA-005,Allamakee County,Iowa,49.54,127,16.73,32.81
IA-007,Appanoose County,Iowa,42.99,114,7.8,35.19
IA-009,Audubon County,Iowa,45.26,126,13.57,31.69
IA-011,Benton County,Iowa,43.5,122,10.29,33.21
IA-013,Black Hawk County,Iowa,44.22,125,10.79,33.43
IA-015,Boone County,Iowa,43.25,122,11.82,31.43
IA-017,Bremer County,Iowa,43.38,122,10.15,33.23
IA-019,Buchanan County,Iowa,44.39,125,11.21,33.18
IA-021,Buena Vista County,Iowa,36.31,113,7.52,28.79
IA-023,Butler County,Iowa,44.03,124,11.23,32.8
IA-025,Calhoun County,Iowa,43.64,127,12.78,30.86
IA-027,Carroll County,Iowa,40.82,119,9.71,31.11
IA-029,Cass County,Iowa,46.16,126,14.85,31.31
IA-031,Cedar County,Iowa,43.9,114,8.75,35.15
IA-033,Cerro Gordo County,Iowa,42.64,126,10.88,31.76
IA-035,Cherokee County,Iowa,37.16,122,8.98,28.18
IA-037,Chickasaw County,Iowa,45.76,126,13.32,32.44
IA-039,Clarke County,Iowa,45.51,123,11.88,33.63
IA-041,Clay County,Iowa,33.62,102,5.01,28.61
IA-043,Clayton County,Iowa,48.12,128,14.92,33.2
IA-045,Clinton County,Iowa,40.1,104,5.15,34.95
IA-047,Crawford County,Iowa,39.55,120,9.75,29.8
IA-049,Dallas County,Iowa,44.96,124,13.18,31.78
IA-051,Davis County,Iowa,44.27,115,9.04,35.23
IA-053,Decatur County,Iowa,42.7,111,8.5,34.2
IA-055,Delaware County,Iowa,43.99,121,10.67,33.32
IA-057,Des Moines County,Iowa,40.26,96,5.01,35.25
IA-059,Dickinson County,Iowa,33.47,105,5.27,28.2
IA-061,Dubuque County,Iowa,43.26,120,9.87,33.39
IA-063,Emmet County,Iowa,34.16,110,4.79,29.37
IA-065,Fayette County,Iowa,44.85,126,11.52,33.33
IA-067,Floyd County,Iowa,43.33,125,11.2,32.13
IA-069,Franklin County,Iowa,44.01,125,12.16,31.85
IA-071,Fremont County,Iowa,43.8,122,11.32,32.48
IA-073,Greene County,Iowa,42.12,120,10.64,31.48
IA-075,Grundy County,Iowa,46.61,127,13.56,33.05
IA-077,Guthrie County,Iowa,46.68,127,15,31.68
IA-079,Hamilton County,Iowa,45.38,126,14.43,30.95
IA-081,Hancock County,Iowa,41,124,9.69,31.31
IA-083,Hardin County,Iowa,47.63,127,15.69,31.94
IA-085,Harrison County,Iowa,41.71,128,12.39,29.32
IA-087,Henry County,Iowa,46.39,122,11.11,35.28
IA-089,Howard County,Iowa,43.47,124,10.84,32.63
IA-091,Humboldt County,Iowa,42.42,126,11.9,30.52
IA-093,Ida County,Iowa,37.62,122,8.77,28.85
IA-095,Iowa County,Iowa,42.61,114,8.83,33.78
IA-097,Jackson County,Iowa,41.04,110,6.98,34.06
IA-099,Jasper County,Iowa,42.93,122,9.96,32.97
IA-101,Jefferson County,Iowa,47.82,125,12.9,34.92
IA-103,Johnson County,Iowa,43.79,116,10.03,33.76
IA-105,Jones County,Iowa,42.29,114,8.66,33.64
IA-107,Keokuk County,Iowa,45.8,122,11.8,34
IA-109,Kossuth County,Iowa,38.84,120,8.63,30.21
IA-111,Lee County,Iowa,39.11,88,3.57,35.54
IA-113,Linn County,Iowa,41.71,110,8.68,33.03
IA-115,Louisa County,Iowa,43.44,117,8.96,34.48
IA-117,Lucas County,Iowa,45.65,121,11.86,33.79
IA-119,Lyon County,Iowa,29.18,86,2.82,26.36
IA-121,Madison County,Iowa,44.56,123,11.71,32.85
IA-123,Mahaska County,Iowa,46.86,125,13.07,33.79
IA-125,Marion County,Iowa,47.56,125,14.06,33.5
IA-127,Marshall County,Iowa,42.84,122,10.32,32.52
IA-129,Mills County,Iowa,46.15,129,14.4,31.75
IA-131,Mitchell County,Iowa,39.6,114,7.6,32
IA-133,Monona County,Iowa,37.87,122,9.33,28.54
IA-135,Monroe County,Iowa,44.62,120,10.38,34.24
IA-137,Montgomery County,Iowa,49.82,129,17.29,32.53
IA-139,Muscatine County,Iowa,43.34,117,8.82,34.52
IA-141,O&#039;Brien County,Iowa,31.76,98,3.69,28.07
IA-143,Osceola County,Iowa,31.67,97,3.94,27.74
IA-145,Page County,Iowa,46.09,123,12.68,33.41
IA-147,Palo Alto County,Iowa,37.85,120,8.24,29.61
IA-149,Plymouth County,Iowa,35.68,120,8.52,27.16
IA-151,Pocahontas County,Iowa,39.49,118,9.54,29.95
IA-153,Polk County,Iowa,43.55,120,11.6,31.95
IA-155,Pottawattamie County,Iowa,44.83,129,13.93,30.9
IA-157,Poweshiek County,Iowa,44.5,120,10.49,34.01
IA-159,Ringgold County,Iowa,42.68,110,8.1,34.58
IA-161,Sac County,Iowa,40.03,124,10.47,29.56
IA-163,Scott County,Iowa,41.64,110,6.74,34.9
IA-165,Shelby County,Iowa,44.45,126,13.57,30.88
IA-167,Sioux County,Iowa,31.42,105,4.68,26.74
IA-169,Story County,Iowa,43.8,122,12.07,31.73
IA-171,Tama County,Iowa,41.98,113,7.94,34.04
IA-173,Taylor County,Iowa,43.93,117,9.56,34.37
IA-175,Union County,Iowa,45.3,121,11.42,33.88
IA-177,Van Buren County,Iowa,43.41,113,8.33,35.08
IA-179,Wapello County,Iowa,45.23,122,10.74,34.49
IA-181,Warren County,Iowa,44.85,123,12.01,32.84
IA-183,Washington County,Iowa,47.02,122,12.73,34.29
IA-185,Wayne County,Iowa,43.98,116,8.96,35.02
IA-187,Webster County,Iowa,42.56,124,11.46,31.1
IA-189,Winnebago County,Iowa,37.24,107,5.92,31.32
IA-191,Winneshiek County,Iowa,46.49,126,13.33,33.16
IA-193,Woodbury County,Iowa,37.71,126,10.04,27.67
IA-195,Worth County,Iowa,39.39,112,7.49,31.9
IA-197,Wright County,Iowa,42.05,126,11.06,30.99
KS-001,Allen County,Kansas,47.93,108,8.75,39.18
KS-003,Anderson County,Kansas,47.56,110,8.47,39.09
KS-005,Atchison County,Kansas,39.33,92,4.21,35.12
KS-007,Barber County,Kansas,33.67,117,7.65,26.02
KS-009,Barton County,Kansas,37.8,128,13,24.8
KS-011,Bourbon County,Kansas,48.22,109,7.92,40.3
KS-013,Brown County,Kansas,41.67,111,7.3,34.38
KS-015,Butler County,Kansas,44.56,123,11.29,33.27
KS-017,Chase County,Kansas,39.17,101,6.47,32.7
KS-019,Chautauqua County,Kansas,55.99,129,19.15,36.84
KS-021,Cherokee County,Kansas,54.96,121,13.32,41.64
KS-023,Cheyenne County,Kansas,17.89,55,-0.93,18.82
KS-025,Clark County,Kansas,27.91,116,5.58,22.33
KS-027,Clay County,Kansas,36.95,113,6.76,30.19
KS-029,Cloud County,Kansas,34.09,110,6.03,28.06
KS-031,Coffey County,Kansas,46.32,111,9.38,36.94
KS-033,Comanche County,Kansas,29.29,109,5.18,24.11
KS-035,Cowley County,Kansas,54.15,129,20.41,33.74
KS-037,Crawford County,Kansas,52.24,115,11.24,41
KS-039,Decatur County,Kansas,19.49,54,-1.37,20.86
KS-041,Dickinson County,Kansas,37.19,107,6.5,30.69
KS-043,Doniphan County,Kansas,39.25,89,3.87,35.38
KS-045,Douglas County,Kansas,40.07,88,3.85,36.22
KS-047,Edwards County,Kansas,31.5,121,8.75,22.75
KS-049,Elk County,Kansas,56.62,129,20.17,36.45
KS-051,Ellis County,Kansas,31.42,122,8.32,23.1
KS-053,Ellsworth County,Kansas,45.18,128,18.5,26.68
KS-055,Finney County,Kansas,18.96,71,0.2,18.76
KS-057,Ford County,Kansas,25.53,103,3.88,21.65
KS-059,Franklin County,Kansas,47.65,120,10.27,37.38
KS-061,Geary County,Kansas,38.93,107,6.34,32.59
KS-063,Gove County,Kansas,18.58,52,-1.18,19.76
KS-065,Graham County,Kansas,23.19,80,1.33,21.86
KS-067,Grant County,Kansas,13.93,24,-3.74,17.67
KS-069,Gray County,Kansas,19.46,59,-0.59,20.05
KS-071,Greeley County,Kansas,15.71,47,-1.2,16.91
KS-073,Greenwood County,Kansas,47.55,120,12.25,35.3
KS-075,Hamilton County,Kansas,13.71,30,-2.77,16.48
KS-077,Harper County,Kansas,39.54,124,11.12,28.42
KS-079,Harvey County,Kansas,38.57,108,7.52,31.05
KS-081,Haskell County,Kansas,16.13,34,-3.1,19.23
KS-083,Hodgeman County,Kansas,25.94,113,5.32,20.62
KS-085,Jackson County,Kansas,40.79,106,6.62,34.17
KS-087,Jefferson County,Kansas,39.8,90,4.39,35.41
KS-089,Jewell County,Kansas,31.39,104,5.32,26.07
KS-091,Johnson County,Kansas,43.55,104,6.45,37.1
KS-093,Kearny County,Kansas,14.92,37,-2.49,17.41
KS-095,Kingman County,Kansas,36.99,120,8.98,28.01
KS-097,Kiowa County,Kansas,31.51,120,7.84,23.67
KS-099,Labette County,Kansas,50.26,114,10.08,40.18
KS-101,Lane County,Kansas,22.78,98,3.09,19.69
KS-103,Leavenworth County,Kansas,40.47,93,4.73,35.74
KS-105,Lincoln County,Kansas,34.53,123,8.75,25.78
KS-107,Linn County,Kansas,51.06,118,11.03,40.03
KS-109,Logan County,Kansas,16.74,43,-1.64,18.38
KS-111,Lyon County,Kansas,41.42,104,6.64,34.78
