# Title: January - December 2018 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
GA-211,Morgan County,Georgia,63.03,124,14.1,48.93
GA-213,Murray County,Georgia,83.17,130,27.03,56.14
GA-215,Muscogee County,Georgia,59.38,110,9.86,49.52
GA-217,Newton County,Georgia,62.81,119,12.96,49.85
GA-219,Oconee County,Georgia,70.25,128,20.58,49.67
GA-221,Oglethorpe County,Georgia,62.25,124,13.75,48.5
GA-223,Paulding County,Georgia,63.57,121,12.23,51.34
GA-225,Peach County,Georgia,55.13,112,7.92,47.21
GA-227,Pickens County,Georgia,74.81,124,17.33,57.48
GA-229,Pierce County,Georgia,50.13,83,1.39,48.74
GA-231,Pike County,Georgia,64.31,122,14.18,50.13
GA-233,Polk County,Georgia,65.71,124,14.6,51.11
GA-235,Pulaski County,Georgia,61.11,122,14.28,46.83
GA-237,Putnam County,Georgia,57.11,116,9.63,47.48
GA-239,Quitman County,Georgia,58.91,111,8.33,50.58
GA-241,Rabun County,Georgia,94.57,128,25.4,69.17
GA-243,Randolph County,Georgia,59.64,109,8.55,51.09
GA-245,Richmond County,Georgia,55.38,119,10.58,44.8
GA-247,Rockdale County,Georgia,66.27,125,16.02,50.25
GA-249,Schley County,Georgia,57.23,111,8.25,48.98
GA-251,Screven County,Georgia,54.6,114,8.07,46.53
GA-253,Seminole County,Georgia,71.09,125,17.71,53.38
GA-255,Spalding County,Georgia,64.62,122,15.02,49.6
GA-257,Stephens County,Georgia,73.75,125,18.1,55.65
GA-259,Stewart County,Georgia,58.55,112,9.4,49.15
GA-261,Sumter County,Georgia,59.2,117,10.64,48.56
GA-263,Talbot County,Georgia,60.21,113,9.7,50.51
GA-265,Taliaferro County,Georgia,52.79,100,4.97,47.82
GA-267,Tattnall County,Georgia,50.71,89,3.27,47.44
GA-269,Taylor County,Georgia,56.17,107,7.02,49.15
GA-271,Telfair County,Georgia,57.44,116,10.08,47.36
GA-273,Terrell County,Georgia,60.44,114,10.35,50.09
GA-275,Thomas County,Georgia,65.87,119,12.8,53.07
GA-277,Tift County,Georgia,58.75,119,10.58,48.17
GA-279,Toombs County,Georgia,53.3,104,6.44,46.86
GA-281,Towns County,Georgia,89.41,129,26.64,62.77
GA-283,Treutlen County,Georgia,59.46,120,13.06,46.4
GA-285,Troup County,Georgia,65.31,122,13.65,51.66
GA-287,Turner County,Georgia,61.27,125,13.57,47.7
GA-289,Twiggs County,Georgia,56.25,116,9.75,46.5
GA-291,Union County,Georgia,86.29,129,25.54,60.75
GA-293,Upson County,Georgia,60.78,115,10.77,50.01
GA-295,Walker County,Georgia,59.51,96,5.75,53.76
GA-297,Walton County,Georgia,68.63,128,18.28,50.35
GA-299,Ware County,Georgia,49.22,69,0.1,49.12
GA-301,Warren County,Georgia,52.31,97,5.03,47.28
GA-303,Washington County,Georgia,53.43,108,7.22,46.21
GA-305,Wayne County,Georgia,53.03,90,3.63,49.4
GA-307,Webster County,Georgia,59.33,111,9.79,49.54
GA-309,Wheeler County,Georgia,59.38,120,12.73,46.65
GA-311,White County,Georgia,91.95,129,28.13,63.82
GA-313,Whitfield County,Georgia,70.64,125,17.1,53.54
GA-315,Wilcox County,Georgia,60.31,123,13.08,47.23
GA-317,Wilkes County,Georgia,53.3,100,5.47,47.83
GA-319,Wilkinson County,Georgia,54.36,111,8.17,46.19
GA-321,Worth County,Georgia,60.33,123,12,48.33
ID-001,Ada County,Idaho,10,29,-2.33,12.33
ID-003,Adams County,Idaho,26.35,24,-6.07,32.42
ID-005,Bannock County,Idaho,14.94,26,-4.56,19.5
ID-007,Bear Lake County,Idaho,18.04,28,-3.37,21.41
ID-009,Benewah County,Idaho,30.78,62,-0.52,31.3
ID-011,Bingham County,Idaho,13.05,61,-0.44,13.49
ID-013,Blaine County,Idaho,15.12,27,-3.67,18.79
ID-015,Boise County,Idaho,23.97,17,-6.57,30.54
ID-017,Bonner County,Idaho,33.43,51,-2.4,35.83
ID-019,Bonneville County,Idaho,21.57,77,1.24,20.33
ID-021,Boundary County,Idaho,36.43,54,-1.54,37.97
ID-023,Butte County,Idaho,12.6,61,-0.98,13.58
ID-025,Camas County,Idaho,17.41,13,-6.97,24.38
ID-027,Canyon County,Idaho,7.53,22,-2.02,9.55
ID-029,Caribou County,Idaho,19.57,35,-2.84,22.41
ID-031,Cassia County,Idaho,14.05,51,-1.46,15.51
ID-033,Clark County,Idaho,16.58,67,-0.53,17.11
ID-035,Clearwater County,Idaho,46.99,71,0.29,46.7
ID-037,Custer County,Idaho,19.19,35,-3.36,22.55
ID-039,Elmore County,Idaho,15.86,22,-4.3,20.16
ID-041,Franklin County,Idaho,16.97,10,-6.07,23.04
ID-043,Fremont County,Idaho,22.19,75,0.52,21.67
ID-045,Gem County,Idaho,14.19,12,-4.59,18.78
ID-047,Gooding County,Idaho,8.57,19,-2.6,11.17
ID-049,Idaho County,Idaho,39.35,90,1.85,37.51
ID-051,Jefferson County,Idaho,10.55,85,0.86,9.69
ID-053,Jerome County,Idaho,8.69,48,-1.02,9.71
ID-055,Kootenai County,Idaho,29.73,42,-2.51,32.24
ID-057,Latah County,Idaho,30.68,69,0.16,30.52
ID-059,Lemhi County,Idaho,20.21,64,-0.94,21.15
ID-061,Lewis County,Idaho,26.86,77,1.42,25.44
ID-063,Lincoln County,Idaho,8.87,38,-1.64,10.51
ID-065,Madison County,Idaho,17.52,98,2.68,14.84
ID-067,Minidoka County,Idaho,9.26,56,-0.46,9.72
ID-069,Nez Perce County,Idaho,22.98,78,1.04,21.94
ID-071,Oneida County,Idaho,12.78,9,-5.74,18.52
ID-073,Owyhee County,Idaho,10.34,25,-2.22,12.56
ID-075,Payette County,Idaho,9.41,13,-3.37,12.78
ID-077,Power County,Idaho,14.43,54,-1.47,15.9
ID-079,Shoshone County,Idaho,44.95,51,-2.44,47.39
ID-081,Teton County,Idaho,25.78,90,3.04,22.74
ID-083,Twin Falls County,Idaho,10.34,33,-2.18,12.52
ID-085,Valley County,Idaho,28.47,20,-7.63,36.1
ID-087,Washington County,Idaho,17.33,29,-3.29,20.62
IL-001,Adams County,Illinois,40.53,88,3.75,36.78
IL-003,Alexander County,Illinois,56.41,115,11.23,45.18
IL-005,Bond County,Illinois,47.44,109,8.05,39.39
IL-007,Boone County,Illinois,45.12,125,11.05,34.07
IL-009,Brown County,Illinois,42.32,100,5.59,36.73
IL-011,Bureau County,Illinois,40.28,104,5.21,35.07
IL-013,Calhoun County,Illinois,36.28,53,-1.51,37.79
IL-015,Carroll County,Illinois,49.31,128,14.83,34.48
IL-017,Cass County,Illinois,43.04,107,6.66,36.38
IL-019,Champaign County,Illinois,45.69,122,9.14,36.55
IL-021,Christian County,Illinois,45.67,117,8.78,36.89
IL-023,Clark County,Illinois,53.36,124,13.62,39.74
IL-025,Clay County,Illinois,56.9,127,16.5,40.4
IL-027,Clinton County,Illinois,53.82,126,14.01,39.81
IL-029,Coles County,Illinois,51.25,127,12.93,38.32
IL-031,Cook County,Illinois,43.85,120,9.39,34.46
IL-033,Crawford County,Illinois,49.85,113,8.8,41.05
IL-035,Cumberland County,Illinois,54.09,127,14.55,39.54
IL-037,DeKalb County,Illinois,40.79,110,6.16,34.63
IL-039,De Witt County,Illinois,42,105,4.95,37.05
IL-041,Douglas County,Illinois,45.89,120,8.49,37.4
IL-043,DuPage County,Illinois,43.29,121,8.79,34.5
IL-045,Edgar County,Illinois,49.18,122,10.64,38.54
IL-047,Edwards County,Illinois,57.27,124,14.37,42.9
IL-049,Effingham County,Illinois,53.74,122,14.16,39.58
IL-051,Fayette County,Illinois,50.21,118,11.25,38.96
IL-053,Ford County,Illinois,41.79,112,6.04,35.75
IL-055,Franklin County,Illinois,57.47,127,15.21,42.26
IL-057,Fulton County,Illinois,41.76,106,6.31,35.45
IL-059,Gallatin County,Illinois,54.32,115,9.53,44.79
IL-061,Greene County,Illinois,37.34,68,-0.01,37.35
IL-063,Grundy County,Illinois,35.29,74,1.31,33.98
IL-065,Hamilton County,Illinois,55.56,124,12.88,42.68
IL-067,Hancock County,Illinois,43.01,109,7.43,35.58
IL-069,Hardin County,Illinois,59.53,123,13.79,45.74
IL-071,Henderson County,Illinois,37.15,81,1.94,35.21
IL-073,Henry County,Illinois,42.22,113,7.29,34.93
IL-075,Iroquois County,Illinois,35.8,63,-0.5,36.3
IL-077,Jackson County,Illinois,56.23,121,13.17,43.06
IL-079,Jasper County,Illinois,53.18,124,12.82,40.36
IL-081,Jefferson County,Illinois,55.58,121,13.64,41.94
IL-083,Jersey County,Illinois,38.21,66,0.27,37.94
IL-085,Jo Daviess County,Illinois,53.18,130,19.29,33.89
IL-087,Johnson County,Illinois,59.39,122,13.43,45.96
IL-089,Kane County,Illinois,43.39,123,9.07,34.32
IL-091,Kankakee County,Illinois,36,67,0.53,35.47
IL-093,Kendall County,Illinois,38.28,95,4.08,34.2
IL-095,Knox County,Illinois,40.63,104,5.18,35.45
IL-097,Lake County,Illinois,47.09,129,13.93,33.16
IL-099,LaSalle County,Illinois,35.7,74,1.51,34.19
IL-101,Lawrence County,Illinois,56.37,125,13.96,42.42
IL-103,Lee County,Illinois,43.83,119,8.96,34.87
IL-105,Livingston County,Illinois,38.86,99,4.21,34.65
IL-107,Logan County,Illinois,43.64,116,7.46,36.18
IL-109,McDonough County,Illinois,45.56,117,9.72,35.84
IL-111,McHenry County,Illinois,45.78,128,11.78,34
IL-113,McLean County,Illinois,38.47,83,2.01,36.46
IL-115,Macon County,Illinois,42.75,107,5.39,37.36
IL-117,Macoupin County,Illinois,37.55,62,-0.5,38.05
IL-119,Madison County,Illinois,44.87,105,6.5,38.37
IL-121,Marion County,Illinois,53.65,121,13.1,40.55
IL-123,Marshall County,Illinois,38.24,94,3.56,34.68
IL-125,Mason County,Illinois,42.12,108,7.21,34.91
IL-127,Massac County,Illinois,56.7,113,9.57,47.13
IL-129,Menard County,Illinois,44.23,113,8.66,35.57
IL-131,Mercer County,Illinois,41.28,109,6.51,34.77
IL-133,Monroe County,Illinois,53.85,126,14.2,39.65
IL-135,Montgomery County,Illinois,42.95,103,5.12,37.83
IL-137,Morgan County,Illinois,43.1,105,6.31,36.79
IL-139,Moultrie County,Illinois,42.74,105,4.76,37.98
IL-141,Ogle County,Illinois,47.34,126,13.2,34.14
IL-143,Peoria County,Illinois,42.32,111,7.22,35.1
IL-145,Perry County,Illinois,56.06,125,14.84,41.22
IL-147,Piatt County,Illinois,43.92,114,6.82,37.1
IL-149,Pike County,Illinois,36.42,57,-1.19,37.61
IL-151,Pope County,Illinois,60.19,121,13.47,46.72
IL-153,Pulaski County,Illinois,56.77,118,11.04,45.73
IL-155,Putnam County,Illinois,38.03,99,3.92,34.11
IL-157,Randolph County,Illinois,52.92,119,12.18,40.74
IL-159,Richland County,Illinois,56.4,127,15.14,41.26
IL-161,Rock Island County,Illinois,43.97,117,9.18,34.79
IL-163,St. Clair County,Illinois,52.43,124,13.39,39.04
IL-165,Saline County,Illinois,57.87,122,13.69,44.18
IL-167,Sangamon County,Illinois,46.05,121,9.82,36.23
IL-169,Schuyler County,Illinois,46.56,115,10.38,36.18
IL-171,Scott County,Illinois,40.59,89,3.68,36.91
IL-173,Shelby County,Illinois,46.79,114,8.29,38.5
IL-175,Stark County,Illinois,39.82,102,4.85,34.97
IL-177,Stephenson County,Illinois,50.26,129,16.23,34.03
IL-179,Tazewell County,Illinois,41.44,107,5.66,35.78
IL-181,Union County,Illinois,58.13,118,13.05,45.08
IL-183,Vermilion County,Illinois,44.11,112,7.07,37.04
IL-185,Wabash County,Illinois,58.81,125,15.72,43.09
IL-187,Warren County,Illinois,37.57,81,2.05,35.52
IL-189,Washington County,Illinois,59.46,130,18.59,40.88
IL-191,Wayne County,Illinois,57.42,126,15.35,42.07
IL-193,White County,Illinois,53.74,120,10.47,43.27
IL-195,Whiteside County,Illinois,46.02,119,10.75,35.27
IL-197,Will County,Illinois,37.56,75,2.21,35.35
IL-199,Williamson County,Illinois,59.07,126,15.47,43.6
IL-201,Winnebago County,Illinois,47.68,127,13.89,33.79
IL-203,Woodford County,Illinois,38.03,87,2.57,35.46
IN-001,Adams County,Indiana,43.84,119,7.82,36.02
IN-003,Allen County,Indiana,42.04,117,6.58,35.46
IN-005,Bartholomew County,Indiana,55.48,127,14.09,41.39
IN-007,Benton County,Indiana,42.51,106,5.12,37.39
IN-009,Blackford County,Indiana,45.25,117,7.7,37.55
IN-011,Boone County,Indiana,44.83,106,6.01,38.82
IN-013,Brown County,Indiana,53.88,122,11.91,41.97
IN-015,Carroll County,Indiana,47.61,123,9.78,37.83
IN-017,Cass County,Indiana,44.57,116,6.73,37.84
IN-019,Clark County,Indiana,67.84,130,24.57,43.27
IN-021,Clay County,Indiana,51.76,119,11.09,40.67
IN-023,Clinton County,Indiana,46.64,115,8.13,38.51
IN-025,Crawford County,Indiana,61.22,124,15.86,45.36
IN-027,Daviess County,Indiana,53.01,116,9.85,43.17
IN-029,Dearborn County,Indiana,55.56,127,14.44,41.12
IN-031,Decatur County,Indiana,56.4,128,14.72,41.68
IN-033,DeKalb County,Indiana,41.56,115,6.51,35.05
IN-035,Delaware County,Indiana,45.36,112,6.77,38.59
IN-037,Dubois County,Indiana,59.92,121,15.59,44.33
IN-039,Elkhart County,Indiana,44.75,126,9.5,35.25
IN-041,Fayette County,Indiana,51.58,123,11.38,40.2
IN-043,Floyd County,Indiana,67.12,130,23.55,43.57
IN-045,Fountain County,Indiana,45.88,117,7.83,38.05
IN-047,Franklin County,Indiana,51.03,124,10.36,40.67
IN-049,Fulton County,Indiana,42.13,96,4.52,37.61
IN-051,Gibson County,Indiana,60.08,125,16.76,43.32
IN-053,Grant County,Indiana,45.55,116,7.8,37.75
IN-055,Greene County,Indiana,52.58,116,9.77,42.81
IN-057,Hamilton County,Indiana,45.99,114,7.84,38.15
IN-059,Hancock County,Indiana,51.62,124,12.22,39.4
IN-061,Harrison County,Indiana,62.98,127,18.43,44.55
IN-063,Hendricks County,Indiana,47.17,114,7.61,39.56
IN-065,Henry County,Indiana,52.15,127,12.34,39.81
IN-067,Howard County,Indiana,47.58,123,9.84,37.74
IN-069,Huntington County,Indiana,42.03,101,4.83,37.21
IN-071,Jackson County,Indiana,56.27,125,13.8,42.47
IN-073,Jasper County,Indiana,40.48,96,3.95,36.53
IN-075,Jay County,Indiana,45.27,120,7.54,37.73
IN-077,Jefferson County,Indiana,64.51,130,21.18,43.33
IN-079,Jennings County,Indiana,58.08,127,15.33,42.75
IN-081,Johnson County,Indiana,50.03,116,9.26,40.77
IN-083,Knox County,Indiana,55.34,122,12.58,42.76
IN-085,Kosciusko County,Indiana,41.28,106,4.93,36.35
IN-087,LaGrange County,Indiana,44.59,126,9.6,34.99
IN-089,Lake County,Indiana,38.85,79,2.82,36.03
IN-091,LaPorte County,Indiana,43.23,114,6.09,37.14
IN-093,Lawrence County,Indiana,55.76,122,11.7,44.06
IN-095,Madison County,Indiana,45.69,111,7.16,38.53
IN-097,Marion County,Indiana,47.02,115,7.81,39.21
IN-099,Marshall County,Indiana,43.51,116,6.36,37.15
IN-101,Martin County,Indiana,56.25,123,12.22,44.03
IN-103,Miami County,Indiana,42.52,105,4.75,37.77
IN-105,Monroe County,Indiana,52.46,119,9.53,42.93
IN-107,Montgomery County,Indiana,49.3,120,10.54,38.76
IN-109,Morgan County,Indiana,50.06,119,9.35,40.71
IN-111,Newton County,Indiana,37.78,78,0.93,36.85
IN-113,Noble County,Indiana,42.51,119,6.9,35.61
IN-115,Ohio County,Indiana,60.24,129,18.65,41.59
IN-117,Orange County,Indiana,57.5,121,12.53,44.97
IN-119,Owen County,Indiana,52.14,120,10.11,42.03
IN-121,Parke County,Indiana,54.32,128,15.41,38.91
IN-123,Perry County,Indiana,64.87,126,19.42,45.45
IN-125,Pike County,Indiana,57.32,121,13.65,43.67
IN-127,Porter County,Indiana,41.11,107,4.6,36.51
IN-129,Posey County,Indiana,55.85,121,11.9,43.95
IN-131,Pulaski County,Indiana,42.74,108,5.63,37.11
IN-133,Putnam County,Indiana,51.54,122,11.04,40.5
IN-135,Randolph County,Indiana,47.2,120,8.34,38.86
IN-137,Ripley County,Indiana,58.16,128,15.71,42.45
IN-139,Rush County,Indiana,52.98,125,12.46,40.52
IN-141,St. Joseph County,Indiana,47.84,127,10.64,37.2
IN-143,Scott County,Indiana,63.4,130,20.75,42.65
IN-145,Shelby County,Indiana,51.86,125,11.16,40.7
IN-147,Spencer County,Indiana,63.31,125,18.63,44.68
IN-149,Starke County,Indiana,44.06,112,6.77,37.29
IN-151,Steuben County,Indiana,44.88,124,9.85,35.03
IN-153,Sullivan County,Indiana,52.54,121,11.51,41.03
IN-155,Switzerland County,Indiana,62.65,129,20.33,42.32
IN-157,Tippecanoe County,Indiana,45.17,115,7.14,38.03
IN-159,Tipton County,Indiana,46.76,118,9.15,37.61
IN-161,Union County,Indiana,52.27,124,11.98,40.29
IN-163,Vanderburgh County,Indiana,59.26,124,15.33,43.93
IN-165,Vermillion County,Indiana,48.52,123,10.54,37.98
IN-167,Vigo County,Indiana,50.31,120,10.65,39.66
IN-169,Wabash County,Indiana,41.34,97,3.82,37.52
IN-171,Warren County,Indiana,43.32,110,5.77,37.55
IN-173,Warrick County,Indiana,61.61,125,17.77,43.84
IN-175,Washington County,Indiana,59.87,126,15.66,44.21
IN-177,Wayne County,Indiana,54.19,127,14.59,39.6
IN-179,Wells County,Indiana,43.3,114,6.54,36.76
IN-181,White County,Indiana,44.46,117,7.6,36.86
IN-183,Whitley County,Indiana,41.33,107,4.84,36.49
IA-001,Adair County,Iowa,40.37,110,7.71,32.66
IA-003,Adams County,Iowa,41.16,112,7.97,33.19
IA-005,Allamakee County,Iowa,55.17,130,22.36,32.81
IA-007,Appanoose County,Iowa,35.86,69,0.67,35.19
IA-009,Audubon County,Iowa,42.4,121,10.71,31.69
IA-011,Benton County,Iowa,45.53,126,12.32,33.21
IA-013,Black Hawk County,Iowa,55.24,130,21.81,33.43
IA-015,Boone County,Iowa,47.11,125,15.68,31.43
IA-017,Bremer County,Iowa,60.59,130,27.36,33.23
IA-019,Buchanan County,Iowa,52.36,130,19.18,33.18
IA-021,Buena Vista County,Iowa,35.36,109,6.57,28.79
IA-023,Butler County,Iowa,53.52,130,20.72,32.8
IA-025,Calhoun County,Iowa,43.65,128,12.79,30.86
IA-027,Carroll County,Iowa,43.33,125,12.22,31.11
IA-029,Cass County,Iowa,42.28,119,10.97,31.31
IA-031,Cedar County,Iowa,47.03,124,11.88,35.15
IA-033,Cerro Gordo County,Iowa,51.74,130,19.98,31.76
IA-035,Cherokee County,Iowa,37.46,123,9.28,28.18
IA-037,Chickasaw County,Iowa,60.18,130,27.74,32.44
IA-039,Clarke County,Iowa,42.47,114,8.84,33.63
IA-041,Clay County,Iowa,43.06,130,14.45,28.61
IA-043,Clayton County,Iowa,53.04,130,19.84,33.2
IA-045,Clinton County,Iowa,47.49,125,12.54,34.95
IA-047,Crawford County,Iowa,40.69,124,10.89,29.8
IA-049,Dallas County,Iowa,39.21,112,7.43,31.78
IA-051,Davis County,Iowa,34.42,56,-0.81,35.23
IA-053,Decatur County,Iowa,42.54,110,8.34,34.2
IA-055,Delaware County,Iowa,52.2,130,18.88,33.32
IA-057,Des Moines County,Iowa,38.92,88,3.67,35.25
IA-059,Dickinson County,Iowa,47.14,130,18.94,28.2
IA-061,Dubuque County,Iowa,51.06,130,17.67,33.39
IA-063,Emmet County,Iowa,46.96,130,17.59,29.37
IA-065,Fayette County,Iowa,55.88,130,22.55,33.33
IA-067,Floyd County,Iowa,56.11,130,23.98,32.13
IA-069,Franklin County,Iowa,51.61,130,19.76,31.85
IA-071,Fremont County,Iowa,38.27,105,5.79,32.48
IA-073,Greene County,Iowa,43.45,125,11.97,31.48
IA-075,Grundy County,Iowa,49.49,128,16.44,33.05
IA-077,Guthrie County,Iowa,40.7,115,9.02,31.68
IA-079,Hamilton County,Iowa,49.67,129,18.72,30.95
IA-081,Hancock County,Iowa,49.12,130,17.81,31.31
IA-083,Hardin County,Iowa,48.29,128,16.35,31.94
IA-085,Harrison County,Iowa,41.32,126,12,29.32
IA-087,Henry County,Iowa,39.39,94,4.11,35.28
IA-089,Howard County,Iowa,56,130,23.37,32.63
IA-091,Humboldt County,Iowa,44.17,129,13.65,30.52
IA-093,Ida County,Iowa,35.06,104,6.21,28.85
IA-095,Iowa County,Iowa,46.35,124,12.57,33.78
IA-097,Jackson County,Iowa,49.56,130,15.5,34.06
IA-099,Jasper County,Iowa,46.37,128,13.4,32.97
IA-101,Jefferson County,Iowa,39.21,96,4.29,34.92
IA-103,Johnson County,Iowa,48.01,127,14.25,33.76
IA-105,Jones County,Iowa,48.9,127,15.27,33.64
IA-107,Keokuk County,Iowa,40.04,104,6.04,34
IA-109,Kossuth County,Iowa,46.56,130,16.35,30.21
IA-111,Lee County,Iowa,40.75,99,5.21,35.54
IA-113,Linn County,Iowa,45.69,126,12.66,33.03
IA-115,Louisa County,Iowa,42.75,116,8.27,34.48
IA-117,Lucas County,Iowa,40.63,105,6.84,33.79
IA-119,Lyon County,Iowa,46.52,130,20.16,26.36
IA-121,Madison County,Iowa,37.23,89,4.38,32.85
IA-123,Mahaska County,Iowa,39.65,94,5.86,33.79
IA-125,Marion County,Iowa,40.77,106,7.27,33.5
IA-127,Marshall County,Iowa,47.03,127,14.51,32.52
IA-129,Mills County,Iowa,41.1,117,9.35,31.75
IA-131,Mitchell County,Iowa,50.58,129,18.58,32
IA-133,Monona County,Iowa,37.93,123,9.39,28.54
IA-135,Monroe County,Iowa,35.55,77,1.31,34.24
IA-137,Montgomery County,Iowa,41.89,117,9.36,32.53
IA-139,Muscatine County,Iowa,45.72,120,11.2,34.52
IA-141,O&#039;Brien County,Iowa,47.44,130,19.37,28.07
IA-143,Osceola County,Iowa,49.3,130,21.57,27.74
IA-145,Page County,Iowa,38.37,104,4.96,33.41
IA-147,Palo Alto County,Iowa,47.68,130,18.07,29.61
IA-149,Plymouth County,Iowa,39.62,129,12.46,27.16
IA-151,Pocahontas County,Iowa,45.64,130,15.69,29.95
IA-153,Polk County,Iowa,44.31,125,12.36,31.95
IA-155,Pottawattamie County,Iowa,42.41,123,11.51,30.9
IA-157,Poweshiek County,Iowa,48.83,127,14.82,34.01
IA-159,Ringgold County,Iowa,42.62,109,8.04,34.58
IA-161,Sac County,Iowa,37.89,114,8.33,29.56
IA-163,Scott County,Iowa,45.5,121,10.6,34.9
IA-165,Shelby County,Iowa,42.75,122,11.87,30.88
IA-167,Sioux County,Iowa,46.22,130,19.48,26.74
IA-169,Story County,Iowa,51.95,129,20.22,31.73
IA-171,Tama County,Iowa,46.58,127,12.54,34.04
IA-173,Taylor County,Iowa,41.51,109,7.14,34.37
IA-175,Union County,Iowa,41.14,107,7.26,33.88
IA-177,Van Buren County,Iowa,36.98,81,1.9,35.08
IA-179,Wapello County,Iowa,35.81,78,1.32,34.49
IA-181,Warren County,Iowa,41.7,115,8.86,32.84
IA-183,Washington County,Iowa,45.36,121,11.07,34.29
IA-185,Wayne County,Iowa,39.07,90,4.05,35.02
IA-187,Webster County,Iowa,46.94,129,15.84,31.1
IA-189,Winnebago County,Iowa,46.81,130,15.49,31.32
IA-191,Winneshiek County,Iowa,56.26,130,23.1,33.16
IA-193,Woodbury County,Iowa,37.29,125,9.62,27.67
IA-195,Worth County,Iowa,49.43,130,17.53,31.9
IA-197,Wright County,Iowa,47.9,129,16.91,30.99
KS-001,Allen County,Kansas,46,101,6.82,39.18
KS-003,Anderson County,Kansas,42.89,93,3.8,39.09
KS-005,Atchison County,Kansas,33.81,58,-1.31,35.12
KS-007,Barber County,Kansas,38.56,129,12.54,26.02
KS-009,Barton County,Kansas,31.04,112,6.24,24.8
KS-011,Bourbon County,Kansas,40.51,71,0.21,40.3
KS-013,Brown County,Kansas,34.85,69,0.48,34.38
KS-015,Butler County,Kansas,39.47,101,6.2,33.27
KS-017,Chase County,Kansas,36.35,85,3.65,32.7
KS-019,Chautauqua County,Kansas,39.55,82,2.71,36.84
KS-021,Cherokee County,Kansas,38.61,45,-3.03,41.64
KS-023,Cheyenne County,Kansas,22.05,105,3.23,18.82
KS-025,Clark County,Kansas,28.82,118,6.49,22.33
KS-027,Clay County,Kansas,35.94,107,5.75,30.19
KS-029,Cloud County,Kansas,35.03,114,6.97,28.06
KS-031,Coffey County,Kansas,40.98,93,4.04,36.94
KS-033,Comanche County,Kansas,31.13,118,7.02,24.11
KS-035,Cowley County,Kansas,37.46,84,3.72,33.74
KS-037,Crawford County,Kansas,38.52,50,-2.48,41
KS-039,Decatur County,Kansas,25.75,112,4.89,20.86
KS-041,Dickinson County,Kansas,35.49,93,4.8,30.69
KS-043,Doniphan County,Kansas,34.45,60,-0.93,35.38
KS-045,Douglas County,Kansas,31.48,34,-4.74,36.22
KS-047,Edwards County,Kansas,31.61,122,8.86,22.75
KS-049,Elk County,Kansas,37.33,74,0.88,36.45
KS-051,Ellis County,Kansas,35.16,127,12.06,23.1
KS-053,Ellsworth County,Kansas,31.62,102,4.94,26.68
KS-055,Finney County,Kansas,24.56,115,5.8,18.76
KS-057,Ford County,Kansas,30.73,126,9.08,21.65
KS-059,Franklin County,Kansas,36.28,57,-1.1,37.38
KS-061,Geary County,Kansas,33.55,73,0.96,32.59
KS-063,Gove County,Kansas,27.13,121,7.37,19.76
KS-065,Graham County,Kansas,30.49,123,8.63,21.86
KS-067,Grant County,Kansas,24.13,120,6.46,17.67
KS-069,Gray County,Kansas,28.06,126,8.01,20.05
KS-071,Greeley County,Kansas,20.04,103,3.13,16.91
KS-073,Greenwood County,Kansas,39.94,94,4.64,35.3
KS-075,Hamilton County,Kansas,22.55,118,6.07,16.48
KS-077,Harper County,Kansas,35.85,114,7.43,28.42
KS-079,Harvey County,Kansas,35.58,95,4.53,31.05
KS-081,Haskell County,Kansas,25.45,117,6.22,19.23
KS-083,Hodgeman County,Kansas,29.17,123,8.55,20.62
KS-085,Jackson County,Kansas,30.71,43,-3.46,34.17
KS-087,Jefferson County,Kansas,28.21,19,-7.2,35.41
KS-089,Jewell County,Kansas,33.96,117,7.89,26.07
KS-091,Johnson County,Kansas,33.57,43,-3.53,37.1
KS-093,Kearny County,Kansas,23,112,5.59,17.41
KS-095,Kingman County,Kansas,41.2,128,13.19,28.01
KS-097,Kiowa County,Kansas,32.56,124,8.89,23.67
KS-099,Labette County,Kansas,42.85,83,2.67,40.18
KS-101,Lane County,Kansas,23.85,105,4.16,19.69
KS-103,Leavenworth County,Kansas,31.79,38,-3.95,35.74
KS-105,Lincoln County,Kansas,31.07,104,5.29,25.78
KS-107,Linn County,Kansas,42.01,79,1.98,40.03
KS-109,Logan County,Kansas,20.51,87,2.14,18.38
KS-111,Lyon County,Kansas,36.07,76,1.29,34.78
KS-113,McPherson County,Kansas,35.42,106,6,29.42
KS-115,Marion County,Kansas,35.29,84,3.54,31.75
KS-117,Marshall County,Kansas,38.08,111,6.71,31.37
KS-119,Meade County,Kansas,28.85,123,8.42,20.43
KS-121,Miami County,Kansas,35.31,45,-3.46,38.77
KS-123,Mitchell County,Kansas,34.05,123,8.52,25.53
KS-125,Montgomery County,Kansas,43.21,96,5.37,37.84
KS-127,Morris County,Kansas,35.62,83,2.53,33.09
KS-129,Morton County,Kansas,20.78,110,3.84,16.94
KS-131,Nemaha County,Kansas,33.88,76,0.8,33.08
KS-133,Neosho County,Kansas,42.21,82,2.44,39.77
KS-135,Ness County,Kansas,27.38,121,6.38,21
KS-137,Norton County,Kansas,28.29,117,6.29,22
KS-139,Osage County,Kansas,32.9,46,-2.76,35.66
