# Title: January - December 2009 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
GA-209,Montgomery County,Georgia,57.99,116,11.56,46.43
GA-211,Morgan County,Georgia,63.85,127,14.92,48.93
GA-213,Murray County,Georgia,69.1,119,12.96,56.14
GA-215,Muscogee County,Georgia,76.88,130,27.36,49.52
GA-217,Newton County,Georgia,67.15,128,17.3,49.85
GA-219,Oconee County,Georgia,63.16,122,13.49,49.67
GA-221,Oglethorpe County,Georgia,62.08,123,13.58,48.5
GA-223,Paulding County,Georgia,70.63,129,19.29,51.34
GA-225,Peach County,Georgia,60.39,121,13.18,47.21
GA-227,Pickens County,Georgia,74.33,123,16.85,57.48
GA-229,Pierce County,Georgia,53.58,94,4.84,48.74
GA-231,Pike County,Georgia,66.4,127,16.27,50.13
GA-233,Polk County,Georgia,64.91,121,13.8,51.11
GA-235,Pulaski County,Georgia,56.11,114,9.28,46.83
GA-237,Putnam County,Georgia,62.19,126,14.71,47.48
GA-239,Quitman County,Georgia,67.13,125,16.55,50.58
GA-241,Rabun County,Georgia,88.16,123,18.99,69.17
GA-243,Randolph County,Georgia,66.09,125,15,51.09
GA-245,Richmond County,Georgia,53.27,112,8.47,44.8
GA-247,Rockdale County,Georgia,68.85,128,18.6,50.25
GA-249,Schley County,Georgia,64.77,125,15.79,48.98
GA-251,Screven County,Georgia,51.07,98,4.54,46.53
GA-253,Seminole County,Georgia,57.73,84,4.35,53.38
GA-255,Spalding County,Georgia,66.94,125,17.34,49.6
GA-257,Stephens County,Georgia,75.21,128,19.56,55.65
GA-259,Stewart County,Georgia,68.09,128,18.94,49.15
GA-261,Sumter County,Georgia,65.8,128,17.24,48.56
GA-263,Talbot County,Georgia,68.12,127,17.61,50.51
GA-265,Taliaferro County,Georgia,59.12,122,11.3,47.82
GA-267,Tattnall County,Georgia,53.21,100,5.77,47.44
GA-269,Taylor County,Georgia,62.73,122,13.58,49.15
GA-271,Telfair County,Georgia,55.22,108,7.86,47.36
GA-273,Terrell County,Georgia,66.68,129,16.59,50.09
GA-275,Thomas County,Georgia,55.14,76,2.07,53.07
GA-277,Tift County,Georgia,56.64,112,8.47,48.17
GA-279,Toombs County,Georgia,56.07,112,9.21,46.86
GA-281,Towns County,Georgia,78.86,123,16.09,62.77
GA-283,Treutlen County,Georgia,53.94,108,7.54,46.4
GA-285,Troup County,Georgia,67.56,125,15.9,51.66
GA-287,Turner County,Georgia,59.06,121,11.36,47.7
GA-289,Twiggs County,Georgia,59.08,122,12.58,46.5
GA-291,Union County,Georgia,77.04,122,16.29,60.75
GA-293,Upson County,Georgia,64.82,124,14.81,50.01
GA-295,Walker County,Georgia,67.72,121,13.96,53.76
GA-297,Walton County,Georgia,65.54,124,15.19,50.35
GA-299,Ware County,Georgia,54.13,95,5.01,49.12
GA-301,Warren County,Georgia,59.11,124,11.83,47.28
GA-303,Washington County,Georgia,57.71,119,11.5,46.21
GA-305,Wayne County,Georgia,53.2,91,3.8,49.4
GA-307,Webster County,Georgia,67.11,128,17.57,49.54
GA-309,Wheeler County,Georgia,57.52,117,10.87,46.65
GA-311,White County,Georgia,79.48,123,15.66,63.82
GA-313,Whitfield County,Georgia,65.44,115,11.9,53.54
GA-315,Wilcox County,Georgia,57.52,116,10.29,47.23
GA-317,Wilkes County,Georgia,56.4,112,8.57,47.83
GA-319,Wilkinson County,Georgia,57.43,122,11.24,46.19
GA-321,Worth County,Georgia,57.39,115,9.06,48.33
ID-001,Ada County,Idaho,11.97,56,-0.36,12.33
ID-003,Adams County,Idaho,27.41,32,-5.01,32.42
ID-005,Bannock County,Idaho,20.63,85,1.13,19.5
ID-007,Bear Lake County,Idaho,22.06,76,0.65,21.41
ID-009,Benewah County,Idaho,30.3,55,-1,31.3
ID-011,Bingham County,Idaho,15.44,96,1.95,13.49
ID-013,Blaine County,Idaho,18.84,73,0.05,18.79
ID-015,Boise County,Idaho,28.64,53,-1.9,30.54
ID-017,Bonner County,Idaho,31.28,25,-4.55,35.83
ID-019,Bonneville County,Idaho,22.08,85,1.75,20.33
ID-021,Boundary County,Idaho,33.71,37,-4.26,37.97
ID-023,Butte County,Idaho,15.21,89,1.63,13.58
ID-025,Camas County,Idaho,21.92,52,-2.46,24.38
ID-027,Canyon County,Idaho,8.8,45,-0.75,9.55
ID-029,Caribou County,Idaho,23.57,75,1.16,22.41
ID-031,Cassia County,Idaho,16.9,89,1.39,15.51
ID-033,Clark County,Idaho,15.86,55,-1.25,17.11
ID-035,Clearwater County,Idaho,39.54,25,-7.16,46.7
ID-037,Custer County,Idaho,23.16,79,0.61,22.55
ID-039,Elmore County,Idaho,19.57,64,-0.59,20.16
ID-041,Franklin County,Idaho,23.78,76,0.74,23.04
ID-043,Fremont County,Idaho,20.63,57,-1.04,21.67
ID-045,Gem County,Idaho,18.09,58,-0.69,18.78
ID-047,Gooding County,Idaho,10.78,68,-0.39,11.17
ID-049,Idaho County,Idaho,34.28,44,-3.23,37.51
ID-051,Jefferson County,Idaho,10.39,84,0.7,9.69
ID-053,Jerome County,Idaho,10.31,84,0.6,9.71
ID-055,Kootenai County,Idaho,27.65,24,-4.59,32.24
ID-057,Latah County,Idaho,28.94,50,-1.58,30.52
ID-059,Lemhi County,Idaho,21.31,81,0.16,21.15
ID-061,Lewis County,Idaho,22.34,38,-3.1,25.44
ID-063,Lincoln County,Idaho,11.22,87,0.71,10.51
ID-065,Madison County,Idaho,15.72,78,0.88,14.84
ID-067,Minidoka County,Idaho,10.63,87,0.91,9.72
ID-069,Nez Perce County,Idaho,19.7,41,-2.24,21.94
ID-071,Oneida County,Idaho,18.25,65,-0.27,18.52
ID-073,Owyhee County,Idaho,13.68,91,1.12,12.56
ID-075,Payette County,Idaho,12,59,-0.78,12.78
ID-077,Power County,Idaho,18.17,98,2.27,15.9
ID-079,Shoshone County,Idaho,42.17,37,-5.22,47.39
ID-081,Teton County,Idaho,26.33,98,3.59,22.74
ID-083,Twin Falls County,Idaho,14.06,96,1.54,12.52
ID-085,Valley County,Idaho,31.74,42,-4.36,36.1
ID-087,Washington County,Idaho,19.09,45,-1.53,20.62
IL-001,Adams County,Illinois,51.13,127,14.35,36.78
IL-003,Alexander County,Illinois,51.8,103,6.62,45.18
IL-005,Bond County,Illinois,49.55,117,10.16,39.39
IL-007,Boone County,Illinois,44.46,124,10.39,34.07
IL-009,Brown County,Illinois,50.12,124,13.39,36.73
IL-011,Bureau County,Illinois,51.6,129,16.53,35.07
IL-013,Calhoun County,Illinois,53.5,127,15.71,37.79
IL-015,Carroll County,Illinois,50.18,129,15.7,34.48
IL-017,Cass County,Illinois,54.71,129,18.33,36.38
IL-019,Champaign County,Illinois,48.55,126,12,36.55
IL-021,Christian County,Illinois,51.2,127,14.31,36.89
IL-023,Clark County,Illinois,51.28,121,11.54,39.74
IL-025,Clay County,Illinois,53.67,122,13.27,40.4
IL-027,Clinton County,Illinois,51.33,118,11.52,39.81
IL-029,Coles County,Illinois,49,123,10.68,38.32
IL-031,Cook County,Illinois,43.96,121,9.5,34.46
IL-033,Crawford County,Illinois,54.05,124,13,41.05
IL-035,Cumberland County,Illinois,50.85,121,11.31,39.54
IL-037,DeKalb County,Illinois,45.94,126,11.31,34.63
IL-039,De Witt County,Illinois,52.52,129,15.47,37.05
IL-041,Douglas County,Illinois,53.34,130,15.94,37.4
IL-043,DuPage County,Illinois,44.34,122,9.84,34.5
IL-045,Edgar County,Illinois,51.14,125,12.6,38.54
IL-047,Edwards County,Illinois,55.41,122,12.51,42.9
IL-049,Effingham County,Illinois,52.56,120,12.98,39.58
IL-051,Fayette County,Illinois,53.03,125,14.07,38.96
IL-053,Ford County,Illinois,46.09,123,10.34,35.75
IL-055,Franklin County,Illinois,57.31,126,15.05,42.26
IL-057,Fulton County,Illinois,58.06,130,22.61,35.45
IL-059,Gallatin County,Illinois,50.82,99,6.03,44.79
IL-061,Greene County,Illinois,53.61,127,16.26,37.35
IL-063,Grundy County,Illinois,47.73,127,13.75,33.98
IL-065,Hamilton County,Illinois,55.36,123,12.68,42.68
IL-067,Hancock County,Illinois,52.98,128,17.4,35.58
IL-069,Hardin County,Illinois,52.83,101,7.09,45.74
IL-071,Henderson County,Illinois,52.64,130,17.43,35.21
IL-073,Henry County,Illinois,51.25,129,16.32,34.93
IL-075,Iroquois County,Illinois,43.77,117,7.47,36.3
IL-077,Jackson County,Illinois,54.31,115,11.25,43.06
IL-079,Jasper County,Illinois,52.07,118,11.71,40.36
IL-081,Jefferson County,Illinois,56.94,125,15,41.94
IL-083,Jersey County,Illinois,53.56,127,15.62,37.94
IL-085,Jo Daviess County,Illinois,48.01,128,14.12,33.89
IL-087,Johnson County,Illinois,56.31,115,10.35,45.96
IL-089,Kane County,Illinois,43.18,121,8.86,34.32
IL-091,Kankakee County,Illinois,47.13,125,11.66,35.47
IL-093,Kendall County,Illinois,45.86,126,11.66,34.2
IL-095,Knox County,Illinois,53.76,130,18.31,35.45
IL-097,Lake County,Illinois,42.46,125,9.3,33.16
IL-099,LaSalle County,Illinois,48.1,128,13.91,34.19
IL-101,Lawrence County,Illinois,55.27,122,12.86,42.42
IL-103,Lee County,Illinois,48.41,129,13.54,34.87
IL-105,Livingston County,Illinois,46.3,124,11.65,34.65
IL-107,Logan County,Illinois,51.11,129,14.93,36.18
IL-109,McDonough County,Illinois,51.38,126,15.54,35.84
IL-111,McHenry County,Illinois,43.3,124,9.3,34
IL-113,McLean County,Illinois,50.07,127,13.61,36.46
IL-115,Macon County,Illinois,50.82,126,13.46,37.36
IL-117,Macoupin County,Illinois,49.59,124,11.54,38.05
IL-119,Madison County,Illinois,52.89,126,14.52,38.37
IL-121,Marion County,Illinois,53.83,122,13.28,40.55
IL-123,Marshall County,Illinois,50.22,129,15.54,34.68
IL-125,Mason County,Illinois,57.38,130,22.47,34.91
IL-127,Massac County,Illinois,56.05,107,8.92,47.13
IL-129,Menard County,Illinois,50.58,128,15.01,35.57
IL-131,Mercer County,Illinois,53,130,18.23,34.77
IL-133,Monroe County,Illinois,52.51,124,12.86,39.65
IL-135,Montgomery County,Illinois,50.24,124,12.41,37.83
IL-137,Morgan County,Illinois,53.65,129,16.86,36.79
IL-139,Moultrie County,Illinois,51.88,128,13.9,37.98
IL-141,Ogle County,Illinois,51.33,130,17.19,34.14
IL-143,Peoria County,Illinois,54.37,130,19.27,35.1
IL-145,Perry County,Illinois,57.54,128,16.32,41.22
IL-147,Piatt County,Illinois,50.87,127,13.77,37.1
IL-149,Pike County,Illinois,48.9,118,11.29,37.61
IL-151,Pope County,Illinois,55.56,109,8.84,46.72
IL-153,Pulaski County,Illinois,53.44,104,7.71,45.73
IL-155,Putnam County,Illinois,50.6,130,16.49,34.11
IL-157,Randolph County,Illinois,55.9,126,15.16,40.74
IL-159,Richland County,Illinois,53.89,122,12.63,41.26
IL-161,Rock Island County,Illinois,50.79,130,16,34.79
IL-163,St. Clair County,Illinois,53.08,125,14.04,39.04
IL-165,Saline County,Illinois,52.26,105,8.08,44.18
IL-167,Sangamon County,Illinois,50.54,127,14.31,36.23
IL-169,Schuyler County,Illinois,52.23,128,16.05,36.18
IL-171,Scott County,Illinois,51.54,124,14.63,36.91
IL-173,Shelby County,Illinois,50.71,126,12.21,38.5
IL-175,Stark County,Illinois,51.34,129,16.37,34.97
IL-177,Stephenson County,Illinois,47.17,127,13.14,34.03
IL-179,Tazewell County,Illinois,53.06,129,17.28,35.78
IL-181,Union County,Illinois,53.41,107,8.33,45.08
IL-183,Vermilion County,Illinois,46.17,122,9.13,37.04
IL-185,Wabash County,Illinois,55.99,120,12.9,43.09
IL-187,Warren County,Illinois,52.24,130,16.72,35.52
IL-189,Washington County,Illinois,55.31,125,14.44,40.88
IL-191,Wayne County,Illinois,55.06,122,12.99,42.07
IL-193,White County,Illinois,54.49,122,11.22,43.27
IL-195,Whiteside County,Illinois,49.85,129,14.58,35.27
IL-197,Will County,Illinois,47.14,125,11.79,35.35
IL-199,Williamson County,Illinois,57.3,122,13.7,43.6
IL-201,Winnebago County,Illinois,44.35,124,10.56,33.79
IL-203,Woodford County,Illinois,49.76,128,14.3,35.46
IN-001,Adams County,Indiana,38.91,86,2.89,36.02
IN-003,Allen County,Indiana,41.09,109,5.63,35.46
IN-005,Bartholomew County,Indiana,51.75,116,10.36,41.39
IN-007,Benton County,Indiana,41.57,98,4.18,37.39
IN-009,Blackford County,Indiana,37.81,64,0.26,37.55
IN-011,Boone County,Indiana,43.31,95,4.49,38.82
IN-013,Brown County,Indiana,51.3,115,9.33,41.97
IN-015,Carroll County,Indiana,41.66,93,3.83,37.83
IN-017,Cass County,Indiana,43.26,106,5.42,37.84
IN-019,Clark County,Indiana,55.41,120,12.14,43.27
IN-021,Clay County,Indiana,49.97,116,9.3,40.67
IN-023,Clinton County,Indiana,44.62,106,6.11,38.51
IN-025,Crawford County,Indiana,53.52,109,8.16,45.36
IN-027,Daviess County,Indiana,55.48,122,12.32,43.17
IN-029,Dearborn County,Indiana,42.49,70,1.37,41.12
IN-031,Decatur County,Indiana,48.04,101,6.36,41.68
IN-033,DeKalb County,Indiana,42.42,120,7.37,35.05
IN-035,Delaware County,Indiana,37.16,53,-1.43,38.59
IN-037,Dubois County,Indiana,54.85,117,10.52,44.33
IN-039,Elkhart County,Indiana,43.8,123,8.55,35.25
IN-041,Fayette County,Indiana,41.82,75,1.62,40.2
IN-043,Floyd County,Indiana,56.45,123,12.88,43.57
IN-045,Fountain County,Indiana,46.4,119,8.35,38.05
IN-047,Franklin County,Indiana,43.2,78,2.53,40.67
IN-049,Fulton County,Indiana,43.26,110,5.65,37.61
IN-051,Gibson County,Indiana,53.88,116,10.56,43.32
IN-053,Grant County,Indiana,39.58,76,1.83,37.75
IN-055,Greene County,Indiana,53.52,117,10.71,42.81
IN-057,Hamilton County,Indiana,42.82,97,4.67,38.15
IN-059,Hancock County,Indiana,45.18,105,5.78,39.4
IN-061,Harrison County,Indiana,51.85,104,7.3,44.55
IN-063,Hendricks County,Indiana,46.79,111,7.23,39.56
IN-065,Henry County,Indiana,42.41,85,2.6,39.81
IN-067,Howard County,Indiana,41.84,96,4.1,37.74
IN-069,Huntington County,Indiana,39.89,81,2.69,37.21
IN-071,Jackson County,Indiana,52.92,120,10.45,42.47
IN-073,Jasper County,Indiana,41.17,104,4.64,36.53
IN-075,Jay County,Indiana,34.02,27,-3.71,37.73
IN-077,Jefferson County,Indiana,50.69,108,7.36,43.33
IN-079,Jennings County,Indiana,49.94,107,7.19,42.75
IN-081,Johnson County,Indiana,50.73,120,9.96,40.77
IN-083,Knox County,Indiana,55.74,123,12.98,42.76
IN-085,Kosciusko County,Indiana,45.84,126,9.49,36.35
IN-087,LaGrange County,Indiana,40.72,113,5.73,34.99
IN-089,Lake County,Indiana,42.87,117,6.84,36.03
IN-091,LaPorte County,Indiana,42.08,106,4.94,37.14
IN-093,Lawrence County,Indiana,53.65,116,9.59,44.06
IN-095,Madison County,Indiana,41.24,85,2.71,38.53
IN-097,Marion County,Indiana,46.62,112,7.41,39.21
IN-099,Marshall County,Indiana,40.39,88,3.24,37.15
IN-101,Martin County,Indiana,55.53,120,11.5,44.03
IN-103,Miami County,Indiana,42.22,101,4.45,37.77
IN-105,Monroe County,Indiana,50.52,110,7.59,42.93
IN-107,Montgomery County,Indiana,46.68,112,7.92,38.76
IN-109,Morgan County,Indiana,48.09,110,7.38,40.71
IN-111,Newton County,Indiana,41.91,102,5.06,36.85
IN-113,Noble County,Indiana,43.15,122,7.54,35.61
IN-115,Ohio County,Indiana,43.4,69,1.81,41.59
IN-117,Orange County,Indiana,54.02,111,9.05,44.97
IN-119,Owen County,Indiana,51.85,117,9.82,42.03
IN-121,Parke County,Indiana,46.46,114,7.55,38.91
IN-123,Perry County,Indiana,49.86,90,4.41,45.45
IN-125,Pike County,Indiana,55.52,119,11.85,43.67
IN-127,Porter County,Indiana,42.66,115,6.15,36.51
IN-129,Posey County,Indiana,51.29,105,7.34,43.95
IN-131,Pulaski County,Indiana,40.65,90,3.54,37.11
IN-133,Putnam County,Indiana,49.26,113,8.76,40.5
IN-135,Randolph County,Indiana,34.24,21,-4.62,38.86
IN-137,Ripley County,Indiana,46.22,88,3.77,42.45
IN-139,Rush County,Indiana,47,105,6.48,40.52
IN-141,St. Joseph County,Indiana,42.43,107,5.23,37.2
IN-143,Scott County,Indiana,49.25,105,6.6,42.65
IN-145,Shelby County,Indiana,48.63,114,7.93,40.7
IN-147,Spencer County,Indiana,49.41,96,4.73,44.68
IN-149,Starke County,Indiana,39.05,77,1.76,37.29
IN-151,Steuben County,Indiana,41.53,114,6.5,35.03
IN-153,Sullivan County,Indiana,53.4,123,12.37,41.03
IN-155,Switzerland County,Indiana,45.93,81,3.61,42.32
IN-157,Tippecanoe County,Indiana,44.41,108,6.38,38.03
IN-159,Tipton County,Indiana,43.43,104,5.82,37.61
IN-161,Union County,Indiana,40.55,66,0.26,40.29
IN-163,Vanderburgh County,Indiana,51.1,105,7.17,43.93
IN-165,Vermillion County,Indiana,47.66,120,9.68,37.98
IN-167,Vigo County,Indiana,46.16,108,6.5,39.66
IN-169,Wabash County,Indiana,41.17,93,3.65,37.52
IN-171,Warren County,Indiana,42.89,105,5.34,37.55
IN-173,Warrick County,Indiana,52.49,111,8.65,43.84
IN-175,Washington County,Indiana,53.09,111,8.88,44.21
IN-177,Wayne County,Indiana,39.49,63,-0.11,39.6
IN-179,Wells County,Indiana,39.83,89,3.07,36.76
IN-181,White County,Indiana,41.46,100,4.6,36.86
IN-183,Whitley County,Indiana,43.81,121,7.32,36.49
IA-001,Adair County,Iowa,39.76,104,7.1,32.66
IA-003,Adams County,Iowa,37.62,96,4.43,33.19
IA-005,Allamakee County,Iowa,36.81,97,4,32.81
IA-007,Appanoose County,Iowa,42.41,111,7.22,35.19
IA-009,Audubon County,Iowa,36.1,99,4.41,31.69
IA-011,Benton County,Iowa,47.94,128,14.73,33.21
IA-013,Black Hawk County,Iowa,42.08,117,8.65,33.43
IA-015,Boone County,Iowa,37.61,106,6.18,31.43
IA-017,Bremer County,Iowa,38.5,100,5.27,33.23
IA-019,Buchanan County,Iowa,44.06,124,10.88,33.18
IA-021,Buena Vista County,Iowa,27.26,56,-1.53,28.79
IA-023,Butler County,Iowa,40.03,111,7.23,32.8
IA-025,Calhoun County,Iowa,32.63,83,1.77,30.86
IA-027,Carroll County,Iowa,34.31,92,3.2,31.11
IA-029,Cass County,Iowa,38.88,110,7.57,31.31
IA-031,Cedar County,Iowa,50.37,128,15.22,35.15
IA-033,Cerro Gordo County,Iowa,34.62,84,2.86,31.76
IA-035,Cherokee County,Iowa,28.73,66,0.55,28.18
IA-037,Chickasaw County,Iowa,35.89,91,3.45,32.44
IA-039,Clarke County,Iowa,42.92,116,9.29,33.63
IA-041,Clay County,Iowa,28.81,68,0.2,28.61
IA-043,Clayton County,Iowa,39.44,109,6.24,33.2
IA-045,Clinton County,Iowa,48.1,127,13.15,34.95
IA-047,Crawford County,Iowa,33.11,87,3.31,29.8
IA-049,Dallas County,Iowa,39.02,111,7.24,31.78
IA-051,Davis County,Iowa,49.43,125,14.2,35.23
IA-053,Decatur County,Iowa,43.29,114,9.09,34.2
IA-055,Delaware County,Iowa,44.98,122,11.66,33.32
IA-057,Des Moines County,Iowa,54.01,130,18.76,35.25
IA-059,Dickinson County,Iowa,28.67,69,0.47,28.2
IA-061,Dubuque County,Iowa,45.94,126,12.55,33.39
IA-063,Emmet County,Iowa,30.26,76,0.89,29.37
IA-065,Fayette County,Iowa,39.43,107,6.1,33.33
IA-067,Floyd County,Iowa,37.21,98,5.08,32.13
IA-069,Franklin County,Iowa,39.56,113,7.71,31.85
IA-071,Fremont County,Iowa,30.68,54,-1.8,32.48
IA-073,Greene County,Iowa,36.06,97,4.58,31.48
IA-075,Grundy County,Iowa,42.41,121,9.36,33.05
IA-077,Guthrie County,Iowa,37.32,100,5.64,31.68
IA-079,Hamilton County,Iowa,38.27,110,7.32,30.95
IA-081,Hancock County,Iowa,36.31,102,5,31.31
IA-083,Hardin County,Iowa,41.35,117,9.41,31.94
IA-085,Harrison County,Iowa,32.5,85,3.18,29.32
IA-087,Henry County,Iowa,52.52,127,17.24,35.28
IA-089,Howard County,Iowa,33.43,68,0.8,32.63
IA-091,Humboldt County,Iowa,33.57,93,3.05,30.52
IA-093,Ida County,Iowa,31.5,85,2.65,28.85
IA-095,Iowa County,Iowa,48.64,128,14.86,33.78
IA-097,Jackson County,Iowa,49.26,129,15.2,34.06
IA-099,Jasper County,Iowa,42.23,118,9.26,32.97
IA-101,Jefferson County,Iowa,51.53,127,16.61,34.92
IA-103,Johnson County,Iowa,47.42,125,13.66,33.76
IA-105,Jones County,Iowa,49.12,128,15.49,33.64
IA-107,Keokuk County,Iowa,51.65,128,17.65,34
IA-109,Kossuth County,Iowa,32.66,86,2.45,30.21
IA-111,Lee County,Iowa,52.61,128,17.07,35.54
IA-113,Linn County,Iowa,47.86,128,14.83,33.03
IA-115,Louisa County,Iowa,53.84,129,19.36,34.48
IA-117,Lucas County,Iowa,40.95,108,7.16,33.79
IA-119,Lyon County,Iowa,26.99,69,0.63,26.36
IA-121,Madison County,Iowa,40.95,115,8.1,32.85
IA-123,Mahaska County,Iowa,45.8,122,12.01,33.79
IA-125,Marion County,Iowa,39.98,104,6.48,33.5
IA-127,Marshall County,Iowa,41.54,116,9.02,32.52
IA-129,Mills County,Iowa,30.42,56,-1.33,31.75
IA-131,Mitchell County,Iowa,34.77,84,2.77,32
IA-133,Monona County,Iowa,31.57,88,3.03,28.54
IA-135,Monroe County,Iowa,42.84,117,8.6,34.24
IA-137,Montgomery County,Iowa,32.76,72,0.23,32.53
IA-139,Muscatine County,Iowa,50.81,128,16.29,34.52
IA-141,O&#039;Brien County,Iowa,26.87,54,-1.2,28.07
IA-143,Osceola County,Iowa,26.93,57,-0.81,27.74
IA-145,Page County,Iowa,33.87,71,0.46,33.41
IA-147,Palo Alto County,Iowa,31.04,78,1.43,29.61
IA-149,Plymouth County,Iowa,30.69,93,3.53,27.16
IA-151,Pocahontas County,Iowa,29.79,66,-0.16,29.95
IA-153,Polk County,Iowa,40.69,114,8.74,31.95
IA-155,Pottawattamie County,Iowa,32.73,86,1.83,30.9
IA-157,Poweshiek County,Iowa,46.8,124,12.79,34.01
IA-159,Ringgold County,Iowa,43.3,114,8.72,34.58
IA-161,Sac County,Iowa,30.23,74,0.67,29.56
IA-163,Scott County,Iowa,50.16,130,15.26,34.9
IA-165,Shelby County,Iowa,35.66,98,4.78,30.88
IA-167,Sioux County,Iowa,27.99,76,1.25,26.74
IA-169,Story County,Iowa,40.33,114,8.6,31.73
IA-171,Tama County,Iowa,44.98,126,10.94,34.04
IA-173,Taylor County,Iowa,39.64,100,5.27,34.37
IA-175,Union County,Iowa,41.88,112,8,33.88
IA-177,Van Buren County,Iowa,51.23,127,16.15,35.08
IA-179,Wapello County,Iowa,49.15,125,14.66,34.49
IA-181,Warren County,Iowa,40.35,108,7.51,32.84
IA-183,Washington County,Iowa,51.32,127,17.03,34.29
IA-185,Wayne County,Iowa,41.83,110,6.81,35.02
IA-187,Webster County,Iowa,35.35,98,4.25,31.1
IA-189,Winnebago County,Iowa,33.83,88,2.51,31.32
IA-191,Winneshiek County,Iowa,35.85,84,2.69,33.16
IA-193,Woodbury County,Iowa,32.18,97,4.51,27.67
IA-195,Worth County,Iowa,31.95,61,0.05,31.9
IA-197,Wright County,Iowa,36.4,103,5.41,30.99
KS-001,Allen County,Kansas,53.3,121,14.12,39.18
KS-003,Anderson County,Kansas,50.7,120,11.61,39.09
KS-005,Atchison County,Kansas,40.48,102,5.36,35.12
KS-007,Barber County,Kansas,26.02,58,0,26.02
KS-009,Barton County,Kansas,24.86,63,0.06,24.8
KS-011,Bourbon County,Kansas,54.43,120,14.13,40.3
KS-013,Brown County,Kansas,39.09,100,4.72,34.38
KS-015,Butler County,Kansas,41.29,108,8.02,33.27
KS-017,Chase County,Kansas,40.87,115,8.17,32.7
KS-019,Chautauqua County,Kansas,44.37,109,7.53,36.84
KS-021,Cherokee County,Kansas,55.04,122,13.4,41.64
KS-023,Cheyenne County,Kansas,24.89,122,6.07,18.82
KS-025,Clark County,Kansas,20.24,45,-2.09,22.33
KS-027,Clay County,Kansas,33.06,93,2.87,30.19
KS-029,Cloud County,Kansas,28.42,70,0.36,28.06
KS-031,Coffey County,Kansas,51.96,123,15.02,36.94
KS-033,Comanche County,Kansas,24.66,74,0.55,24.11
KS-035,Cowley County,Kansas,40.33,104,6.59,33.74
KS-037,Crawford County,Kansas,55.47,124,14.47,41
KS-039,Decatur County,Kansas,28.08,119,7.22,20.86
KS-041,Dickinson County,Kansas,34.89,90,4.2,30.69
KS-043,Doniphan County,Kansas,39.03,88,3.65,35.38
KS-045,Douglas County,Kansas,46.2,118,9.98,36.22
KS-047,Edwards County,Kansas,24.71,80,1.96,22.75
KS-049,Elk County,Kansas,47.58,119,11.13,36.45
KS-051,Ellis County,Kansas,21.77,52,-1.33,23.1
KS-053,Ellsworth County,Kansas,28.61,86,1.93,26.68
KS-055,Finney County,Kansas,23.16,109,4.4,18.76
KS-057,Ford County,Kansas,24.87,97,3.22,21.65
KS-059,Franklin County,Kansas,46.97,117,9.59,37.38
KS-061,Geary County,Kansas,36.19,97,3.6,32.59
KS-063,Gove County,Kansas,25.59,114,5.83,19.76
KS-065,Graham County,Kansas,26.67,108,4.81,21.86
KS-067,Grant County,Kansas,19.78,99,2.11,17.67
KS-069,Gray County,Kansas,23.53,98,3.48,20.05
KS-071,Greeley County,Kansas,18.69,85,1.78,16.91
KS-073,Greenwood County,Kansas,48.72,123,13.42,35.3
KS-075,Hamilton County,Kansas,17.37,89,0.89,16.48
KS-077,Harper County,Kansas,34.25,107,5.83,28.42
KS-079,Harvey County,Kansas,36.37,99,5.32,31.05
KS-081,Haskell County,Kansas,21.41,93,2.18,19.23
KS-083,Hodgeman County,Kansas,25.9,112,5.28,20.62
KS-085,Jackson County,Kansas,39.09,100,4.92,34.17
KS-087,Jefferson County,Kansas,42.91,110,7.5,35.41
KS-089,Jewell County,Kansas,22.91,42,-3.16,26.07
KS-091,Johnson County,Kansas,43.43,103,6.33,37.1
KS-093,Kearny County,Kansas,19.47,96,2.06,17.41
KS-095,Kingman County,Kansas,32.52,96,4.51,28.01
KS-097,Kiowa County,Kansas,24.2,68,0.53,23.67
KS-099,Labette County,Kansas,55.77,126,15.59,40.18
KS-101,Lane County,Kansas,24.83,113,5.14,19.69
KS-103,Leavenworth County,Kansas,44.74,118,9,35.74
KS-105,Lincoln County,Kansas,26.85,75,1.07,25.78
KS-107,Linn County,Kansas,50.74,116,10.71,40.03
KS-109,Logan County,Kansas,24.17,120,5.8,18.38
KS-111,Lyon County,Kansas,44.82,117,10.04,34.78
KS-113,McPherson County,Kansas,33.98,97,4.56,29.42
KS-115,Marion County,Kansas,36.62,92,4.87,31.75
KS-117,Marshall County,Kansas,32.85,84,1.48,31.37
KS-119,Meade County,Kansas,20.22,66,-0.21,20.43
KS-121,Miami County,Kansas,47.54,114,8.77,38.77
KS-123,Mitchell County,Kansas,24.55,58,-0.98,25.53
KS-125,Montgomery County,Kansas,51.85,122,14.01,37.84
KS-127,Morris County,Kansas,35.77,84,2.68,33.09
KS-129,Morton County,Kansas,16.13,59,-0.81,16.94
KS-131,Nemaha County,Kansas,35.52,88,2.44,33.08
KS-133,Neosho County,Kansas,60.8,129,21.03,39.77
KS-135,Ness County,Kansas,24.87,107,3.87,21
KS-137,Norton County,Kansas,27.99,113,5.99,22
KS-139,Osage County,Kansas,47,119,11.34,35.66
