# Title: January - December 2008 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
GA-197,Marion County,Georgia,52.09,79,2.7,49.39
GA-199,Meriwether County,Georgia,41.79,15,-9.21,51
GA-201,Miller County,Georgia,57.06,87,3.86,53.2
GA-205,Mitchell County,Georgia,56.33,96,5.6,50.73
GA-207,Monroe County,Georgia,45.83,55,-2.54,48.37
GA-209,Montgomery County,Georgia,44.83,61,-1.6,46.43
GA-211,Morgan County,Georgia,41.88,32,-7.05,48.93
GA-213,Murray County,Georgia,49.7,31,-6.44,56.14
GA-215,Muscogee County,Georgia,47.86,59,-1.66,49.52
GA-217,Newton County,Georgia,44.02,32,-5.83,49.85
GA-219,Oconee County,Georgia,38.3,15,-11.37,49.67
GA-221,Oglethorpe County,Georgia,42.19,36,-6.31,48.5
GA-223,Paulding County,Georgia,42.12,17,-9.22,51.34
GA-225,Peach County,Georgia,46.47,60,-0.74,47.21
GA-227,Pickens County,Georgia,49.79,30,-7.69,57.48
GA-229,Pierce County,Georgia,46.18,56,-2.56,48.74
GA-231,Pike County,Georgia,42.95,25,-7.18,50.13
GA-233,Polk County,Georgia,45.76,37,-5.35,51.11
GA-235,Pulaski County,Georgia,41.35,35,-5.48,46.83
GA-237,Putnam County,Georgia,45.74,59,-1.74,47.48
GA-239,Quitman County,Georgia,53,81,2.42,50.58
GA-241,Rabun County,Georgia,56.98,17,-12.19,69.17
GA-243,Randolph County,Georgia,54.75,86,3.66,51.09
GA-245,Richmond County,Georgia,44.48,68,-0.32,44.8
GA-247,Rockdale County,Georgia,43.26,30,-6.99,50.25
GA-249,Schley County,Georgia,51.53,82,2.55,48.98
GA-251,Screven County,Georgia,39.71,20,-6.82,46.53
GA-253,Seminole County,Georgia,60.5,98,7.12,53.38
GA-255,Spalding County,Georgia,43.15,31,-6.45,49.6
GA-257,Stephens County,Georgia,48.7,31,-6.95,55.65
GA-259,Stewart County,Georgia,54.47,96,5.32,49.15
GA-261,Sumter County,Georgia,51.39,81,2.83,48.56
GA-263,Talbot County,Georgia,47.28,47,-3.23,50.51
GA-265,Taliaferro County,Georgia,43.52,43,-4.3,47.82
GA-267,Tattnall County,Georgia,43.71,47,-3.73,47.44
GA-269,Taylor County,Georgia,47.83,60,-1.32,49.15
GA-271,Telfair County,Georgia,45.35,56,-2.01,47.36
GA-273,Terrell County,Georgia,55.72,98,5.63,50.09
GA-275,Thomas County,Georgia,56.25,83,3.18,53.07
GA-277,Tift County,Georgia,48.31,68,0.14,48.17
GA-279,Toombs County,Georgia,44.93,57,-1.93,46.86
GA-281,Towns County,Georgia,55.2,28,-7.57,62.77
GA-283,Treutlen County,Georgia,41,32,-5.4,46.4
GA-285,Troup County,Georgia,45.02,31,-6.64,51.66
GA-287,Turner County,Georgia,45.23,51,-2.47,47.7
GA-289,Twiggs County,Georgia,44.93,55,-1.57,46.5
GA-291,Union County,Georgia,53.04,27,-7.71,60.75
GA-293,Upson County,Georgia,45.71,43,-4.3,50.01
GA-295,Walker County,Georgia,48.89,41,-4.87,53.76
GA-297,Walton County,Georgia,39.69,13,-10.66,50.35
GA-299,Ware County,Georgia,49.97,78,0.85,49.12
GA-301,Warren County,Georgia,45.64,61,-1.64,47.28
GA-303,Washington County,Georgia,42.76,47,-3.45,46.21
GA-305,Wayne County,Georgia,45.11,41,-4.29,49.4
GA-307,Webster County,Georgia,55.2,95,5.66,49.54
GA-309,Wheeler County,Georgia,44.86,54,-1.79,46.65
GA-311,White County,Georgia,56.23,31,-7.59,63.82
GA-313,Whitfield County,Georgia,47.39,33,-6.15,53.54
GA-315,Wilcox County,Georgia,42.63,36,-4.6,47.23
GA-317,Wilkes County,Georgia,42.55,40,-5.28,47.83
GA-319,Wilkinson County,Georgia,43.06,44,-3.13,46.19
GA-321,Worth County,Georgia,48.13,67,-0.2,48.33
ID-001,Ada County,Idaho,9.93,27,-2.4,12.33
ID-003,Adams County,Idaho,27.45,33,-4.97,32.42
ID-005,Bannock County,Idaho,16.25,37,-3.25,19.5
ID-007,Bear Lake County,Idaho,21.03,62,-0.38,21.41
ID-009,Benewah County,Idaho,32.02,73,0.72,31.3
ID-011,Bingham County,Idaho,11.75,42,-1.74,13.49
ID-013,Blaine County,Idaho,15.86,38,-2.93,18.79
ID-015,Boise County,Idaho,27.91,45,-2.63,30.54
ID-017,Bonner County,Idaho,32.52,45,-3.31,35.83
ID-019,Bonneville County,Idaho,20.17,63,-0.16,20.33
ID-021,Boundary County,Idaho,31.61,19,-6.36,37.97
ID-023,Butte County,Idaho,10.66,29,-2.92,13.58
ID-025,Camas County,Idaho,21.96,53,-2.42,24.38
ID-027,Canyon County,Idaho,6.99,14,-2.56,9.55
ID-029,Caribou County,Idaho,21.85,62,-0.56,22.41
ID-031,Cassia County,Idaho,12.99,34,-2.52,15.51
ID-033,Clark County,Idaho,14.86,40,-2.25,17.11
ID-035,Clearwater County,Idaho,48.64,82,1.94,46.7
ID-037,Custer County,Idaho,18.27,22,-4.28,22.55
ID-039,Elmore County,Idaho,17.99,47,-2.17,20.16
ID-041,Franklin County,Idaho,21.69,56,-1.35,23.04
ID-043,Fremont County,Idaho,22.26,78,0.59,21.67
ID-045,Gem County,Idaho,16.42,35,-2.36,18.78
ID-047,Gooding County,Idaho,9.04,29,-2.13,11.17
ID-049,Idaho County,Idaho,38.17,77,0.67,37.51
ID-051,Jefferson County,Idaho,7.96,38,-1.73,9.69
ID-053,Jerome County,Idaho,8.37,42,-1.34,9.71
ID-055,Kootenai County,Idaho,31.76,68,-0.48,32.24
ID-057,Latah County,Idaho,30.09,60,-0.43,30.52
ID-059,Lemhi County,Idaho,17.74,29,-3.41,21.15
ID-061,Lewis County,Idaho,22.19,36,-3.25,25.44
ID-063,Lincoln County,Idaho,8.72,36,-1.79,10.51
ID-065,Madison County,Idaho,14.41,63,-0.43,14.84
ID-067,Minidoka County,Idaho,7.51,25,-2.21,9.72
ID-069,Nez Perce County,Idaho,18.54,32,-3.4,21.94
ID-071,Oneida County,Idaho,14.29,27,-4.23,18.52
ID-073,Owyhee County,Idaho,10.81,30,-1.75,12.56
ID-075,Payette County,Idaho,9.8,18,-2.98,12.78
ID-077,Power County,Idaho,12.09,18,-3.81,15.9
ID-079,Shoshone County,Idaho,49.18,81,1.79,47.39
ID-081,Teton County,Idaho,24.96,84,2.22,22.74
ID-083,Twin Falls County,Idaho,11.1,44,-1.42,12.52
ID-085,Valley County,Idaho,31.31,39,-4.79,36.1
ID-087,Washington County,Idaho,18.25,39,-2.37,20.62
IL-001,Adams County,Illinois,51.91,128,15.13,36.78
IL-003,Alexander County,Illinois,55.98,113,10.8,45.18
IL-005,Bond County,Illinois,54.4,129,15.01,39.39
IL-007,Boone County,Illinois,45.78,126,11.71,34.07
IL-009,Brown County,Illinois,51.96,128,15.23,36.73
IL-011,Bureau County,Illinois,46.33,124,11.26,35.07
IL-013,Calhoun County,Illinois,55.36,128,17.57,37.79
IL-015,Carroll County,Illinois,45.59,121,11.11,34.48
IL-017,Cass County,Illinois,51,127,14.62,36.38
IL-019,Champaign County,Illinois,51.59,128,15.04,36.55
IL-021,Christian County,Illinois,52.66,129,15.77,36.89
IL-023,Clark County,Illinois,55.9,130,16.16,39.74
IL-025,Clay County,Illinois,56.62,125,16.22,40.4
IL-027,Clinton County,Illinois,54.42,127,14.61,39.81
IL-029,Coles County,Illinois,48.76,122,10.44,38.32
IL-031,Cook County,Illinois,47.39,128,12.93,34.46
IL-033,Crawford County,Illinois,54.72,125,13.67,41.05
IL-035,Cumberland County,Illinois,53.01,125,13.47,39.54
IL-037,DeKalb County,Illinois,47.6,128,12.97,34.63
IL-039,De Witt County,Illinois,46.21,123,9.16,37.05
IL-041,Douglas County,Illinois,51.9,128,14.5,37.4
IL-043,DuPage County,Illinois,46.66,128,12.16,34.5
IL-045,Edgar County,Illinois,52.37,128,13.83,38.54
IL-047,Edwards County,Illinois,54.14,117,11.24,42.9
IL-049,Effingham County,Illinois,56.99,129,17.41,39.58
IL-051,Fayette County,Illinois,55.95,129,16.99,38.96
IL-053,Ford County,Illinois,48.56,125,12.81,35.75
IL-055,Franklin County,Illinois,49.56,103,7.3,42.26
IL-057,Fulton County,Illinois,47.64,123,12.19,35.45
IL-059,Gallatin County,Illinois,56.53,119,11.74,44.79
IL-061,Greene County,Illinois,56.1,129,18.75,37.35
IL-063,Grundy County,Illinois,44.36,123,10.38,33.98
IL-065,Hamilton County,Illinois,53.62,117,10.94,42.68
IL-067,Hancock County,Illinois,45.61,117,10.03,35.58
IL-069,Hardin County,Illinois,55.74,114,10,45.74
IL-071,Henderson County,Illinois,46.14,121,10.93,35.21
IL-073,Henry County,Illinois,46.54,121,11.61,34.93
IL-075,Iroquois County,Illinois,46.65,123,10.35,36.3
IL-077,Jackson County,Illinois,51.42,107,8.36,43.06
IL-079,Jasper County,Illinois,55.75,128,15.39,40.36
IL-081,Jefferson County,Illinois,52.84,118,10.9,41.94
IL-083,Jersey County,Illinois,58.44,130,20.5,37.94
IL-085,Jo Daviess County,Illinois,47.18,126,13.29,33.89
IL-087,Johnson County,Illinois,59.06,121,13.1,45.96
IL-089,Kane County,Illinois,47.23,128,12.91,34.32
IL-091,Kankakee County,Illinois,46.22,122,10.75,35.47
IL-093,Kendall County,Illinois,43.9,122,9.7,34.2
IL-095,Knox County,Illinois,44.88,116,9.43,35.45
IL-097,Lake County,Illinois,43.74,126,10.58,33.16
IL-099,LaSalle County,Illinois,45.3,124,11.11,34.19
IL-101,Lawrence County,Illinois,51.83,115,9.42,42.42
IL-103,Lee County,Illinois,48.11,127,13.24,34.87
IL-105,Livingston County,Illinois,45.43,122,10.78,34.65
IL-107,Logan County,Illinois,51.35,130,15.17,36.18
IL-109,McDonough County,Illinois,44.35,112,8.51,35.84
IL-111,McHenry County,Illinois,45.21,127,11.21,34
IL-113,McLean County,Illinois,47.52,122,11.06,36.46
IL-115,Macon County,Illinois,54.33,129,16.97,37.36
IL-117,Macoupin County,Illinois,55.59,130,17.54,38.05
IL-119,Madison County,Illinois,57.01,130,18.64,38.37
IL-121,Marion County,Illinois,56.06,126,15.51,40.55
IL-123,Marshall County,Illinois,41.4,111,6.72,34.68
IL-125,Mason County,Illinois,48.64,126,13.73,34.91
IL-127,Massac County,Illinois,54.5,101,7.37,47.13
IL-129,Menard County,Illinois,50.27,127,14.7,35.57
IL-131,Mercer County,Illinois,48.31,125,13.54,34.77
IL-133,Monroe County,Illinois,53,125,13.35,39.65
IL-135,Montgomery County,Illinois,53.24,130,15.41,37.83
IL-137,Morgan County,Illinois,51.59,126,14.8,36.79
IL-139,Moultrie County,Illinois,54.19,129,16.21,37.98
IL-141,Ogle County,Illinois,47.63,128,13.49,34.14
IL-143,Peoria County,Illinois,44.42,117,9.32,35.1
IL-145,Perry County,Illinois,51.11,115,9.89,41.22
IL-147,Piatt County,Illinois,52.49,128,15.39,37.1
IL-149,Pike County,Illinois,53.4,127,15.79,37.61
IL-151,Pope County,Illinois,56.25,111,9.53,46.72
IL-153,Pulaski County,Illinois,55.49,110,9.76,45.73
IL-155,Putnam County,Illinois,44.05,123,9.94,34.11
IL-157,Randolph County,Illinois,49.72,114,8.98,40.74
IL-159,Richland County,Illinois,54.22,123,12.96,41.26
IL-161,Rock Island County,Illinois,46.93,123,12.14,34.79
IL-163,St. Clair County,Illinois,53.32,127,14.28,39.04
IL-165,Saline County,Illinois,56.77,120,12.59,44.18
IL-167,Sangamon County,Illinois,52.32,130,16.09,36.23
IL-169,Schuyler County,Illinois,50.06,125,13.88,36.18
IL-171,Scott County,Illinois,53.79,129,16.88,36.91
IL-173,Shelby County,Illinois,53.07,128,14.57,38.5
IL-175,Stark County,Illinois,42.01,111,7.04,34.97
IL-177,Stephenson County,Illinois,46.03,124,12,34.03
IL-179,Tazewell County,Illinois,48.2,124,12.42,35.78
IL-181,Union County,Illinois,59.77,123,14.69,45.08
IL-183,Vermilion County,Illinois,49.04,127,12,37.04
IL-185,Wabash County,Illinois,56.7,122,13.61,43.09
IL-187,Warren County,Illinois,44.87,116,9.35,35.52
IL-189,Washington County,Illinois,52.98,119,12.11,40.88
IL-191,Wayne County,Illinois,53.12,117,11.05,42.07
IL-193,White County,Illinois,53.21,118,9.94,43.27
IL-195,Whiteside County,Illinois,44.32,116,9.05,35.27
IL-197,Will County,Illinois,45.75,124,10.4,35.35
IL-199,Williamson County,Illinois,55.01,117,11.41,43.6
IL-201,Winnebago County,Illinois,44.93,125,11.14,33.79
IL-203,Woodford County,Illinois,45.06,119,9.6,35.46
IN-001,Adams County,Indiana,41.24,106,5.22,36.02
IN-003,Allen County,Indiana,39.82,97,4.36,35.46
IN-005,Bartholomew County,Indiana,55.04,126,13.65,41.39
IN-007,Benton County,Indiana,43.61,113,6.22,37.39
IN-009,Blackford County,Indiana,44.1,110,6.55,37.55
IN-011,Boone County,Indiana,49.67,121,10.85,38.82
IN-013,Brown County,Indiana,57.53,128,15.56,41.97
IN-015,Carroll County,Indiana,43.41,106,5.58,37.83
IN-017,Cass County,Indiana,43.67,111,5.83,37.84
IN-019,Clark County,Indiana,51.62,108,8.35,43.27
IN-021,Clay County,Indiana,57.6,130,16.93,40.67
IN-023,Clinton County,Indiana,46.14,113,7.63,38.51
IN-025,Crawford County,Indiana,55.06,115,9.7,45.36
IN-027,Daviess County,Indiana,57.69,124,14.53,43.17
IN-029,Dearborn County,Indiana,48.18,110,7.06,41.12
IN-031,Decatur County,Indiana,54.27,126,12.59,41.68
IN-033,DeKalb County,Indiana,39.56,100,4.51,35.05
IN-035,Delaware County,Indiana,46.36,116,7.77,38.59
IN-037,Dubois County,Indiana,56.58,120,12.25,44.33
IN-039,Elkhart County,Indiana,44.44,125,9.19,35.25
IN-041,Fayette County,Indiana,47.14,112,6.94,40.2
IN-043,Floyd County,Indiana,49.51,97,5.94,43.57
IN-045,Fountain County,Indiana,47.69,123,9.64,38.05
IN-047,Franklin County,Indiana,47.27,110,6.6,40.67
IN-049,Fulton County,Indiana,46.24,124,8.63,37.61
IN-051,Gibson County,Indiana,57.79,123,14.47,43.32
IN-053,Grant County,Indiana,44.45,111,6.7,37.75
IN-055,Greene County,Indiana,57.04,125,14.23,42.81
IN-057,Hamilton County,Indiana,48.42,121,10.27,38.15
IN-059,Hancock County,Indiana,52.87,127,13.47,39.4
IN-061,Harrison County,Indiana,50.21,96,5.66,44.55
IN-063,Hendricks County,Indiana,53.39,129,13.83,39.56
IN-065,Henry County,Indiana,51.76,126,11.95,39.81
IN-067,Howard County,Indiana,44.42,111,6.68,37.74
IN-069,Huntington County,Indiana,39.86,79,2.66,37.21
IN-071,Jackson County,Indiana,55.74,124,13.27,42.47
IN-073,Jasper County,Indiana,45.96,124,9.43,36.53
IN-075,Jay County,Indiana,41.41,92,3.68,37.73
IN-077,Jefferson County,Indiana,54.49,120,11.16,43.33
IN-079,Jennings County,Indiana,56.68,125,13.93,42.75
IN-081,Johnson County,Indiana,55.29,129,14.52,40.77
IN-083,Knox County,Indiana,53.16,120,10.4,42.76
IN-085,Kosciusko County,Indiana,44.09,122,7.74,36.35
IN-087,LaGrange County,Indiana,40.2,108,5.21,34.99
IN-089,Lake County,Indiana,48.68,128,12.65,36.03
IN-091,LaPorte County,Indiana,48.38,127,11.24,37.14
IN-093,Lawrence County,Indiana,60.24,126,16.18,44.06
IN-095,Madison County,Indiana,48.97,123,10.44,38.53
IN-097,Marion County,Indiana,51.63,124,12.42,39.21
IN-099,Marshall County,Indiana,46.37,127,9.22,37.15
IN-101,Martin County,Indiana,60.7,125,16.67,44.03
IN-103,Miami County,Indiana,43.1,106,5.33,37.77
IN-105,Monroe County,Indiana,58.27,129,15.34,42.93
IN-107,Montgomery County,Indiana,49.75,122,10.99,38.76
IN-109,Morgan County,Indiana,55.61,129,14.9,40.71
IN-111,Newton County,Indiana,45.11,121,8.26,36.85
IN-113,Noble County,Indiana,41,108,5.39,35.61
IN-115,Ohio County,Indiana,48.8,107,7.21,41.59
IN-117,Orange County,Indiana,58.64,123,13.67,44.97
IN-119,Owen County,Indiana,58.22,130,16.19,42.03
IN-121,Parke County,Indiana,54.09,127,15.18,38.91
IN-123,Perry County,Indiana,52.03,105,6.58,45.45
IN-125,Pike County,Indiana,56.99,120,13.32,43.67
IN-127,Porter County,Indiana,44.97,121,8.46,36.51
IN-129,Posey County,Indiana,54.33,118,10.38,43.95
IN-131,Pulaski County,Indiana,48.81,126,11.7,37.11
IN-133,Putnam County,Indiana,56.55,130,16.05,40.5
IN-135,Randolph County,Indiana,45.87,113,7.01,38.86
IN-137,Ripley County,Indiana,54.15,123,11.7,42.45
IN-139,Rush County,Indiana,52.14,123,11.62,40.52
IN-141,St. Joseph County,Indiana,47.52,126,10.32,37.2
IN-143,Scott County,Indiana,52.91,115,10.26,42.65
IN-145,Shelby County,Indiana,54.35,128,13.65,40.7
IN-147,Spencer County,Indiana,51.41,105,6.73,44.68
IN-149,Starke County,Indiana,49.07,128,11.78,37.29
IN-151,Steuben County,Indiana,40.53,110,5.5,35.03
IN-153,Sullivan County,Indiana,58.12,129,17.09,41.03
IN-155,Switzerland County,Indiana,49.47,107,7.15,42.32
IN-157,Tippecanoe County,Indiana,44.45,109,6.42,38.03
IN-159,Tipton County,Indiana,45.24,110,7.63,37.61
IN-161,Union County,Indiana,46.66,106,6.37,40.29
IN-163,Vanderburgh County,Indiana,52.95,114,9.02,43.93
IN-165,Vermillion County,Indiana,52.06,127,14.08,37.98
IN-167,Vigo County,Indiana,55.36,130,15.7,39.66
IN-169,Wabash County,Indiana,41.26,96,3.74,37.52
IN-171,Warren County,Indiana,44.85,121,7.3,37.55
IN-173,Warrick County,Indiana,52.75,113,8.91,43.84
IN-175,Washington County,Indiana,53.69,117,9.48,44.21
IN-177,Wayne County,Indiana,46.75,110,7.15,39.6
IN-179,Wells County,Indiana,40.84,95,4.08,36.76
IN-181,White County,Indiana,44.19,114,7.33,36.86
IN-183,Whitley County,Indiana,40.84,98,4.35,36.49
IA-001,Adair County,Iowa,47.9,127,15.24,32.66
IA-003,Adams County,Iowa,47.35,126,14.16,33.19
IA-005,Allamakee County,Iowa,42.53,121,9.72,32.81
IA-007,Appanoose County,Iowa,54.19,128,19,35.19
IA-009,Audubon County,Iowa,41.22,116,9.53,31.69
IA-011,Benton County,Iowa,49.53,129,16.32,33.21
IA-013,Black Hawk County,Iowa,46.97,127,13.54,33.43
IA-015,Boone County,Iowa,47.14,126,15.71,31.43
IA-017,Bremer County,Iowa,45.98,127,12.75,33.23
IA-019,Buchanan County,Iowa,45.77,128,12.59,33.18
IA-021,Buena Vista County,Iowa,33.67,99,4.88,28.79
IA-023,Butler County,Iowa,43.45,120,10.65,32.8
IA-025,Calhoun County,Iowa,39.28,113,8.42,30.86
IA-027,Carroll County,Iowa,41.49,121,10.38,31.11
IA-029,Cass County,Iowa,45.42,125,14.11,31.31
IA-031,Cedar County,Iowa,45.41,123,10.26,35.15
IA-033,Cerro Gordo County,Iowa,41.05,121,9.29,31.76
IA-035,Cherokee County,Iowa,33.87,105,5.69,28.18
IA-037,Chickasaw County,Iowa,42.19,119,9.75,32.44
IA-039,Clarke County,Iowa,50.99,129,17.36,33.63
IA-041,Clay County,Iowa,27.03,48,-1.58,28.61
IA-043,Clayton County,Iowa,45.64,125,12.44,33.2
IA-045,Clinton County,Iowa,42.81,113,7.86,34.95
IA-047,Crawford County,Iowa,40.76,125,10.96,29.8
IA-049,Dallas County,Iowa,47.49,128,15.71,31.78
IA-051,Davis County,Iowa,51.13,126,15.9,35.23
IA-053,Decatur County,Iowa,51.39,128,17.19,34.2
IA-055,Delaware County,Iowa,51.3,129,17.98,33.32
IA-057,Des Moines County,Iowa,47.44,122,12.19,35.25
IA-059,Dickinson County,Iowa,26.4,52,-1.8,28.2
IA-061,Dubuque County,Iowa,49.01,128,15.62,33.39
IA-063,Emmet County,Iowa,26.54,40,-2.83,29.37
IA-065,Fayette County,Iowa,44.5,125,11.17,33.33
IA-067,Floyd County,Iowa,41.78,120,9.65,32.13
IA-069,Franklin County,Iowa,44.18,126,12.33,31.85
IA-071,Fremont County,Iowa,40.88,117,8.4,32.48
IA-073,Greene County,Iowa,43.29,124,11.81,31.48
IA-075,Grundy County,Iowa,46.43,125,13.38,33.05
IA-077,Guthrie County,Iowa,44.83,124,13.15,31.68
IA-079,Hamilton County,Iowa,44.91,125,13.96,30.95
IA-081,Hancock County,Iowa,36.49,103,5.18,31.31
IA-083,Hardin County,Iowa,48.75,129,16.81,31.94
IA-085,Harrison County,Iowa,35.37,105,6.05,29.32
IA-087,Henry County,Iowa,46.92,123,11.64,35.28
IA-089,Howard County,Iowa,40.69,114,8.06,32.63
IA-091,Humboldt County,Iowa,34.58,99,4.06,30.52
IA-093,Ida County,Iowa,36.73,117,7.88,28.85
IA-095,Iowa County,Iowa,48.17,126,14.39,33.78
IA-097,Jackson County,Iowa,48.42,128,14.36,34.06
IA-099,Jasper County,Iowa,44.47,126,11.5,32.97
IA-101,Jefferson County,Iowa,46.53,122,11.61,34.92
IA-103,Johnson County,Iowa,48.28,128,14.52,33.76
IA-105,Jones County,Iowa,49.92,129,16.29,33.64
IA-107,Keokuk County,Iowa,46.47,123,12.47,34
IA-109,Kossuth County,Iowa,29.65,62,-0.56,30.21
IA-111,Lee County,Iowa,46.5,121,10.96,35.54
IA-113,Linn County,Iowa,49.45,129,16.42,33.03
IA-115,Louisa County,Iowa,48.86,124,14.38,34.48
IA-117,Lucas County,Iowa,49.59,125,15.8,33.79
IA-119,Lyon County,Iowa,29.72,88,3.36,26.36
IA-121,Madison County,Iowa,50.09,129,17.24,32.85
IA-123,Mahaska County,Iowa,48.17,128,14.38,33.79
IA-125,Marion County,Iowa,46.73,123,13.23,33.5
IA-127,Marshall County,Iowa,48.27,129,15.75,32.52
IA-129,Mills County,Iowa,42.28,122,10.53,31.75
IA-131,Mitchell County,Iowa,40.74,117,8.74,32
IA-133,Monona County,Iowa,34.64,108,6.1,28.54
IA-135,Monroe County,Iowa,48.69,126,14.45,34.24
IA-137,Montgomery County,Iowa,43.01,120,10.48,32.53
IA-139,Muscatine County,Iowa,47.44,124,12.92,34.52
IA-141,O&#039;Brien County,Iowa,30.12,80,2.05,28.07
IA-143,Osceola County,Iowa,29.97,82,2.24,27.74
IA-145,Page County,Iowa,42.26,115,8.85,33.41
IA-147,Palo Alto County,Iowa,29.3,61,-0.31,29.61
IA-149,Plymouth County,Iowa,32.67,107,5.51,27.16
IA-151,Pocahontas County,Iowa,35.4,104,5.45,29.95
IA-153,Polk County,Iowa,48.95,128,17,31.95
IA-155,Pottawattamie County,Iowa,41.05,119,10.15,30.9
IA-157,Poweshiek County,Iowa,49.37,128,15.36,34.01
IA-159,Ringgold County,Iowa,53.58,129,19,34.58
IA-161,Sac County,Iowa,37.24,110,7.68,29.56
IA-163,Scott County,Iowa,45.25,119,10.35,34.9
IA-165,Shelby County,Iowa,39.8,115,8.92,30.88
IA-167,Sioux County,Iowa,29.76,91,3.02,26.74
IA-169,Story County,Iowa,48.89,127,17.16,31.73
IA-171,Tama County,Iowa,49.75,129,15.71,34.04
IA-173,Taylor County,Iowa,47.78,124,13.41,34.37
IA-175,Union County,Iowa,50.51,127,16.63,33.88
IA-177,Van Buren County,Iowa,48.73,126,13.65,35.08
IA-179,Wapello County,Iowa,47.24,123,12.75,34.49
IA-181,Warren County,Iowa,48.81,127,15.97,32.84
IA-183,Washington County,Iowa,47.14,124,12.85,34.29
IA-185,Wayne County,Iowa,53.33,129,18.31,35.02
IA-187,Webster County,Iowa,37.67,106,6.57,31.1
IA-189,Winnebago County,Iowa,32.45,76,1.13,31.32
IA-191,Winneshiek County,Iowa,42.31,119,9.15,33.16
IA-193,Woodbury County,Iowa,33.56,107,5.89,27.67
IA-195,Worth County,Iowa,36.63,99,4.73,31.9
IA-197,Wright County,Iowa,38.7,113,7.71,30.99
KS-001,Allen County,Kansas,51.05,117,11.87,39.18
KS-003,Anderson County,Kansas,48.12,112,9.03,39.09
KS-005,Atchison County,Kansas,38.02,85,2.9,35.12
KS-007,Barber County,Kansas,30.74,105,4.72,26.02
KS-009,Barton County,Kansas,32.66,120,7.86,24.8
KS-011,Bourbon County,Kansas,53.21,117,12.91,40.3
KS-013,Brown County,Kansas,36.29,79,1.92,34.38
KS-015,Butler County,Kansas,49.79,128,16.52,33.27
KS-017,Chase County,Kansas,45.04,122,12.34,32.7
KS-019,Chautauqua County,Kansas,53.56,127,16.72,36.84
KS-021,Cherokee County,Kansas,58.01,127,16.37,41.64
KS-023,Cheyenne County,Kansas,18.84,73,0.02,18.82
KS-025,Clark County,Kansas,22.75,74,0.42,22.33
KS-027,Clay County,Kansas,32.64,90,2.45,30.19
KS-029,Cloud County,Kansas,32.97,104,4.91,28.06
KS-031,Coffey County,Kansas,49.75,120,12.81,36.94
KS-033,Comanche County,Kansas,24.45,70,0.34,24.11
KS-035,Cowley County,Kansas,49.48,127,15.74,33.74
KS-037,Crawford County,Kansas,54.07,121,13.07,41
KS-039,Decatur County,Kansas,25.61,109,4.75,20.86
KS-041,Dickinson County,Kansas,32.66,82,1.97,30.69
KS-043,Doniphan County,Kansas,39.3,90,3.92,35.38
KS-045,Douglas County,Kansas,41.5,97,5.28,36.22
KS-047,Edwards County,Kansas,24.08,76,1.33,22.75
KS-049,Elk County,Kansas,56.03,128,19.58,36.45
KS-051,Ellis County,Kansas,30.8,118,7.7,23.1
KS-053,Ellsworth County,Kansas,34.3,118,7.62,26.68
KS-055,Finney County,Kansas,17.51,49,-1.25,18.76
KS-057,Ford County,Kansas,22.28,66,0.63,21.65
KS-059,Franklin County,Kansas,45.22,112,7.84,37.38
KS-061,Geary County,Kansas,35.83,94,3.24,32.59
KS-063,Gove County,Kansas,22.62,95,2.86,19.76
KS-065,Graham County,Kansas,31.33,124,9.47,21.86
KS-067,Grant County,Kansas,15.36,38,-2.31,17.67
KS-069,Gray County,Kansas,20.22,70,0.17,20.05
KS-071,Greeley County,Kansas,16.36,57,-0.55,16.91
KS-073,Greenwood County,Kansas,55.49,129,20.19,35.3
KS-075,Hamilton County,Kansas,15.55,51,-0.93,16.48
KS-077,Harper County,Kansas,41.38,127,12.96,28.42
KS-079,Harvey County,Kansas,39.33,116,8.28,31.05
KS-081,Haskell County,Kansas,18.07,56,-1.16,19.23
KS-083,Hodgeman County,Kansas,22.2,73,1.58,20.62
KS-085,Jackson County,Kansas,36.24,80,2.07,34.17
KS-087,Jefferson County,Kansas,40.06,93,4.65,35.41
KS-089,Jewell County,Kansas,34.73,119,8.66,26.07
KS-091,Johnson County,Kansas,46.46,114,9.36,37.1
KS-093,Kearny County,Kansas,15.97,46,-1.44,17.41
KS-095,Kingman County,Kansas,35.3,111,7.29,28.01
KS-097,Kiowa County,Kansas,24.87,75,1.2,23.67
KS-099,Labette County,Kansas,58.29,129,18.11,40.18
KS-101,Lane County,Kansas,20.62,76,0.93,19.69
KS-103,Leavenworth County,Kansas,43.09,106,7.35,35.74
KS-105,Lincoln County,Kansas,33.61,119,7.83,25.78
KS-107,Linn County,Kansas,51.68,119,11.65,40.03
KS-109,Logan County,Kansas,18.32,65,-0.06,18.38
KS-111,Lyon County,Kansas,45.07,118,10.29,34.78
KS-113,McPherson County,Kansas,34.28,100,4.86,29.42
KS-115,Marion County,Kansas,39.52,114,7.77,31.75
KS-117,Marshall County,Kansas,32.8,81,1.43,31.37
KS-119,Meade County,Kansas,21.06,76,0.63,20.43
KS-121,Miami County,Kansas,48.55,119,9.78,38.77
KS-123,Mitchell County,Kansas,33.07,122,7.54,25.53
KS-125,Montgomery County,Kansas,57.03,129,19.19,37.84
