# Title: January - December 2019 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
GA-209,Montgomery County,Georgia,37.99,15,-8.44,46.43
GA-211,Morgan County,Georgia,43.4,36,-5.53,48.93
GA-213,Murray County,Georgia,66.95,114,10.81,56.14
GA-215,Muscogee County,Georgia,49.99,70,0.47,49.52
GA-217,Newton County,Georgia,42.91,28,-6.94,49.85
GA-219,Oconee County,Georgia,49.35,63,-0.32,49.67
GA-221,Oglethorpe County,Georgia,45.81,50,-2.69,48.5
GA-223,Paulding County,Georgia,48.88,59,-2.46,51.34
GA-225,Peach County,Georgia,46.15,58,-1.06,47.21
GA-227,Pickens County,Georgia,59.14,74,1.66,57.48
GA-229,Pierce County,Georgia,42.45,31,-6.29,48.74
GA-231,Pike County,Georgia,52.68,87,2.55,50.13
GA-233,Polk County,Georgia,52.35,77,1.24,51.11
GA-235,Pulaski County,Georgia,48.03,74,1.2,46.83
GA-237,Putnam County,Georgia,39.91,24,-7.57,47.48
GA-239,Quitman County,Georgia,45.9,42,-4.68,50.58
GA-241,Rabun County,Georgia,77.09,103,7.92,69.17
GA-243,Randolph County,Georgia,52.13,69,1.04,51.09
GA-245,Richmond County,Georgia,46.71,87,1.91,44.8
GA-247,Rockdale County,Georgia,46.2,42,-4.05,50.25
GA-249,Schley County,Georgia,50.3,74,1.32,48.98
GA-251,Screven County,Georgia,44.38,57,-2.15,46.53
GA-253,Seminole County,Georgia,39.23,10,-14.15,53.38
GA-255,Spalding County,Georgia,48.07,58,-1.53,49.6
GA-257,Stephens County,Georgia,54.12,61,-1.53,55.65
GA-259,Stewart County,Georgia,50.17,68,1.02,49.15
GA-261,Sumter County,Georgia,51.39,81,2.83,48.56
GA-263,Talbot County,Georgia,52.58,78,2.07,50.51
GA-265,Taliaferro County,Georgia,41.73,33,-6.09,47.82
GA-267,Tattnall County,Georgia,43.65,45,-3.79,47.44
GA-269,Taylor County,Georgia,48.32,62,-0.83,49.15
GA-271,Telfair County,Georgia,41.62,30,-5.74,47.36
GA-273,Terrell County,Georgia,54.02,89,3.93,50.09
GA-275,Thomas County,Georgia,40.64,13,-12.43,53.07
GA-277,Tift County,Georgia,42.28,27,-5.89,48.17
GA-279,Toombs County,Georgia,39.59,17,-7.27,46.86
GA-281,Towns County,Georgia,73.93,113,11.16,62.77
GA-283,Treutlen County,Georgia,40.72,29,-5.68,46.4
GA-285,Troup County,Georgia,53.17,78,1.51,51.66
GA-287,Turner County,Georgia,46.06,60,-1.64,47.7
GA-289,Twiggs County,Georgia,46.8,72,0.3,46.5
GA-291,Union County,Georgia,71.97,114,11.22,60.75
GA-293,Upson County,Georgia,52.61,84,2.6,50.01
GA-295,Walker County,Georgia,56.31,81,2.55,53.76
GA-297,Walton County,Georgia,47.86,45,-2.49,50.35
GA-299,Ware County,Georgia,38.69,10,-10.43,49.12
GA-301,Warren County,Georgia,44.67,54,-2.61,47.28
GA-303,Washington County,Georgia,47.05,75,0.84,46.21
GA-305,Wayne County,Georgia,46,44,-3.4,49.4
GA-307,Webster County,Georgia,53.14,85,3.6,49.54
GA-309,Wheeler County,Georgia,39.51,23,-7.14,46.65
GA-311,White County,Georgia,73.04,108,9.22,63.82
GA-313,Whitfield County,Georgia,60.41,99,6.87,53.54
GA-315,Wilcox County,Georgia,46.92,65,-0.31,47.23
GA-317,Wilkes County,Georgia,41.14,32,-6.69,47.83
GA-319,Wilkinson County,Georgia,45.74,69,-0.45,46.19
GA-321,Worth County,Georgia,46.23,51,-2.1,48.33
ID-001,Ada County,Idaho,13.94,96,1.61,12.33
ID-003,Adams County,Idaho,33.17,82,0.75,32.42
ID-005,Bannock County,Idaho,21.41,94,1.91,19.5
ID-007,Bear Lake County,Idaho,25.53,106,4.12,21.41
ID-009,Benewah County,Idaho,27.35,33,-3.95,31.3
ID-011,Bingham County,Idaho,14.99,89,1.5,13.49
ID-013,Blaine County,Idaho,20.41,94,1.62,18.79
ID-015,Boise County,Idaho,31.72,81,1.18,30.54
ID-017,Bonner County,Idaho,27.52,9,-8.31,35.83
ID-019,Bonneville County,Idaho,23.14,96,2.81,20.33
ID-021,Boundary County,Idaho,31.45,17,-6.52,37.97
ID-023,Butte County,Idaho,14.52,86,0.94,13.58
ID-025,Camas County,Idaho,23.93,72,-0.45,24.38
ID-027,Canyon County,Idaho,11.92,112,2.37,9.55
ID-029,Caribou County,Idaho,25.67,105,3.26,22.41
ID-031,Cassia County,Idaho,18.83,107,3.32,15.51
ID-033,Clark County,Idaho,16.78,73,-0.33,17.11
ID-035,Clearwater County,Idaho,38.36,18,-8.34,46.7
ID-037,Custer County,Idaho,22.76,76,0.21,22.55
ID-039,Elmore County,Idaho,20.86,82,0.7,20.16
ID-041,Franklin County,Idaho,27.42,111,4.38,23.04
ID-043,Fremont County,Idaho,24.7,103,3.03,21.67
ID-045,Gem County,Idaho,21.63,98,2.85,18.78
ID-047,Gooding County,Idaho,10.86,69,-0.31,11.17
ID-049,Idaho County,Idaho,34.14,43,-3.37,37.51
ID-051,Jefferson County,Idaho,10.11,81,0.42,9.69
ID-053,Jerome County,Idaho,10.39,86,0.68,9.71
ID-055,Kootenai County,Idaho,27.58,23,-4.66,32.24
ID-057,Latah County,Idaho,28.36,47,-2.16,30.52
ID-059,Lemhi County,Idaho,18.65,42,-2.5,21.15
ID-061,Lewis County,Idaho,27.34,90,1.9,25.44
ID-063,Lincoln County,Idaho,10.64,74,0.13,10.51
ID-065,Madison County,Idaho,17.22,96,2.38,14.84
ID-067,Minidoka County,Idaho,10.98,97,1.26,9.72
ID-069,Nez Perce County,Idaho,23.29,83,1.35,21.94
ID-071,Oneida County,Idaho,20.82,95,2.3,18.52
ID-073,Owyhee County,Idaho,14.45,103,1.89,12.56
ID-075,Payette County,Idaho,16.54,116,3.76,12.78
ID-077,Power County,Idaho,19.06,106,3.16,15.9
ID-079,Shoshone County,Idaho,37.05,13,-10.34,47.39
ID-081,Teton County,Idaho,26.91,105,4.17,22.74
ID-083,Twin Falls County,Idaho,14.6,103,2.08,12.52
ID-085,Valley County,Idaho,33.47,55,-2.63,36.1
ID-087,Washington County,Idaho,24.63,113,4.01,20.62
IL-001,Adams County,Illinois,47.77,118,10.99,36.78
IL-003,Alexander County,Illinois,64.33,125,19.15,45.18
IL-005,Bond County,Illinois,50.77,121,11.38,39.39
IL-007,Boone County,Illinois,47.14,129,13.07,34.07
IL-009,Brown County,Illinois,46.68,115,9.95,36.73
IL-011,Bureau County,Illinois,52.97,130,17.9,35.07
IL-013,Calhoun County,Illinois,46.65,113,8.86,37.79
IL-015,Carroll County,Illinois,51.7,130,17.22,34.48
IL-017,Cass County,Illinois,43.64,110,7.26,36.38
IL-019,Champaign County,Illinois,40.18,95,3.63,36.55
IL-021,Christian County,Illinois,51.57,128,14.68,36.89
IL-023,Clark County,Illinois,50.75,120,11.01,39.74
IL-025,Clay County,Illinois,55.92,124,15.52,40.4
IL-027,Clinton County,Illinois,51.91,119,12.1,39.81
IL-029,Coles County,Illinois,45.96,112,7.64,38.32
IL-031,Cook County,Illinois,49.17,130,14.71,34.46
IL-033,Crawford County,Illinois,56.02,126,14.97,41.05
IL-035,Cumberland County,Illinois,49.59,118,10.05,39.54
IL-037,DeKalb County,Illinois,48.85,130,14.22,34.63
IL-039,De Witt County,Illinois,45.21,117,8.16,37.05
IL-041,Douglas County,Illinois,43.06,107,5.66,37.4
IL-043,DuPage County,Illinois,51.15,130,16.65,34.5
IL-045,Edgar County,Illinois,44.91,110,6.37,38.54
IL-047,Edwards County,Illinois,59.45,127,16.55,42.9
IL-049,Effingham County,Illinois,54.39,126,14.81,39.58
IL-051,Fayette County,Illinois,52.88,124,13.92,38.96
IL-053,Ford County,Illinois,43.72,120,7.97,35.75
IL-055,Franklin County,Illinois,53.26,119,11,42.26
IL-057,Fulton County,Illinois,45.24,118,9.79,35.45
IL-059,Gallatin County,Illinois,51.54,103,6.75,44.79
IL-061,Greene County,Illinois,47.31,117,9.96,37.35
IL-063,Grundy County,Illinois,51.9,129,17.92,33.98
IL-065,Hamilton County,Illinois,55.63,125,12.95,42.68
IL-067,Hancock County,Illinois,50.97,126,15.39,35.58
IL-069,Hardin County,Illinois,59.24,121,13.5,45.74
IL-071,Henderson County,Illinois,46.36,123,11.15,35.21
IL-073,Henry County,Illinois,52.51,130,17.58,34.93
IL-075,Iroquois County,Illinois,40.64,104,4.34,36.3
IL-077,Jackson County,Illinois,55.27,118,12.21,43.06
IL-079,Jasper County,Illinois,52.32,119,11.96,40.36
IL-081,Jefferson County,Illinois,55.82,122,13.88,41.94
IL-083,Jersey County,Illinois,48.13,119,10.19,37.94
IL-085,Jo Daviess County,Illinois,51.25,129,17.36,33.89
IL-087,Johnson County,Illinois,61.76,125,15.8,45.96
IL-089,Kane County,Illinois,50.15,130,15.83,34.32
IL-091,Kankakee County,Illinois,46.72,124,11.25,35.47
IL-093,Kendall County,Illinois,51.45,129,17.25,34.2
IL-095,Knox County,Illinois,50.14,128,14.69,35.45
IL-097,Lake County,Illinois,50.44,130,17.28,33.16
IL-099,LaSalle County,Illinois,52.65,130,18.46,34.19
IL-101,Lawrence County,Illinois,59.58,127,17.17,42.42
IL-103,Lee County,Illinois,52.35,130,17.48,34.87
IL-105,Livingston County,Illinois,48.21,128,13.56,34.65
IL-107,Logan County,Illinois,46.53,123,10.35,36.18
IL-109,McDonough County,Illinois,52.48,129,16.64,35.84
IL-111,McHenry County,Illinois,48.85,130,14.85,34
IL-113,McLean County,Illinois,46.09,120,9.63,36.46
IL-115,Macon County,Illinois,46.33,121,8.97,37.36
IL-117,Macoupin County,Illinois,46.24,113,8.19,38.05
IL-119,Madison County,Illinois,50.64,123,12.27,38.37
IL-121,Marion County,Illinois,55.46,124,14.91,40.55
IL-123,Marshall County,Illinois,49.33,127,14.65,34.68
IL-125,Mason County,Illinois,43.77,117,8.86,34.91
IL-127,Massac County,Illinois,64.41,124,17.28,47.13
IL-129,Menard County,Illinois,47.8,125,12.23,35.57
IL-131,Mercer County,Illinois,47.23,124,12.46,34.77
IL-133,Monroe County,Illinois,49.12,111,9.47,39.65
IL-135,Montgomery County,Illinois,48.88,119,11.05,37.83
IL-137,Morgan County,Illinois,46.06,114,9.27,36.79
IL-139,Moultrie County,Illinois,45.65,118,7.67,37.98
IL-141,Ogle County,Illinois,50.18,129,16.04,34.14
IL-143,Peoria County,Illinois,49.44,127,14.34,35.1
IL-145,Perry County,Illinois,50.16,114,8.94,41.22
IL-147,Piatt County,Illinois,42.82,111,5.72,37.1
IL-149,Pike County,Illinois,46.17,112,8.56,37.61
IL-151,Pope County,Illinois,61.96,125,15.24,46.72
IL-153,Pulaski County,Illinois,64.09,125,18.36,45.73
IL-155,Putnam County,Illinois,50.08,127,15.97,34.11
IL-157,Randolph County,Illinois,47.01,108,6.27,40.74
IL-159,Richland County,Illinois,56.51,128,15.25,41.26
IL-161,Rock Island County,Illinois,48.79,127,14,34.79
IL-163,St. Clair County,Illinois,47.73,111,8.69,39.04
IL-165,Saline County,Illinois,56.15,119,11.97,44.18
IL-167,Sangamon County,Illinois,48.53,124,12.3,36.23
IL-169,Schuyler County,Illinois,48.05,119,11.87,36.18
IL-171,Scott County,Illinois,46.8,115,9.89,36.91
IL-173,Shelby County,Illinois,52.22,127,13.72,38.5
IL-175,Stark County,Illinois,51.86,130,16.89,34.97
IL-177,Stephenson County,Illinois,51.19,130,17.16,34.03
IL-179,Tazewell County,Illinois,46.63,121,10.85,35.78
IL-181,Union County,Illinois,61.63,125,16.55,45.08
IL-183,Vermilion County,Illinois,40.3,87,3.26,37.04
IL-185,Wabash County,Illinois,59.91,127,16.82,43.09
IL-187,Warren County,Illinois,46.4,120,10.88,35.52
IL-189,Washington County,Illinois,51.31,117,10.44,40.88
IL-191,Wayne County,Illinois,59.36,128,17.29,42.07
IL-193,White County,Illinois,52.82,116,9.55,43.27
IL-195,Whiteside County,Illinois,52.39,130,17.12,35.27
IL-197,Will County,Illinois,50.42,129,15.07,35.35
IL-199,Williamson County,Illinois,56.31,119,12.71,43.6
IL-201,Winnebago County,Illinois,49.13,130,15.34,33.79
IL-203,Woodford County,Illinois,49.06,126,13.6,35.46
IN-001,Adams County,Indiana,44.8,121,8.78,36.02
IN-003,Allen County,Indiana,43.35,122,7.89,35.46
IN-005,Bartholomew County,Indiana,54.54,124,13.15,41.39
IN-007,Benton County,Indiana,39.3,82,1.91,37.39
IN-009,Blackford County,Indiana,45.23,116,7.68,37.55
IN-011,Boone County,Indiana,41.52,83,2.7,38.82
IN-013,Brown County,Indiana,55.21,125,13.24,41.97
IN-015,Carroll County,Indiana,40.3,85,2.47,37.83
IN-017,Cass County,Indiana,40.54,88,2.7,37.84
IN-019,Clark County,Indiana,57.37,123,14.1,43.27
IN-021,Clay County,Indiana,53.49,124,12.82,40.67
IN-023,Clinton County,Indiana,43.67,102,5.16,38.51
IN-025,Crawford County,Indiana,64.99,128,19.63,45.36
IN-027,Daviess County,Indiana,60.3,128,17.14,43.17
IN-029,Dearborn County,Indiana,51.57,121,10.45,41.12
IN-031,Decatur County,Indiana,53.24,122,11.56,41.68
IN-033,DeKalb County,Indiana,46.13,127,11.08,35.05
IN-035,Delaware County,Indiana,45.15,110,6.56,38.59
IN-037,Dubois County,Indiana,66.31,128,21.98,44.33
IN-039,Elkhart County,Indiana,41.59,114,6.34,35.25
IN-041,Fayette County,Indiana,49.35,118,9.15,40.2
IN-043,Floyd County,Indiana,58.22,124,14.65,43.57
IN-045,Fountain County,Indiana,41.65,94,3.6,38.05
IN-047,Franklin County,Indiana,48.86,115,8.19,40.67
IN-049,Fulton County,Indiana,41.44,91,3.83,37.61
IN-051,Gibson County,Indiana,61.15,126,17.83,43.32
IN-053,Grant County,Indiana,45.1,115,7.35,37.75
IN-055,Greene County,Indiana,57.59,127,14.78,42.81
IN-057,Hamilton County,Indiana,43.36,100,5.21,38.15
IN-059,Hancock County,Indiana,49.97,121,10.57,39.4
IN-061,Harrison County,Indiana,59.41,124,14.86,44.55
IN-063,Hendricks County,Indiana,46.19,107,6.63,39.56
IN-065,Henry County,Indiana,48.72,117,8.91,39.81
IN-067,Howard County,Indiana,41.91,97,4.17,37.74
IN-069,Huntington County,Indiana,43.58,113,6.38,37.21
IN-071,Jackson County,Indiana,56.3,126,13.83,42.47
IN-073,Jasper County,Indiana,43.85,117,7.32,36.53
IN-075,Jay County,Indiana,44.85,118,7.12,37.73
IN-077,Jefferson County,Indiana,54.61,121,11.28,43.33
IN-079,Jennings County,Indiana,54.53,122,11.78,42.75
IN-081,Johnson County,Indiana,50.46,119,9.69,40.77
IN-083,Knox County,Indiana,59.75,127,16.99,42.76
IN-085,Kosciusko County,Indiana,40.08,95,3.73,36.35
IN-087,LaGrange County,Indiana,43.97,124,8.98,34.99
IN-089,Lake County,Indiana,47.39,127,11.36,36.03
IN-091,LaPorte County,Indiana,45.27,121,8.13,37.14
IN-093,Lawrence County,Indiana,59.67,124,15.61,44.06
IN-095,Madison County,Indiana,43.8,100,5.27,38.53
IN-097,Marion County,Indiana,45.82,109,6.61,39.21
IN-099,Marshall County,Indiana,40.86,94,3.71,37.15
IN-101,Martin County,Indiana,62.41,129,18.38,44.03
IN-103,Miami County,Indiana,39.9,81,2.13,37.77
IN-105,Monroe County,Indiana,55.32,124,12.39,42.93
IN-107,Montgomery County,Indiana,43.48,97,4.72,38.76
IN-109,Morgan County,Indiana,51.54,122,10.83,40.71
IN-111,Newton County,Indiana,43.3,112,6.45,36.85
IN-113,Noble County,Indiana,43.65,125,8.04,35.61
IN-115,Ohio County,Indiana,54.68,125,13.09,41.59
IN-117,Orange County,Indiana,65.67,130,20.7,44.97
IN-119,Owen County,Indiana,55.73,126,13.7,42.03
IN-121,Parke County,Indiana,44.84,107,5.93,38.91
IN-123,Perry County,Indiana,63.46,125,18.01,45.45
IN-125,Pike County,Indiana,61.7,126,18.03,43.67
IN-127,Porter County,Indiana,46.9,127,10.39,36.51
IN-129,Posey County,Indiana,55.13,120,11.18,43.95
IN-131,Pulaski County,Indiana,45.09,118,7.98,37.11
IN-133,Putnam County,Indiana,49.96,120,9.46,40.5
IN-135,Randolph County,Indiana,47.03,118,8.17,38.86
IN-137,Ripley County,Indiana,53.56,121,11.11,42.45
IN-139,Rush County,Indiana,49.31,117,8.79,40.52
IN-141,St. Joseph County,Indiana,43.51,116,6.31,37.2
IN-143,Scott County,Indiana,54.56,121,11.91,42.65
IN-145,Shelby County,Indiana,51.2,122,10.5,40.7
IN-147,Spencer County,Indiana,63.55,126,18.87,44.68
IN-149,Starke County,Indiana,44.46,118,7.17,37.29
IN-151,Steuben County,Indiana,47.13,128,12.1,35.03
IN-153,Sullivan County,Indiana,56.03,127,15,41.03
IN-155,Switzerland County,Indiana,55.28,125,12.96,42.32
IN-157,Tippecanoe County,Indiana,41.12,89,3.09,38.03
IN-159,Tipton County,Indiana,41.95,94,4.34,37.61
IN-161,Union County,Indiana,49.39,118,9.1,40.29
IN-163,Vanderburgh County,Indiana,60.64,125,16.71,43.93
IN-165,Vermillion County,Indiana,43.11,103,5.13,37.98
IN-167,Vigo County,Indiana,49.85,119,10.19,39.66
IN-169,Wabash County,Indiana,40.76,89,3.24,37.52
IN-171,Warren County,Indiana,39.18,78,1.63,37.55
IN-173,Warrick County,Indiana,64.46,127,20.62,43.84
IN-175,Washington County,Indiana,59.79,125,15.58,44.21
IN-177,Wayne County,Indiana,49.25,119,9.65,39.6
IN-179,Wells County,Indiana,44.18,119,7.42,36.76
IN-181,White County,Indiana,40.59,94,3.73,36.86
IN-183,Whitley County,Indiana,42.72,116,6.23,36.49
IA-001,Adair County,Iowa,40.22,108,7.56,32.66
IA-003,Adams County,Iowa,41.67,113,8.48,33.19
IA-005,Allamakee County,Iowa,51.08,128,18.27,32.81
IA-007,Appanoose County,Iowa,51.31,125,16.12,35.19
IA-009,Audubon County,Iowa,39.26,110,7.57,31.69
IA-011,Benton County,Iowa,39.83,109,6.62,33.21
IA-013,Black Hawk County,Iowa,40.44,113,7.01,33.43
IA-015,Boone County,Iowa,39.55,115,8.12,31.43
IA-017,Bremer County,Iowa,41.52,118,8.29,33.23
IA-019,Buchanan County,Iowa,43.49,123,10.31,33.18
IA-021,Buena Vista County,Iowa,36.07,112,7.28,28.79
IA-023,Butler County,Iowa,38.41,102,5.61,32.8
IA-025,Calhoun County,Iowa,36.44,103,5.58,30.86
IA-027,Carroll County,Iowa,37.02,105,5.91,31.11
IA-029,Cass County,Iowa,41.22,117,9.91,31.31
IA-031,Cedar County,Iowa,44.73,119,9.58,35.15
IA-033,Cerro Gordo County,Iowa,39.42,110,7.66,31.76
IA-035,Cherokee County,Iowa,38.46,126,10.28,28.18
IA-037,Chickasaw County,Iowa,41.95,118,9.51,32.44
IA-039,Clarke County,Iowa,41.34,110,7.71,33.63
IA-041,Clay County,Iowa,39.33,125,10.72,28.61
IA-043,Clayton County,Iowa,49.45,129,16.25,33.2
IA-045,Clinton County,Iowa,48.97,128,14.02,34.95
IA-047,Crawford County,Iowa,36.06,106,6.26,29.8
IA-049,Dallas County,Iowa,36.04,94,4.26,31.78
IA-051,Davis County,Iowa,47.9,123,12.67,35.23
IA-053,Decatur County,Iowa,45.6,119,11.4,34.2
IA-055,Delaware County,Iowa,48.39,128,15.07,33.32
IA-057,Des Moines County,Iowa,48.23,124,12.98,35.25
IA-059,Dickinson County,Iowa,41.92,128,13.72,28.2
IA-061,Dubuque County,Iowa,50.19,129,16.8,33.39
IA-063,Emmet County,Iowa,41.24,127,11.87,29.37
IA-065,Fayette County,Iowa,41.82,120,8.49,33.33
IA-067,Floyd County,Iowa,40.83,116,8.7,32.13
IA-069,Franklin County,Iowa,39.98,114,8.13,31.85
IA-071,Fremont County,Iowa,40.87,116,8.39,32.48
IA-073,Greene County,Iowa,38.3,110,6.82,31.48
IA-075,Grundy County,Iowa,39.37,107,6.32,33.05
IA-077,Guthrie County,Iowa,35.85,91,4.17,31.68
IA-079,Hamilton County,Iowa,41.82,121,10.87,30.95
IA-081,Hancock County,Iowa,37.58,108,6.27,31.31
IA-083,Hardin County,Iowa,41.75,118,9.81,31.94
IA-085,Harrison County,Iowa,37.86,114,8.54,29.32
IA-087,Henry County,Iowa,47.11,124,11.83,35.28
IA-089,Howard County,Iowa,46.05,128,13.42,32.63
IA-091,Humboldt County,Iowa,35.52,105,5,30.52
IA-093,Ida County,Iowa,34.27,96,5.42,28.85
IA-095,Iowa County,Iowa,40.99,109,7.21,33.78
IA-097,Jackson County,Iowa,48.31,127,14.25,34.06
IA-099,Jasper County,Iowa,40.89,110,7.92,32.97
IA-101,Jefferson County,Iowa,42.9,115,7.98,34.92
IA-103,Johnson County,Iowa,44.05,119,10.29,33.76
IA-105,Jones County,Iowa,45.43,125,11.8,33.64
IA-107,Keokuk County,Iowa,40.51,107,6.51,34
IA-109,Kossuth County,Iowa,40,126,9.79,30.21
IA-111,Lee County,Iowa,50.09,125,14.55,35.54
IA-113,Linn County,Iowa,42.71,115,9.68,33.03
IA-115,Louisa County,Iowa,45.68,122,11.2,34.48
IA-117,Lucas County,Iowa,43,117,9.21,33.79
IA-119,Lyon County,Iowa,42.61,129,16.25,26.36
IA-121,Madison County,Iowa,37.36,93,4.51,32.85
IA-123,Mahaska County,Iowa,42.79,116,9,33.79
IA-125,Marion County,Iowa,42.09,116,8.59,33.5
IA-127,Marshall County,Iowa,40.08,111,7.56,32.52
IA-129,Mills County,Iowa,40.14,116,8.39,31.75
IA-131,Mitchell County,Iowa,45.38,128,13.38,32
IA-133,Monona County,Iowa,33.78,100,5.24,28.54
IA-135,Monroe County,Iowa,45.44,121,11.2,34.24
IA-137,Montgomery County,Iowa,40.17,109,7.64,32.53
IA-139,Muscatine County,Iowa,45.15,119,10.63,34.52
IA-141,O&#039;Brien County,Iowa,39.83,127,11.76,28.07
IA-143,Osceola County,Iowa,42.64,128,14.91,27.74
IA-145,Page County,Iowa,40.68,113,7.27,33.41
IA-147,Palo Alto County,Iowa,38.68,123,9.07,29.61
IA-149,Plymouth County,Iowa,38.46,127,11.3,27.16
IA-151,Pocahontas County,Iowa,35.67,106,5.72,29.95
IA-153,Polk County,Iowa,40.48,113,8.53,31.95
IA-155,Pottawattamie County,Iowa,39.11,115,8.21,30.9
IA-157,Poweshiek County,Iowa,43.38,115,9.37,34.01
IA-159,Ringgold County,Iowa,44.68,118,10.1,34.58
IA-161,Sac County,Iowa,35.51,103,5.95,29.56
IA-163,Scott County,Iowa,47.82,127,12.92,34.9
IA-165,Shelby County,Iowa,38.87,109,7.99,30.88
IA-167,Sioux County,Iowa,40.47,129,13.73,26.74
IA-169,Story County,Iowa,38.49,109,6.76,31.73
IA-171,Tama County,Iowa,39.96,106,5.92,34.04
IA-173,Taylor County,Iowa,43.11,114,8.74,34.37
IA-175,Union County,Iowa,42.37,115,8.49,33.88
IA-177,Van Buren County,Iowa,47.51,125,12.43,35.08
IA-179,Wapello County,Iowa,42.91,119,8.42,34.49
IA-181,Warren County,Iowa,42.45,118,9.61,32.84
IA-183,Washington County,Iowa,41.05,109,6.76,34.29
IA-185,Wayne County,Iowa,47.64,122,12.62,35.02
IA-187,Webster County,Iowa,38.68,112,7.58,31.1
IA-189,Winnebago County,Iowa,41.85,125,10.53,31.32
IA-191,Winneshiek County,Iowa,47.64,128,14.48,33.16
IA-193,Woodbury County,Iowa,34.27,114,6.6,27.67
IA-195,Worth County,Iowa,43.37,125,11.47,31.9
IA-197,Wright County,Iowa,39.01,116,8.02,30.99
KS-001,Allen County,Kansas,61.12,129,21.94,39.18
KS-003,Anderson County,Kansas,54.49,126,15.4,39.09
KS-005,Atchison County,Kansas,46.54,122,11.42,35.12
KS-007,Barber County,Kansas,33.71,118,7.69,26.02
KS-009,Barton County,Kansas,31.69,116,6.89,24.8
KS-011,Bourbon County,Kansas,60.5,130,20.2,40.3
KS-013,Brown County,Kansas,45.59,124,11.22,34.38
KS-015,Butler County,Kansas,51.31,130,18.04,33.27
KS-017,Chase County,Kansas,47.77,127,15.07,32.7
KS-019,Chautauqua County,Kansas,50.7,123,13.86,36.84
KS-021,Cherokee County,Kansas,65.77,130,24.13,41.64
KS-023,Cheyenne County,Kansas,18.85,74,0.03,18.82
KS-025,Clark County,Kansas,27.58,115,5.25,22.33
KS-027,Clay County,Kansas,42.83,123,12.64,30.19
KS-029,Cloud County,Kansas,37.25,121,9.19,28.06
KS-031,Coffey County,Kansas,54.82,127,17.88,36.94
KS-033,Comanche County,Kansas,29.34,110,5.23,24.11
KS-035,Cowley County,Kansas,57.53,130,23.79,33.74
KS-037,Crawford County,Kansas,66.51,130,25.51,41
KS-039,Decatur County,Kansas,26.2,115,5.34,20.86
KS-041,Dickinson County,Kansas,39.4,119,8.71,30.69
KS-043,Doniphan County,Kansas,44.71,117,9.33,35.38
KS-045,Douglas County,Kansas,54.23,128,18.01,36.22
KS-047,Edwards County,Kansas,27.81,107,5.06,22.75
KS-049,Elk County,Kansas,50.14,124,13.69,36.45
KS-051,Ellis County,Kansas,32.09,124,8.99,23.1
KS-053,Ellsworth County,Kansas,34.26,117,7.58,26.68
KS-055,Finney County,Kansas,16.83,44,-1.93,18.76
KS-057,Ford County,Kansas,25.13,100,3.48,21.65
KS-059,Franklin County,Kansas,56.45,128,19.07,37.38
KS-061,Geary County,Kansas,41.84,117,9.25,32.59
KS-063,Gove County,Kansas,23.31,103,3.55,19.76
KS-065,Graham County,Kansas,27.58,112,5.72,21.86
KS-067,Grant County,Kansas,16.93,58,-0.74,17.67
KS-069,Gray County,Kansas,20.56,75,0.51,20.05
KS-071,Greeley County,Kansas,18.97,89,2.06,16.91
KS-073,Greenwood County,Kansas,55.41,128,20.11,35.3
KS-075,Hamilton County,Kansas,16.71,68,0.23,16.48
KS-077,Harper County,Kansas,40.45,125,12.03,28.42
KS-079,Harvey County,Kansas,41.71,124,10.66,31.05
KS-081,Haskell County,Kansas,18.56,63,-0.67,19.23
KS-083,Hodgeman County,Kansas,22.91,87,2.29,20.62
KS-085,Jackson County,Kansas,46.73,126,12.56,34.17
KS-087,Jefferson County,Kansas,49.41,127,14,35.41
KS-089,Jewell County,Kansas,36.56,125,10.49,26.07
KS-091,Johnson County,Kansas,49.94,124,12.84,37.1
KS-093,Kearny County,Kansas,16.56,58,-0.85,17.41
KS-095,Kingman County,Kansas,37.44,121,9.43,28.01
KS-097,Kiowa County,Kansas,28.92,107,5.25,23.67
KS-099,Labette County,Kansas,64.86,130,24.68,40.18
KS-101,Lane County,Kansas,19.66,63,-0.03,19.69
KS-103,Leavenworth County,Kansas,49.06,123,13.32,35.74
KS-105,Lincoln County,Kansas,32.31,113,6.53,25.78
KS-107,Linn County,Kansas,56.66,128,16.63,40.03
KS-109,Logan County,Kansas,21.99,105,3.62,18.38
KS-111,Lyon County,Kansas,48.65,124,13.87,34.78
KS-113,McPherson County,Kansas,38.55,119,9.13,29.42
KS-115,Marion County,Kansas,42.18,124,10.43,31.75
KS-117,Marshall County,Kansas,45.38,127,14.01,31.37
KS-119,Meade County,Kansas,26.8,120,6.37,20.43
KS-121,Miami County,Kansas,51.04,123,12.27,38.77
KS-123,Mitchell County,Kansas,32.73,118,7.2,25.53
KS-125,Montgomery County,Kansas,57.39,130,19.55,37.84
KS-127,Morris County,Kansas,43.85,122,10.76,33.09
KS-129,Morton County,Kansas,16.66,64,-0.28,16.94
KS-131,Nemaha County,Kansas,47.62,127,14.54,33.08
KS-133,Neosho County,Kansas,64.39,130,24.62,39.77
KS-135,Ness County,Kansas,23.84,90,2.84,21
KS-137,Norton County,Kansas,26.4,104,4.4,22
