# Title: January - December 2014 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
GA-205,Mitchell County,Georgia,61.9,119,11.17,50.73
GA-207,Monroe County,Georgia,46.79,61,-1.58,48.37
GA-209,Montgomery County,Georgia,50.96,98,4.53,46.43
GA-211,Morgan County,Georgia,45.18,41,-3.75,48.93
GA-213,Murray County,Georgia,53.79,54,-2.35,56.14
GA-215,Muscogee County,Georgia,52.7,84,3.18,49.52
GA-217,Newton County,Georgia,47.11,47,-2.74,49.85
GA-219,Oconee County,Georgia,44.76,39,-4.91,49.67
GA-221,Oglethorpe County,Georgia,40.95,27,-7.55,48.5
GA-223,Paulding County,Georgia,47.09,44,-4.25,51.34
GA-225,Peach County,Georgia,48.78,77,1.57,47.21
GA-227,Pickens County,Georgia,52.08,42,-5.4,57.48
GA-229,Pierce County,Georgia,52.81,89,4.07,48.74
GA-231,Pike County,Georgia,47.67,55,-2.46,50.13
GA-233,Polk County,Georgia,46.82,45,-4.29,51.11
GA-235,Pulaski County,Georgia,53.08,103,6.25,46.83
GA-237,Putnam County,Georgia,46.88,65,-0.6,47.48
GA-239,Quitman County,Georgia,52.73,79,2.15,50.58
GA-241,Rabun County,Georgia,60.95,34,-8.22,69.17
GA-243,Randolph County,Georgia,53.19,77,2.1,51.09
GA-245,Richmond County,Georgia,40.77,37,-4.03,44.8
GA-247,Rockdale County,Georgia,48.28,52,-1.97,50.25
GA-249,Schley County,Georgia,51.05,80,2.07,48.98
GA-251,Screven County,Georgia,48.55,82,2.02,46.53
GA-253,Seminole County,Georgia,59.92,95,6.54,53.38
GA-255,Spalding County,Georgia,46.21,46,-3.39,49.6
GA-257,Stephens County,Georgia,47.74,27,-7.91,55.65
GA-259,Stewart County,Georgia,51.7,82,2.55,49.15
GA-261,Sumter County,Georgia,53.78,96,5.22,48.56
GA-263,Talbot County,Georgia,50.61,69,0.1,50.51
GA-265,Taliaferro County,Georgia,42.21,39,-5.61,47.82
GA-267,Tattnall County,Georgia,53.79,102,6.35,47.44
GA-269,Taylor County,Georgia,48.71,65,-0.44,49.15
GA-271,Telfair County,Georgia,50.5,92,3.14,47.36
GA-273,Terrell County,Georgia,55.01,92,4.92,50.09
GA-275,Thomas County,Georgia,65.43,117,12.36,53.07
GA-277,Tift County,Georgia,56.96,113,8.79,48.17
GA-279,Toombs County,Georgia,52.41,101,5.55,46.86
GA-281,Towns County,Georgia,58.52,43,-4.25,62.77
GA-283,Treutlen County,Georgia,49.24,91,2.84,46.4
GA-285,Troup County,Georgia,51.76,72,0.1,51.66
GA-287,Turner County,Georgia,57.13,117,9.43,47.7
GA-289,Twiggs County,Georgia,48.65,82,2.15,46.5
GA-291,Union County,Georgia,58.06,46,-2.69,60.75
GA-293,Upson County,Georgia,49.1,65,-0.91,50.01
GA-295,Walker County,Georgia,50.05,49,-3.71,53.76
GA-297,Walton County,Georgia,46.69,41,-3.66,50.35
GA-299,Ware County,Georgia,57.52,113,8.4,49.12
GA-301,Warren County,Georgia,41.44,33,-5.84,47.28
GA-303,Washington County,Georgia,42.05,37,-4.16,46.21
GA-305,Wayne County,Georgia,53.9,95,4.5,49.4
GA-307,Webster County,Georgia,51.05,73,1.51,49.54
GA-309,Wheeler County,Georgia,50.32,97,3.67,46.65
GA-311,White County,Georgia,56.38,32,-7.44,63.82
GA-313,Whitfield County,Georgia,49.25,39,-4.29,53.54
GA-315,Wilcox County,Georgia,54.37,107,7.14,47.23
GA-317,Wilkes County,Georgia,40.53,28,-7.3,47.83
GA-319,Wilkinson County,Georgia,46.4,71,0.21,46.19
GA-321,Worth County,Georgia,59.91,122,11.58,48.33
ID-001,Ada County,Idaho,15.75,117,3.42,12.33
ID-003,Adams County,Idaho,33.56,84,1.14,32.42
ID-005,Bannock County,Idaho,21.23,91,1.73,19.5
ID-007,Bear Lake County,Idaho,28.11,125,6.7,21.41
ID-009,Benewah County,Idaho,34.11,92,2.81,31.3
ID-011,Bingham County,Idaho,14.81,87,1.32,13.49
ID-013,Blaine County,Idaho,18.47,67,-0.32,18.79
ID-015,Boise County,Idaho,36.01,111,5.47,30.54
ID-017,Bonner County,Idaho,38.58,84,2.75,35.83
ID-019,Bonneville County,Idaho,25.63,119,5.3,20.33
ID-021,Boundary County,Idaho,43.04,99,5.07,37.97
ID-023,Butte County,Idaho,12.99,64,-0.59,13.58
ID-025,Camas County,Idaho,24.42,78,0.04,24.38
ID-027,Canyon County,Idaho,11.12,98,1.57,9.55
ID-029,Caribou County,Idaho,27.31,113,4.9,22.41
ID-031,Cassia County,Idaho,19.31,113,3.8,15.51
ID-033,Clark County,Idaho,17.97,86,0.86,17.11
ID-035,Clearwater County,Idaho,48.33,81,1.63,46.7
ID-037,Custer County,Idaho,24.53,92,1.98,22.55
ID-039,Elmore County,Idaho,23.36,103,3.2,20.16
ID-041,Franklin County,Idaho,26.75,105,3.71,23.04
ID-043,Fremont County,Idaho,24.72,104,3.05,21.67
ID-045,Gem County,Idaho,22.58,110,3.8,18.78
ID-047,Gooding County,Idaho,12.45,97,1.28,11.17
ID-049,Idaho County,Idaho,42.31,109,4.81,37.51
ID-051,Jefferson County,Idaho,10.94,98,1.25,9.69
ID-053,Jerome County,Idaho,10.85,95,1.14,9.71
ID-055,Kootenai County,Idaho,36.32,99,4.08,32.24
ID-057,Latah County,Idaho,30.78,70,0.26,30.52
ID-059,Lemhi County,Idaho,23.8,97,2.65,21.15
ID-061,Lewis County,Idaho,25.71,70,0.27,25.44
ID-063,Lincoln County,Idaho,11.67,96,1.16,10.51
ID-065,Madison County,Idaho,19.82,125,4.98,14.84
ID-067,Minidoka County,Idaho,11.13,99,1.41,9.72
ID-069,Nez Perce County,Idaho,22.18,68,0.24,21.94
ID-071,Oneida County,Idaho,21,99,2.48,18.52
ID-073,Owyhee County,Idaho,13.47,85,0.91,12.56
ID-075,Payette County,Idaho,14.01,93,1.23,12.78
ID-077,Power County,Idaho,18.38,99,2.48,15.9
ID-079,Shoshone County,Idaho,52.13,92,4.74,47.39
ID-081,Teton County,Idaho,29.46,120,6.72,22.74
ID-083,Twin Falls County,Idaho,14.61,104,2.09,12.52
ID-085,Valley County,Idaho,38.45,94,2.35,36.1
ID-087,Washington County,Idaho,21.8,88,1.18,20.62
IL-001,Adams County,Illinois,43.22,100,6.44,36.78
IL-003,Alexander County,Illinois,39.79,30,-5.39,45.18
IL-005,Bond County,Illinois,44.89,101,5.5,39.39
IL-007,Boone County,Illinois,35.22,68,1.15,34.07
IL-009,Brown County,Illinois,41.52,96,4.79,36.73
IL-011,Bureau County,Illinois,34.98,64,-0.09,35.07
IL-013,Calhoun County,Illinois,45.92,111,8.13,37.79
IL-015,Carroll County,Illinois,34.92,68,0.44,34.48
IL-017,Cass County,Illinois,40.85,99,4.47,36.38
IL-019,Champaign County,Illinois,41.69,104,5.14,36.55
IL-021,Christian County,Illinois,43.85,108,6.96,36.89
IL-023,Clark County,Illinois,43.93,96,4.19,39.74
IL-025,Clay County,Illinois,46.13,96,5.73,40.4
IL-027,Clinton County,Illinois,41.28,73,1.47,39.81
IL-029,Coles County,Illinois,41.18,89,2.86,38.32
IL-031,Cook County,Illinois,41.76,115,7.3,34.46
IL-033,Crawford County,Illinois,46.09,96,5.04,41.05
IL-035,Cumberland County,Illinois,43.52,95,3.98,39.54
IL-037,DeKalb County,Illinois,35.29,68,0.66,34.63
IL-039,De Witt County,Illinois,45.31,119,8.26,37.05
IL-041,Douglas County,Illinois,39.05,80,1.65,37.4
IL-043,DuPage County,Illinois,40.77,111,6.27,34.5
IL-045,Edgar County,Illinois,43.87,103,5.33,38.54
IL-047,Edwards County,Illinois,45.65,80,2.75,42.9
IL-049,Effingham County,Illinois,45.1,98,5.52,39.58
IL-051,Fayette County,Illinois,45.16,103,6.2,38.96
IL-053,Ford County,Illinois,40.71,105,4.96,35.75
IL-055,Franklin County,Illinois,44.73,75,2.47,42.26
IL-057,Fulton County,Illinois,41.8,107,6.35,35.45
IL-059,Gallatin County,Illinois,39.65,38,-5.14,44.79
IL-061,Greene County,Illinois,46.99,116,9.64,37.35
IL-063,Grundy County,Illinois,38.23,97,4.25,33.98
IL-065,Hamilton County,Illinois,46.02,83,3.34,42.68
IL-067,Hancock County,Illinois,42.18,106,6.6,35.58
IL-069,Hardin County,Illinois,40.69,37,-5.05,45.74
IL-071,Henderson County,Illinois,40.56,101,5.35,35.21
IL-073,Henry County,Illinois,37.93,91,3,34.93
IL-075,Iroquois County,Illinois,40.95,106,4.65,36.3
IL-077,Jackson County,Illinois,41.67,59,-1.39,43.06
IL-079,Jasper County,Illinois,48.48,110,8.12,40.36
IL-081,Jefferson County,Illinois,46.42,94,4.48,41.94
IL-083,Jersey County,Illinois,51.06,123,13.12,37.94
IL-085,Jo Daviess County,Illinois,37.28,87,3.39,33.89
IL-087,Johnson County,Illinois,42.33,43,-3.63,45.96
IL-089,Kane County,Illinois,37.69,87,3.37,34.32
IL-091,Kankakee County,Illinois,42.13,113,6.66,35.47
IL-093,Kendall County,Illinois,38.01,93,3.81,34.2
IL-095,Knox County,Illinois,39.42,96,3.97,35.45
IL-097,Lake County,Illinois,36.59,91,3.43,33.16
IL-099,LaSalle County,Illinois,36.32,81,2.13,34.19
IL-101,Lawrence County,Illinois,46.49,90,4.08,42.42
IL-103,Lee County,Illinois,35.74,69,0.87,34.87
IL-105,Livingston County,Illinois,40.23,107,5.58,34.65
IL-107,Logan County,Illinois,42.42,108,6.24,36.18
IL-109,McDonough County,Illinois,40.66,97,4.82,35.84
IL-111,McHenry County,Illinois,36.35,78,2.35,34
IL-113,McLean County,Illinois,40.03,98,3.57,36.46
IL-115,Macon County,Illinois,43.5,111,6.14,37.36
IL-117,Macoupin County,Illinois,46.57,114,8.52,38.05
IL-119,Madison County,Illinois,44.77,103,6.4,38.37
IL-121,Marion County,Illinois,45.53,96,4.98,40.55
IL-123,Marshall County,Illinois,34.89,65,0.21,34.68
IL-125,Mason County,Illinois,42.46,109,7.55,34.91
IL-127,Massac County,Illinois,42.83,38,-4.3,47.13
IL-129,Menard County,Illinois,40.19,97,4.62,35.57
IL-131,Mercer County,Illinois,38.32,96,3.55,34.77
IL-133,Monroe County,Illinois,39.36,62,-0.29,39.65
IL-135,Montgomery County,Illinois,43.39,106,5.56,37.83
IL-137,Morgan County,Illinois,42.16,99,5.37,36.79
IL-139,Moultrie County,Illinois,38.81,71,0.83,37.98
IL-141,Ogle County,Illinois,35.82,74,1.68,34.14
IL-143,Peoria County,Illinois,39.17,95,4.07,35.1
IL-145,Perry County,Illinois,42.55,72,1.33,41.22
IL-147,Piatt County,Illinois,42.27,104,5.17,37.1
IL-149,Pike County,Illinois,42.92,98,5.31,37.61
IL-151,Pope County,Illinois,43.59,44,-3.13,46.72
IL-153,Pulaski County,Illinois,39.42,27,-6.31,45.73
IL-155,Putnam County,Illinois,34.01,64,-0.1,34.11
IL-157,Randolph County,Illinois,40.21,61,-0.53,40.74
IL-159,Richland County,Illinois,45.39,90,4.13,41.26
IL-161,Rock Island County,Illinois,38.51,94,3.72,34.79
IL-163,St. Clair County,Illinois,39.37,67,0.33,39.04
IL-165,Saline County,Illinois,42.14,57,-2.04,44.18
IL-167,Sangamon County,Illinois,43.69,111,7.46,36.23
IL-169,Schuyler County,Illinois,42.14,104,5.96,36.18
IL-171,Scott County,Illinois,43.04,104,6.13,36.91
IL-173,Shelby County,Illinois,41.27,87,2.77,38.5
IL-175,Stark County,Illinois,37.57,89,2.6,34.97
IL-177,Stephenson County,Illinois,36.06,79,2.03,34.03
IL-179,Tazewell County,Illinois,41.36,106,5.58,35.78
IL-181,Union County,Illinois,41.14,39,-3.94,45.08
IL-183,Vermilion County,Illinois,43.12,110,6.08,37.04
IL-185,Wabash County,Illinois,45.46,76,2.37,43.09
IL-187,Warren County,Illinois,41.22,108,5.7,35.52
IL-189,Washington County,Illinois,42.32,73,1.45,40.88
IL-191,Wayne County,Illinois,45.35,82,3.28,42.07
IL-193,White County,Illinois,45.21,73,1.94,43.27
IL-195,Whiteside County,Illinois,36.67,79,1.4,35.27
IL-197,Will County,Illinois,42.06,113,6.71,35.35
IL-199,Williamson County,Illinois,42.11,58,-1.49,43.6
IL-201,Winnebago County,Illinois,35.2,71,1.41,33.79
IL-203,Woodford County,Illinois,37.31,78,1.85,35.46
IN-001,Adams County,Indiana,41.19,105,5.17,36.02
IN-003,Allen County,Indiana,38.63,85,3.17,35.46
IN-005,Bartholomew County,Indiana,45.31,91,3.92,41.39
IN-007,Benton County,Indiana,44.09,117,6.7,37.39
IN-009,Blackford County,Indiana,42.49,101,4.94,37.55
IN-011,Boone County,Indiana,41.16,76,2.34,38.82
IN-013,Brown County,Indiana,47.21,94,5.24,41.97
IN-015,Carroll County,Indiana,42.32,97,4.49,37.83
IN-017,Cass County,Indiana,41.11,92,3.27,37.84
IN-019,Clark County,Indiana,47.31,84,4.04,43.27
IN-021,Clay County,Indiana,45.34,101,4.67,40.67
IN-023,Clinton County,Indiana,42.7,96,4.19,38.51
IN-025,Crawford County,Indiana,47.96,77,2.6,45.36
IN-027,Daviess County,Indiana,48.39,96,5.23,43.17
IN-029,Dearborn County,Indiana,41.67,64,0.55,41.12
IN-031,Decatur County,Indiana,42.48,69,0.8,41.68
IN-033,DeKalb County,Indiana,33.63,45,-1.42,35.05
IN-035,Delaware County,Indiana,42.09,93,3.5,38.59
IN-037,Dubois County,Indiana,49.95,98,5.62,44.33
IN-039,Elkhart County,Indiana,37.59,82,2.34,35.25
IN-041,Fayette County,Indiana,43.16,86,2.96,40.2
IN-043,Floyd County,Indiana,46.99,78,3.42,43.57
IN-045,Fountain County,Indiana,41.75,95,3.7,38.05
IN-047,Franklin County,Indiana,41.43,71,0.76,40.67
IN-049,Fulton County,Indiana,42.46,100,4.85,37.61
IN-051,Gibson County,Indiana,46.12,79,2.8,43.32
IN-053,Grant County,Indiana,43.38,105,5.63,37.75
IN-055,Greene County,Indiana,48.92,106,6.11,42.81
IN-057,Hamilton County,Indiana,42.3,91,4.15,38.15
IN-059,Hancock County,Indiana,42.53,86,3.13,39.4
IN-061,Harrison County,Indiana,46.01,69,1.46,44.55
IN-063,Hendricks County,Indiana,40.51,69,0.95,39.56
IN-065,Henry County,Indiana,44.21,99,4.4,39.81
IN-067,Howard County,Indiana,40.99,88,3.25,37.74
IN-069,Huntington County,Indiana,41.6,96,4.4,37.21
IN-071,Jackson County,Indiana,47.99,101,5.52,42.47
IN-073,Jasper County,Indiana,44.86,121,8.33,36.53
IN-075,Jay County,Indiana,41.29,91,3.56,37.73
IN-077,Jefferson County,Indiana,46.13,73,2.8,43.33
IN-079,Jennings County,Indiana,46.46,85,3.71,42.75
IN-081,Johnson County,Indiana,42.31,75,1.54,40.77
IN-083,Knox County,Indiana,46.47,83,3.71,42.76
IN-085,Kosciusko County,Indiana,37.05,69,0.7,36.35
IN-087,LaGrange County,Indiana,34.38,58,-0.61,34.99
IN-089,Lake County,Indiana,45.4,122,9.37,36.03
IN-091,LaPorte County,Indiana,44.37,119,7.23,37.14
IN-093,Lawrence County,Indiana,51.62,103,7.56,44.06
IN-095,Madison County,Indiana,43.41,97,4.88,38.53
IN-097,Marion County,Indiana,41.61,81,2.4,39.21
IN-099,Marshall County,Indiana,40.83,93,3.68,37.15
IN-101,Martin County,Indiana,52.6,108,8.57,44.03
IN-103,Miami County,Indiana,39.21,75,1.44,37.77
IN-105,Monroe County,Indiana,47.9,94,4.97,42.93
IN-107,Montgomery County,Indiana,40.77,82,2.01,38.76
IN-109,Morgan County,Indiana,44.19,91,3.48,40.71
IN-111,Newton County,Indiana,45.29,122,8.44,36.85
IN-113,Noble County,Indiana,34.88,56,-0.73,35.61
IN-115,Ohio County,Indiana,42.34,62,0.75,41.59
IN-117,Orange County,Indiana,49.92,89,4.95,44.97
IN-119,Owen County,Indiana,46.26,93,4.23,42.03
IN-121,Parke County,Indiana,43.45,95,4.54,38.91
IN-123,Perry County,Indiana,45.77,58,0.32,45.45
IN-125,Pike County,Indiana,46.87,80,3.2,43.67
IN-127,Porter County,Indiana,45.25,122,8.74,36.51
IN-129,Posey County,Indiana,43.54,61,-0.41,43.95
IN-131,Pulaski County,Indiana,45.65,122,8.54,37.11
IN-133,Putnam County,Indiana,43,87,2.5,40.5
IN-135,Randolph County,Indiana,41.85,86,2.99,38.86
IN-137,Ripley County,Indiana,43.86,65,1.41,42.45
IN-139,Rush County,Indiana,43.43,83,2.91,40.52
IN-141,St. Joseph County,Indiana,41.65,102,4.45,37.2
IN-143,Scott County,Indiana,46.48,83,3.83,42.65
IN-145,Shelby County,Indiana,41.92,70,1.22,40.7
IN-147,Spencer County,Indiana,46.15,66,1.47,44.68
IN-149,Starke County,Indiana,44.53,120,7.24,37.29
IN-151,Steuben County,Indiana,33.5,44,-1.53,35.03
IN-153,Sullivan County,Indiana,46.1,99,5.07,41.03
IN-155,Switzerland County,Indiana,42.92,60,0.6,42.32
IN-157,Tippecanoe County,Indiana,44.13,107,6.1,38.03
IN-159,Tipton County,Indiana,42.37,97,4.76,37.61
IN-161,Union County,Indiana,42.27,74,1.98,40.29
IN-163,Vanderburgh County,Indiana,45.71,74,1.78,43.93
IN-165,Vermillion County,Indiana,43.78,107,5.8,37.98
IN-167,Vigo County,Indiana,44.48,102,4.82,39.66
IN-169,Wabash County,Indiana,39.3,77,1.78,37.52
IN-171,Warren County,Indiana,42.27,99,4.72,37.55
IN-173,Warrick County,Indiana,47.28,84,3.44,43.84
IN-175,Washington County,Indiana,47.63,84,3.42,44.21
IN-177,Wayne County,Indiana,42.36,85,2.76,39.6
IN-179,Wells County,Indiana,41.99,104,5.23,36.76
IN-181,White County,Indiana,45.56,120,8.7,36.86
IN-183,Whitley County,Indiana,38.03,71,1.54,36.49
IA-001,Adair County,Iowa,45.33,122,12.67,32.66
IA-003,Adams County,Iowa,44.08,119,10.89,33.19
IA-005,Allamakee County,Iowa,37.62,103,4.81,32.81
IA-007,Appanoose County,Iowa,40.13,98,4.94,35.19
IA-009,Audubon County,Iowa,43.88,123,12.19,31.69
IA-011,Benton County,Iowa,37.4,95,4.19,33.21
IA-013,Black Hawk County,Iowa,35.04,78,1.61,33.43
IA-015,Boone County,Iowa,42.18,119,10.75,31.43
IA-017,Bremer County,Iowa,35.73,86,2.5,33.23
IA-019,Buchanan County,Iowa,32.99,63,-0.19,33.18
IA-021,Buena Vista County,Iowa,34.78,105,5.99,28.79
IA-023,Butler County,Iowa,36.81,98,4.01,32.8
IA-025,Calhoun County,Iowa,37.6,105,6.74,30.86
IA-027,Carroll County,Iowa,41.97,122,10.86,31.11
IA-029,Cass County,Iowa,43.03,121,11.72,31.31
IA-031,Cedar County,Iowa,40.82,102,5.67,35.15
IA-033,Cerro Gordo County,Iowa,36.63,99,4.87,31.76
IA-035,Cherokee County,Iowa,35.63,112,7.45,28.18
IA-037,Chickasaw County,Iowa,38.4,104,5.96,32.44
IA-039,Clarke County,Iowa,43.47,121,9.84,33.63
IA-041,Clay County,Iowa,32.57,95,3.96,28.61
IA-043,Clayton County,Iowa,36.06,86,2.86,33.2
IA-045,Clinton County,Iowa,37.01,82,2.06,34.95
IA-047,Crawford County,Iowa,45.6,129,15.8,29.8
IA-049,Dallas County,Iowa,40.47,118,8.69,31.78
IA-051,Davis County,Iowa,38.03,83,2.8,35.23
IA-053,Decatur County,Iowa,46.46,123,12.26,34.2
IA-055,Delaware County,Iowa,35.97,82,2.65,33.32
IA-057,Des Moines County,Iowa,40.35,99,5.1,35.25
IA-059,Dickinson County,Iowa,26.93,57,-1.27,28.2
IA-061,Dubuque County,Iowa,37.56,96,4.17,33.39
IA-063,Emmet County,Iowa,29.51,70,0.14,29.37
IA-065,Fayette County,Iowa,37.19,91,3.86,33.33
IA-067,Floyd County,Iowa,37.49,102,5.36,32.13
IA-069,Franklin County,Iowa,40.5,116,8.65,31.85
IA-071,Fremont County,Iowa,34.29,87,1.81,32.48
IA-073,Greene County,Iowa,40.86,118,9.38,31.48
IA-075,Grundy County,Iowa,39.06,106,6.01,33.05
IA-077,Guthrie County,Iowa,42.18,120,10.5,31.68
IA-079,Hamilton County,Iowa,39.68,115,8.73,30.95
IA-081,Hancock County,Iowa,35.55,96,4.24,31.31
IA-083,Hardin County,Iowa,40.69,115,8.75,31.94
IA-085,Harrison County,Iowa,38.21,116,8.89,29.32
IA-087,Henry County,Iowa,39.77,97,4.49,35.28
IA-089,Howard County,Iowa,38.95,110,6.32,32.63
IA-091,Humboldt County,Iowa,36.93,110,6.41,30.52
IA-093,Ida County,Iowa,38.99,127,10.14,28.85
IA-095,Iowa County,Iowa,39.47,106,5.69,33.78
IA-097,Jackson County,Iowa,37.64,90,3.58,34.06
IA-099,Jasper County,Iowa,42.57,120,9.6,32.97
IA-101,Jefferson County,Iowa,41.29,107,6.37,34.92
IA-103,Johnson County,Iowa,41.35,109,7.59,33.76
IA-105,Jones County,Iowa,39.85,105,6.22,33.64
IA-107,Keokuk County,Iowa,42.35,115,8.35,34
IA-109,Kossuth County,Iowa,35.02,101,4.81,30.21
IA-111,Lee County,Iowa,40.86,100,5.32,35.54
IA-113,Linn County,Iowa,39.3,104,6.27,33.03
IA-115,Louisa County,Iowa,37.61,92,3.13,34.48
IA-117,Lucas County,Iowa,40.64,106,6.85,33.79
IA-119,Lyon County,Iowa,29.02,84,2.66,26.36
IA-121,Madison County,Iowa,40.09,112,7.24,32.85
IA-123,Mahaska County,Iowa,42.86,118,9.07,33.79
IA-125,Marion County,Iowa,43.79,121,10.29,33.5
IA-127,Marshall County,Iowa,41.45,115,8.93,32.52
IA-129,Mills County,Iowa,38.02,110,6.27,31.75
IA-131,Mitchell County,Iowa,37.56,102,5.56,32
IA-133,Monona County,Iowa,36.85,116,8.31,28.54
IA-135,Monroe County,Iowa,38.96,99,4.72,34.24
IA-137,Montgomery County,Iowa,41.55,116,9.02,32.53
IA-139,Muscatine County,Iowa,41.42,111,6.9,34.52
IA-141,O&#039;Brien County,Iowa,30.35,86,2.28,28.07
IA-143,Osceola County,Iowa,27.82,66,0.09,27.74
IA-145,Page County,Iowa,38.3,102,4.89,33.41
IA-147,Palo Alto County,Iowa,37.39,118,7.78,29.61
IA-149,Plymouth County,Iowa,30.97,96,3.81,27.16
IA-151,Pocahontas County,Iowa,36.42,111,6.47,29.95
IA-153,Polk County,Iowa,42.39,119,10.44,31.95
IA-155,Pottawattamie County,Iowa,42.5,124,11.6,30.9
IA-157,Poweshiek County,Iowa,43.61,117,9.6,34.01
IA-159,Ringgold County,Iowa,43.28,113,8.7,34.58
IA-161,Sac County,Iowa,37.8,113,8.24,29.56
IA-163,Scott County,Iowa,37.86,88,2.96,34.9
IA-165,Shelby County,Iowa,44.58,127,13.7,30.88
IA-167,Sioux County,Iowa,27.46,71,0.72,26.74
IA-169,Story County,Iowa,43.35,121,11.62,31.73
IA-171,Tama County,Iowa,39.33,101,5.29,34.04
IA-173,Taylor County,Iowa,43.28,115,8.91,34.37
IA-175,Union County,Iowa,41.79,111,7.91,33.88
IA-177,Van Buren County,Iowa,38.73,91,3.65,35.08
IA-179,Wapello County,Iowa,40.03,100,5.54,34.49
IA-181,Warren County,Iowa,43.29,119,10.45,32.84
IA-183,Washington County,Iowa,42.78,114,8.49,34.29
IA-185,Wayne County,Iowa,41.77,109,6.75,35.02
IA-187,Webster County,Iowa,37.95,108,6.85,31.1
IA-189,Winnebago County,Iowa,33.23,82,1.91,31.32
IA-191,Winneshiek County,Iowa,38.04,100,4.88,33.16
IA-193,Woodbury County,Iowa,36.54,120,8.87,27.67
IA-195,Worth County,Iowa,35.15,91,3.25,31.9
IA-197,Wright County,Iowa,38.76,114,7.77,30.99
KS-001,Allen County,Kansas,34.22,37,-4.96,39.18
KS-003,Anderson County,Kansas,34.78,44,-4.31,39.09
KS-005,Atchison County,Kansas,35.77,74,0.65,35.12
KS-007,Barber County,Kansas,24.31,50,-1.71,26.02
KS-009,Barton County,Kansas,27.29,87,2.49,24.8
KS-011,Bourbon County,Kansas,32.99,23,-7.31,40.3
KS-013,Brown County,Kansas,31.68,54,-2.7,34.38
KS-015,Butler County,Kansas,27.45,29,-5.82,33.27
KS-017,Chase County,Kansas,29.18,39,-3.52,32.7
KS-019,Chautauqua County,Kansas,29.56,24,-7.28,36.84
KS-021,Cherokee County,Kansas,35.71,29,-5.93,41.64
KS-023,Cheyenne County,Kansas,19.61,81,0.79,18.82
KS-025,Clark County,Kansas,22.81,75,0.48,22.33
KS-027,Clay County,Kansas,27.78,48,-2.41,30.19
KS-029,Cloud County,Kansas,27.48,60,-0.58,28.06
KS-031,Coffey County,Kansas,32.78,42,-4.16,36.94
KS-033,Comanche County,Kansas,24.37,68,0.26,24.11
KS-035,Cowley County,Kansas,29.76,39,-3.98,33.74
KS-037,Crawford County,Kansas,33.91,23,-7.09,41
KS-039,Decatur County,Kansas,20.55,64,-0.31,20.86
KS-041,Dickinson County,Kansas,27.16,42,-3.53,30.69
KS-043,Doniphan County,Kansas,34.56,62,-0.82,35.38
KS-045,Douglas County,Kansas,35.85,65,-0.37,36.22
KS-047,Edwards County,Kansas,23.86,74,1.11,22.75
KS-049,Elk County,Kansas,31.02,34,-5.43,36.45
KS-051,Ellis County,Kansas,24.59,79,1.49,23.1
KS-053,Ellsworth County,Kansas,27.47,73,0.79,26.68
KS-055,Finney County,Kansas,21.87,101,3.11,18.76
KS-057,Ford County,Kansas,24.59,93,2.94,21.65
KS-059,Franklin County,Kansas,32.74,37,-4.64,37.38
KS-061,Geary County,Kansas,28.23,37,-4.36,32.59
KS-063,Gove County,Kansas,21.9,88,2.14,19.76
KS-065,Graham County,Kansas,21.26,63,-0.6,21.86
KS-067,Grant County,Kansas,15.88,45,-1.79,17.67
KS-069,Gray County,Kansas,21.35,84,1.3,20.05
KS-071,Greeley County,Kansas,15.9,52,-1.01,16.91
KS-073,Greenwood County,Kansas,31.86,40,-3.44,35.3
KS-075,Hamilton County,Kansas,14.38,38,-2.1,16.48
KS-077,Harper County,Kansas,22.78,23,-5.64,28.42
KS-079,Harvey County,Kansas,27.84,41,-3.21,31.05
KS-081,Haskell County,Kansas,19.94,77,0.71,19.23
KS-083,Hodgeman County,Kansas,23.92,94,3.3,20.62
KS-085,Jackson County,Kansas,31.71,57,-2.46,34.17
KS-087,Jefferson County,Kansas,34.78,61,-0.63,35.41
KS-089,Jewell County,Kansas,26.4,71,0.33,26.07
KS-091,Johnson County,Kansas,35.09,56,-2.01,37.1
KS-093,Kearny County,Kansas,17.03,63,-0.38,17.41
KS-095,Kingman County,Kansas,26.26,45,-1.75,28.01
KS-097,Kiowa County,Kansas,26.22,87,2.55,23.67
KS-099,Labette County,Kansas,35.05,34,-5.13,40.18
KS-101,Lane County,Kansas,22.77,97,3.08,19.69
KS-103,Leavenworth County,Kansas,37.37,79,1.63,35.74
KS-105,Lincoln County,Kansas,23.25,52,-2.53,25.78
KS-107,Linn County,Kansas,36.44,46,-3.59,40.03
KS-109,Logan County,Kansas,21.75,99,3.38,18.38
KS-111,Lyon County,Kansas,28.62,30,-6.16,34.78
KS-113,McPherson County,Kansas,29.27,65,-0.15,29.42
KS-115,Marion County,Kansas,26.5,32,-5.25,31.75
KS-117,Marshall County,Kansas,27.55,35,-3.82,31.37
KS-119,Meade County,Kansas,18.71,44,-1.72,20.43
KS-121,Miami County,Kansas,35.43,47,-3.34,38.77
KS-123,Mitchell County,Kansas,24.72,60,-0.81,25.53
KS-125,Montgomery County,Kansas,35.42,46,-2.42,37.84
KS-127,Morris County,Kansas,29.16,38,-3.93,33.09
KS-129,Morton County,Kansas,13.6,29,-3.34,16.94
