# Title: January - December 2017 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
GA-209,Montgomery County,Georgia,45.03,62,-1.4,46.43
GA-211,Morgan County,Georgia,51.57,82,2.64,48.93
GA-213,Murray County,Georgia,65.59,104,9.45,56.14
GA-215,Muscogee County,Georgia,52.08,81,2.56,49.52
GA-217,Newton County,Georgia,49.18,62,-0.67,49.85
GA-219,Oconee County,Georgia,56.07,100,6.4,49.67
GA-221,Oglethorpe County,Georgia,50.82,86,2.32,48.5
GA-223,Paulding County,Georgia,56.05,91,4.71,51.34
GA-225,Peach County,Georgia,45.78,53,-1.43,47.21
GA-227,Pickens County,Georgia,62.67,96,5.19,57.48
GA-229,Pierce County,Georgia,46.03,53,-2.71,48.74
GA-231,Pike County,Georgia,48.24,60,-1.89,50.13
GA-233,Polk County,Georgia,53.19,80,2.08,51.11
GA-235,Pulaski County,Georgia,47.88,73,1.05,46.83
GA-237,Putnam County,Georgia,47.92,72,0.44,47.48
GA-239,Quitman County,Georgia,53.3,83,2.72,50.58
GA-241,Rabun County,Georgia,59.16,24,-10.01,69.17
GA-243,Randolph County,Georgia,52.25,72,1.16,51.09
GA-245,Richmond County,Georgia,43.98,65,-0.82,44.8
GA-247,Rockdale County,Georgia,52.2,82,1.95,50.25
GA-249,Schley County,Georgia,51.99,83,3.01,48.98
GA-251,Screven County,Georgia,45.16,65,-1.37,46.53
GA-253,Seminole County,Georgia,51.08,58,-2.3,53.38
GA-255,Spalding County,Georgia,50.57,77,0.97,49.6
GA-257,Stephens County,Georgia,50.88,43,-4.77,55.65
GA-259,Stewart County,Georgia,52.44,88,3.29,49.15
GA-261,Sumter County,Georgia,53.49,94,4.93,48.56
GA-263,Talbot County,Georgia,48.84,56,-1.67,50.51
GA-265,Taliaferro County,Georgia,44.35,49,-3.47,47.82
GA-267,Tattnall County,Georgia,48.12,75,0.68,47.44
GA-269,Taylor County,Georgia,47.56,57,-1.59,49.15
GA-271,Telfair County,Georgia,44.27,50,-3.09,47.36
GA-273,Terrell County,Georgia,51.99,73,1.9,50.09
GA-275,Thomas County,Georgia,44.88,23,-8.19,53.07
GA-277,Tift County,Georgia,47.33,63,-0.84,48.17
GA-279,Toombs County,Georgia,45.74,64,-1.12,46.86
GA-281,Towns County,Georgia,59.64,46,-3.13,62.77
GA-283,Treutlen County,Georgia,44.62,60,-1.78,46.4
GA-285,Troup County,Georgia,58.84,103,7.18,51.66
GA-287,Turner County,Georgia,50.5,83,2.8,47.7
GA-289,Twiggs County,Georgia,45.59,59,-0.91,46.5
GA-291,Union County,Georgia,62.71,73,1.96,60.75
GA-293,Upson County,Georgia,44.48,37,-5.53,50.01
GA-295,Walker County,Georgia,53.81,69,0.05,53.76
GA-297,Walton County,Georgia,54.06,90,3.71,50.35
GA-299,Ware County,Georgia,45.23,44,-3.89,49.12
GA-301,Warren County,Georgia,43.83,51,-3.45,47.28
GA-303,Washington County,Georgia,47.2,77,0.99,46.21
GA-305,Wayne County,Georgia,48.65,66,-0.75,49.4
GA-307,Webster County,Georgia,53.18,87,3.64,49.54
GA-309,Wheeler County,Georgia,44.81,53,-1.84,46.65
GA-311,White County,Georgia,60.65,51,-3.17,63.82
GA-313,Whitfield County,Georgia,58.7,94,5.16,53.54
GA-315,Wilcox County,Georgia,48.71,79,1.48,47.23
GA-317,Wilkes County,Georgia,43.55,45,-4.28,47.83
GA-319,Wilkinson County,Georgia,46.47,72,0.28,46.19
GA-321,Worth County,Georgia,48.04,65,-0.29,48.33
ID-001,Ada County,Idaho,15.5,115,3.17,12.33
ID-003,Adams County,Idaho,35.9,102,3.48,32.42
ID-005,Bannock County,Idaho,23.72,116,4.22,19.5
ID-007,Bear Lake County,Idaho,29.54,127,8.13,21.41
ID-009,Benewah County,Idaho,39.13,122,7.83,31.3
ID-011,Bingham County,Idaho,17.27,118,3.78,13.49
ID-013,Blaine County,Idaho,25.33,122,6.54,18.79
ID-015,Boise County,Idaho,42.08,125,11.54,30.54
ID-017,Bonner County,Idaho,40.42,100,4.59,35.83
ID-019,Bonneville County,Idaho,24.2,108,3.87,20.33
ID-021,Boundary County,Idaho,47.43,117,9.46,37.97
ID-023,Butte County,Idaho,17.12,116,3.54,13.58
ID-025,Camas County,Idaho,30.85,116,6.47,24.38
ID-027,Canyon County,Idaho,12.07,113,2.52,9.55
ID-029,Caribou County,Idaho,29.27,126,6.86,22.41
ID-031,Cassia County,Idaho,19.98,115,4.47,15.51
ID-033,Clark County,Idaho,17.73,80,0.62,17.11
ID-035,Clearwater County,Idaho,51.09,98,4.39,46.7
ID-037,Custer County,Idaho,31.44,129,8.89,22.55
ID-039,Elmore County,Idaho,26.39,122,6.23,20.16
ID-041,Franklin County,Idaho,28.41,117,5.37,23.04
ID-043,Fremont County,Idaho,23.75,94,2.08,21.67
ID-045,Gem County,Idaho,23.36,113,4.58,18.78
ID-047,Gooding County,Idaho,13.45,112,2.28,11.17
ID-049,Idaho County,Idaho,41.66,105,4.16,37.51
ID-051,Jefferson County,Idaho,10.79,91,1.1,9.69
ID-053,Jerome County,Idaho,11.8,110,2.09,9.71
ID-055,Kootenai County,Idaho,40.41,123,8.17,32.24
ID-057,Latah County,Idaho,39.1,125,8.58,30.52
ID-059,Lemhi County,Idaho,24.37,104,3.22,21.15
ID-061,Lewis County,Idaho,31.11,126,5.67,25.44
ID-063,Lincoln County,Idaho,14.24,118,3.73,10.51
ID-065,Madison County,Idaho,15.15,72,0.31,14.84
ID-067,Minidoka County,Idaho,13.02,117,3.3,9.72
ID-069,Nez Perce County,Idaho,28.46,125,6.52,21.94
ID-071,Oneida County,Idaho,22.35,113,3.83,18.52
ID-073,Owyhee County,Idaho,14.37,98,1.81,12.56
ID-075,Payette County,Idaho,15.9,105,3.12,12.78
ID-077,Power County,Idaho,21.66,122,5.76,15.9
ID-079,Shoshone County,Idaho,54.71,109,7.32,47.39
ID-081,Teton County,Idaho,27.2,107,4.46,22.74
ID-083,Twin Falls County,Idaho,13.75,90,1.23,12.52
ID-085,Valley County,Idaho,46.6,122,10.5,36.1
ID-087,Washington County,Idaho,22.79,92,2.17,20.62
IL-001,Adams County,Illinois,35.88,60,-0.9,36.78
IL-003,Alexander County,Illinois,40.82,36,-4.36,45.18
IL-005,Bond County,Illinois,37.69,46,-1.7,39.39
IL-007,Boone County,Illinois,44.3,123,10.23,34.07
IL-009,Brown County,Illinois,38.22,74,1.49,36.73
IL-011,Bureau County,Illinois,40.53,105,5.46,35.07
IL-013,Calhoun County,Illinois,35.03,43,-2.76,37.79
IL-015,Carroll County,Illinois,39.35,100,4.87,34.48
IL-017,Cass County,Illinois,34.51,52,-1.87,36.38
IL-019,Champaign County,Illinois,35.87,60,-0.68,36.55
IL-021,Christian County,Illinois,34.1,39,-2.79,36.89
IL-023,Clark County,Illinois,40.4,72,0.66,39.74
IL-025,Clay County,Illinois,40,57,-0.4,40.4
IL-027,Clinton County,Illinois,35.66,32,-4.15,39.81
IL-029,Coles County,Illinois,37.89,58,-0.43,38.32
IL-031,Cook County,Illinois,43.73,119,9.27,34.46
IL-033,Crawford County,Illinois,38.29,42,-2.76,41.05
IL-035,Cumberland County,Illinois,40.11,68,0.57,39.54
IL-037,DeKalb County,Illinois,43.66,124,9.03,34.63
IL-039,De Witt County,Illinois,30.62,15,-6.43,37.05
IL-041,Douglas County,Illinois,35.11,39,-2.29,37.4
IL-043,DuPage County,Illinois,44.89,124,10.39,34.5
IL-045,Edgar County,Illinois,38.42,64,-0.12,38.54
IL-047,Edwards County,Illinois,36.16,21,-6.74,42.9
IL-049,Effingham County,Illinois,39.4,62,-0.18,39.58
IL-051,Fayette County,Illinois,37.16,47,-1.8,38.96
IL-053,Ford County,Illinois,39.97,97,4.22,35.75
IL-055,Franklin County,Illinois,43.57,70,1.31,42.26
IL-057,Fulton County,Illinois,33.91,55,-1.54,35.45
IL-059,Gallatin County,Illinois,39.36,37,-5.43,44.79
IL-061,Greene County,Illinois,33.68,31,-3.67,37.35
IL-063,Grundy County,Illinois,40.73,109,6.75,33.98
IL-065,Hamilton County,Illinois,38.17,34,-4.51,42.68
IL-067,Hancock County,Illinois,32.51,42,-3.07,35.58
IL-069,Hardin County,Illinois,42.04,40,-3.7,45.74
IL-071,Henderson County,Illinois,30.68,35,-4.53,35.21
IL-073,Henry County,Illinois,38.27,95,3.34,34.93
IL-075,Iroquois County,Illinois,40.16,98,3.86,36.3
IL-077,Jackson County,Illinois,41.49,57,-1.57,43.06
IL-079,Jasper County,Illinois,41.68,67,1.32,40.36
IL-081,Jefferson County,Illinois,40.09,51,-1.85,41.94
IL-083,Jersey County,Illinois,32.97,25,-4.97,37.94
IL-085,Jo Daviess County,Illinois,39.45,98,5.56,33.89
IL-087,Johnson County,Illinois,44.43,51,-1.53,45.96
IL-089,Kane County,Illinois,44.99,125,10.67,34.32
IL-091,Kankakee County,Illinois,40.7,106,5.23,35.47
IL-093,Kendall County,Illinois,44.3,124,10.1,34.2
IL-095,Knox County,Illinois,33.94,50,-1.51,35.45
IL-097,Lake County,Illinois,43.96,127,10.8,33.16
IL-099,LaSalle County,Illinois,38.1,96,3.91,34.19
IL-101,Lawrence County,Illinois,39.15,41,-3.27,42.42
IL-103,Lee County,Illinois,42.23,112,7.36,34.87
IL-105,Livingston County,Illinois,38.2,93,3.55,34.65
IL-107,Logan County,Illinois,32,25,-4.18,36.18
IL-109,McDonough County,Illinois,33.36,43,-2.48,35.84
IL-111,McHenry County,Illinois,43.79,126,9.79,34
IL-113,McLean County,Illinois,33.36,39,-3.1,36.46
IL-115,Macon County,Illinois,33.16,29,-4.2,37.36
IL-117,Macoupin County,Illinois,34.9,38,-3.15,38.05
IL-119,Madison County,Illinois,37.25,55,-1.12,38.37
IL-121,Marion County,Illinois,36.5,32,-4.05,40.55
IL-123,Marshall County,Illinois,34.98,66,0.3,34.68
IL-125,Mason County,Illinois,33.53,57,-1.38,34.91
IL-127,Massac County,Illinois,43.9,42,-3.23,47.13
IL-129,Menard County,Illinois,31.63,31,-3.94,35.57
IL-131,Mercer County,Illinois,34.5,65,-0.27,34.77
IL-133,Monroe County,Illinois,35.19,32,-4.46,39.65
IL-135,Montgomery County,Illinois,36.17,49,-1.66,37.83
IL-137,Morgan County,Illinois,31.76,25,-5.03,36.79
IL-139,Moultrie County,Illinois,35.49,39,-2.49,37.98
IL-141,Ogle County,Illinois,43.28,119,9.14,34.14
IL-143,Peoria County,Illinois,33.85,52,-1.25,35.1
IL-145,Perry County,Illinois,40.04,60,-1.18,41.22
IL-147,Piatt County,Illinois,33.92,36,-3.18,37.1
IL-149,Pike County,Illinois,37.03,64,-0.58,37.61
IL-151,Pope County,Illinois,43.3,42,-3.42,46.72
IL-153,Pulaski County,Illinois,42.84,45,-2.89,45.73
IL-155,Putnam County,Illinois,36.22,80,2.11,34.11
IL-157,Randolph County,Illinois,38.15,50,-2.59,40.74
IL-159,Richland County,Illinois,39.53,50,-1.73,41.26
IL-161,Rock Island County,Illinois,37.21,85,2.42,34.79
IL-163,St. Clair County,Illinois,34.09,26,-4.95,39.04
IL-165,Saline County,Illinois,42.56,58,-1.62,44.18
IL-167,Sangamon County,Illinois,32.13,27,-4.1,36.23
IL-169,Schuyler County,Illinois,37.17,74,0.99,36.18
IL-171,Scott County,Illinois,33.14,37,-3.77,36.91
IL-173,Shelby County,Illinois,36.63,47,-1.87,38.5
IL-175,Stark County,Illinois,36,74,1.03,34.97
IL-177,Stephenson County,Illinois,41.51,115,7.48,34.03
IL-179,Tazewell County,Illinois,33.29,50,-2.49,35.78
IL-181,Union County,Illinois,42.97,54,-2.11,45.08
IL-183,Vermilion County,Illinois,39.31,80,2.27,37.04
IL-185,Wabash County,Illinois,36.96,22,-6.13,43.09
IL-187,Warren County,Illinois,31.67,37,-3.85,35.52
IL-189,Washington County,Illinois,39.87,60,-1.01,40.88
IL-191,Wayne County,Illinois,37.01,28,-5.06,42.07
IL-193,White County,Illinois,34.42,14,-8.85,43.27
IL-195,Whiteside County,Illinois,40.43,104,5.16,35.27
IL-197,Will County,Illinois,43.13,118,7.78,35.35
IL-199,Williamson County,Illinois,44.68,72,1.08,43.6
IL-201,Winnebago County,Illinois,43.09,122,9.3,33.79
IL-203,Woodford County,Illinois,33.29,48,-2.17,35.46
IN-001,Adams County,Indiana,46.59,125,10.57,36.02
IN-003,Allen County,Indiana,46.08,127,10.62,35.46
IN-005,Bartholomew County,Indiana,48.6,106,7.21,41.39
IN-007,Benton County,Indiana,44.47,120,7.08,37.39
IN-009,Blackford County,Indiana,47.59,125,10.04,37.55
IN-011,Boone County,Indiana,44.66,103,5.84,38.82
IN-013,Brown County,Indiana,45.72,84,3.75,41.97
IN-015,Carroll County,Indiana,50.8,128,12.97,37.83
IN-017,Cass County,Indiana,48.87,126,11.03,37.84
IN-019,Clark County,Indiana,48.59,93,5.32,43.27
IN-021,Clay County,Indiana,43.05,81,2.38,40.67
IN-023,Clinton County,Indiana,51.61,127,13.1,38.51
IN-025,Crawford County,Indiana,48.68,81,3.32,45.36
IN-027,Daviess County,Indiana,40.74,49,-2.43,43.17
IN-029,Dearborn County,Indiana,51.79,122,10.67,41.12
IN-031,Decatur County,Indiana,50.26,115,8.58,41.68
IN-033,DeKalb County,Indiana,41.87,119,6.82,35.05
IN-035,Delaware County,Indiana,49.21,125,10.62,38.59
IN-037,Dubois County,Indiana,49.57,95,5.24,44.33
IN-039,Elkhart County,Indiana,39.88,103,4.63,35.25
IN-041,Fayette County,Indiana,52.69,125,12.49,40.2
IN-043,Floyd County,Indiana,45.52,69,1.95,43.57
IN-045,Fountain County,Indiana,42.81,101,4.76,38.05
IN-047,Franklin County,Indiana,50.61,123,9.94,40.67
IN-049,Fulton County,Indiana,44.86,120,7.25,37.61
IN-051,Gibson County,Indiana,36.93,23,-6.39,43.32
IN-053,Grant County,Indiana,46.05,119,8.3,37.75
IN-055,Greene County,Indiana,42.26,56,-0.55,42.81
IN-057,Hamilton County,Indiana,49.29,124,11.14,38.15
IN-059,Hancock County,Indiana,48.83,118,9.43,39.4
IN-061,Harrison County,Indiana,46.42,71,1.87,44.55
IN-063,Hendricks County,Indiana,43.18,92,3.62,39.56
IN-065,Henry County,Indiana,49.26,120,9.45,39.81
IN-067,Howard County,Indiana,50.36,127,12.62,37.74
IN-069,Huntington County,Indiana,48.58,126,11.38,37.21
IN-071,Jackson County,Indiana,48.27,102,5.8,42.47
IN-073,Jasper County,Indiana,43.27,114,6.74,36.53
IN-075,Jay County,Indiana,46.46,122,8.73,37.73
IN-077,Jefferson County,Indiana,56.13,123,12.8,43.33
IN-079,Jennings County,Indiana,53.49,118,10.74,42.75
IN-081,Johnson County,Indiana,46.42,101,5.65,40.77
IN-083,Knox County,Indiana,37.5,29,-5.26,42.76
IN-085,Kosciusko County,Indiana,43.87,121,7.52,36.35
IN-087,LaGrange County,Indiana,39.79,106,4.8,34.99
IN-089,Lake County,Indiana,41.49,112,5.46,36.03
IN-091,LaPorte County,Indiana,41.42,102,4.28,37.14
IN-093,Lawrence County,Indiana,44.6,61,0.54,44.06
IN-095,Madison County,Indiana,53.22,128,14.69,38.53
IN-097,Marion County,Indiana,45.82,109,6.61,39.21
IN-099,Marshall County,Indiana,42.24,107,5.09,37.15
IN-101,Martin County,Indiana,47.26,75,3.23,44.03
IN-103,Miami County,Indiana,45.75,121,7.98,37.77
IN-105,Monroe County,Indiana,43.42,66,0.49,42.93
IN-107,Montgomery County,Indiana,47.06,114,8.3,38.76
IN-109,Morgan County,Indiana,44.51,92,3.8,40.71
IN-111,Newton County,Indiana,42.31,109,5.46,36.85
IN-113,Noble County,Indiana,43.11,121,7.5,35.61
IN-115,Ohio County,Indiana,53.31,123,11.72,41.59
IN-117,Orange County,Indiana,48.14,79,3.17,44.97
IN-119,Owen County,Indiana,43.41,73,1.38,42.03
IN-121,Parke County,Indiana,40.42,78,1.51,38.91
IN-123,Perry County,Indiana,48.48,77,3.03,45.45
IN-125,Pike County,Indiana,38.42,28,-5.25,43.67
IN-127,Porter County,Indiana,40.74,100,4.23,36.51
IN-129,Posey County,Indiana,38.49,31,-5.46,43.95
IN-131,Pulaski County,Indiana,46.84,124,9.73,37.11
IN-133,Putnam County,Indiana,42.91,86,2.41,40.5
IN-135,Randolph County,Indiana,47.05,119,8.19,38.86
IN-137,Ripley County,Indiana,52.71,120,10.26,42.45
IN-139,Rush County,Indiana,51.12,122,10.6,40.52
IN-141,St. Joseph County,Indiana,41.49,101,4.29,37.2
IN-143,Scott County,Indiana,53.02,116,10.37,42.65
IN-145,Shelby County,Indiana,47.98,110,7.28,40.7
IN-147,Spencer County,Indiana,44.63,59,-0.05,44.68
IN-149,Starke County,Indiana,44.49,119,7.2,37.29
IN-151,Steuben County,Indiana,40.44,109,5.41,35.03
IN-153,Sullivan County,Indiana,40.7,54,-0.33,41.03
IN-155,Switzerland County,Indiana,54.45,122,12.13,42.32
IN-157,Tippecanoe County,Indiana,49.5,125,11.47,38.03
IN-159,Tipton County,Indiana,50.97,129,13.36,37.61
IN-161,Union County,Indiana,51.73,123,11.44,40.29
IN-163,Vanderburgh County,Indiana,40.48,43,-3.45,43.93
IN-165,Vermillion County,Indiana,38.96,72,0.98,37.98
IN-167,Vigo County,Indiana,41.52,84,1.86,39.66
IN-169,Wabash County,Indiana,44.89,122,7.37,37.52
IN-171,Warren County,Indiana,42.62,102,5.07,37.55
IN-173,Warrick County,Indiana,41.79,52,-2.05,43.84
IN-175,Washington County,Indiana,45.98,74,1.77,44.21
IN-177,Wayne County,Indiana,51.03,122,11.43,39.6
IN-179,Wells County,Indiana,47.77,125,11.01,36.76
IN-181,White County,Indiana,45.8,122,8.94,36.86
IN-183,Whitley County,Indiana,45.68,127,9.19,36.49
IA-001,Adair County,Iowa,36.03,88,3.37,32.66
IA-003,Adams County,Iowa,33.7,76,0.51,33.19
IA-005,Allamakee County,Iowa,36.49,93,3.68,32.81
IA-007,Appanoose County,Iowa,31.71,37,-3.48,35.19
IA-009,Audubon County,Iowa,37.28,102,5.59,31.69
IA-011,Benton County,Iowa,27.44,22,-5.77,33.21
IA-013,Black Hawk County,Iowa,31.64,47,-1.79,33.43
IA-015,Boone County,Iowa,31.57,65,0.14,31.43
IA-017,Bremer County,Iowa,38.26,99,5.03,33.23
IA-019,Buchanan County,Iowa,33.49,68,0.31,33.18
IA-021,Buena Vista County,Iowa,27.07,55,-1.72,28.79
IA-023,Butler County,Iowa,34.58,85,1.78,32.8
IA-025,Calhoun County,Iowa,29.86,61,-1,30.86
IA-027,Carroll County,Iowa,33.23,83,2.12,31.11
IA-029,Cass County,Iowa,35.1,93,3.79,31.31
IA-031,Cedar County,Iowa,32.66,46,-2.49,35.15
IA-033,Cerro Gordo County,Iowa,32.09,66,0.33,31.76
IA-035,Cherokee County,Iowa,27.13,52,-1.05,28.18
IA-037,Chickasaw County,Iowa,40.22,114,7.78,32.44
IA-039,Clarke County,Iowa,29.43,35,-4.2,33.63
IA-041,Clay County,Iowa,32.26,93,3.65,28.61
IA-043,Clayton County,Iowa,38.56,105,5.36,33.2
IA-045,Clinton County,Iowa,36.69,78,1.74,34.95
IA-047,Crawford County,Iowa,39.44,119,9.64,29.8
IA-049,Dallas County,Iowa,32.18,64,0.4,31.78
IA-051,Davis County,Iowa,29.01,23,-6.22,35.23
IA-053,Decatur County,Iowa,30.94,44,-3.26,34.2
IA-055,Delaware County,Iowa,36.37,85,3.05,33.32
IA-057,Des Moines County,Iowa,31.65,40,-3.6,35.25
IA-059,Dickinson County,Iowa,33.81,106,5.61,28.2
IA-061,Dubuque County,Iowa,38.16,101,4.77,33.39
IA-063,Emmet County,Iowa,30.36,78,0.99,29.37
IA-065,Fayette County,Iowa,40.77,114,7.44,33.33
IA-067,Floyd County,Iowa,37.48,101,5.35,32.13
IA-069,Franklin County,Iowa,34.35,89,2.5,31.85
IA-071,Fremont County,Iowa,34.66,91,2.18,32.48
IA-073,Greene County,Iowa,30.99,59,-0.49,31.48
IA-075,Grundy County,Iowa,31.8,57,-1.25,33.05
IA-077,Guthrie County,Iowa,35.98,93,4.3,31.68
IA-079,Hamilton County,Iowa,32.69,80,1.74,30.95
IA-081,Hancock County,Iowa,29.92,57,-1.39,31.31
IA-083,Hardin County,Iowa,32.47,75,0.53,31.94
IA-085,Harrison County,Iowa,33.96,98,4.64,29.32
IA-087,Henry County,Iowa,31.2,38,-4.08,35.28
IA-089,Howard County,Iowa,36.47,92,3.84,32.63
IA-091,Humboldt County,Iowa,30.01,64,-0.51,30.52
IA-093,Ida County,Iowa,32.38,90,3.53,28.85
IA-095,Iowa County,Iowa,27.11,19,-6.67,33.78
IA-097,Jackson County,Iowa,35.75,77,1.69,34.06
IA-099,Jasper County,Iowa,28.5,36,-4.47,32.97
IA-101,Jefferson County,Iowa,28.55,22,-6.37,34.92
IA-103,Johnson County,Iowa,30.35,41,-3.41,33.76
IA-105,Jones County,Iowa,36.15,80,2.52,33.64
IA-107,Keokuk County,Iowa,25.05,11,-8.95,34
IA-109,Kossuth County,Iowa,29.68,64,-0.53,30.21
IA-111,Lee County,Iowa,30.18,28,-5.36,35.54
IA-113,Linn County,Iowa,31.24,53,-1.79,33.03
IA-115,Louisa County,Iowa,32.73,53,-1.75,34.48
IA-117,Lucas County,Iowa,33.5,63,-0.29,33.79
IA-119,Lyon County,Iowa,27.44,71,1.08,26.36
IA-121,Madison County,Iowa,31.07,57,-1.78,32.85
IA-123,Mahaska County,Iowa,25.29,13,-8.5,33.79
IA-125,Marion County,Iowa,28.67,30,-4.83,33.5
IA-127,Marshall County,Iowa,29.18,40,-3.34,32.52
IA-129,Mills County,Iowa,33.5,82,1.75,31.75
IA-131,Mitchell County,Iowa,35.5,91,3.5,32
IA-133,Monona County,Iowa,34.14,104,5.6,28.54
IA-135,Monroe County,Iowa,29.54,32,-4.7,34.24
IA-137,Montgomery County,Iowa,34.76,86,2.23,32.53
IA-139,Muscatine County,Iowa,34.56,67,0.04,34.52
IA-141,O&#039;Brien County,Iowa,30.37,87,2.3,28.07
IA-143,Osceola County,Iowa,30.44,84,2.71,27.74
IA-145,Page County,Iowa,35.63,88,2.22,33.41
IA-147,Palo Alto County,Iowa,29.23,59,-0.38,29.61
IA-149,Plymouth County,Iowa,29.88,83,2.72,27.16
IA-151,Pocahontas County,Iowa,29.29,62,-0.66,29.95
IA-153,Polk County,Iowa,31.9,66,-0.05,31.95
IA-155,Pottawattamie County,Iowa,32.3,80,1.4,30.9
IA-157,Poweshiek County,Iowa,28.39,26,-5.62,34.01
IA-159,Ringgold County,Iowa,32.06,55,-2.52,34.58
IA-161,Sac County,Iowa,30.8,79,1.24,29.56
IA-163,Scott County,Iowa,37.33,84,2.43,34.9
IA-165,Shelby County,Iowa,37.62,105,6.74,30.88
IA-167,Sioux County,Iowa,30.12,94,3.38,26.74
IA-169,Story County,Iowa,32.39,65,0.66,31.73
IA-171,Tama County,Iowa,28.59,28,-5.45,34.04
IA-173,Taylor County,Iowa,35.99,79,1.62,34.37
IA-175,Union County,Iowa,30.51,40,-3.37,33.88
IA-177,Van Buren County,Iowa,28.79,22,-6.29,35.08
IA-179,Wapello County,Iowa,26.38,14,-8.11,34.49
IA-181,Warren County,Iowa,29.16,36,-3.68,32.84
IA-183,Washington County,Iowa,30.98,41,-3.31,34.29
IA-185,Wayne County,Iowa,33.06,52,-1.96,35.02
IA-187,Webster County,Iowa,30.48,65,-0.62,31.1
IA-189,Winnebago County,Iowa,30.03,55,-1.29,31.32
IA-191,Winneshiek County,Iowa,35.97,85,2.81,33.16
IA-193,Woodbury County,Iowa,32.06,96,4.39,27.67
IA-195,Worth County,Iowa,32.66,73,0.76,31.9
IA-197,Wright County,Iowa,32.18,79,1.19,30.99
KS-001,Allen County,Kansas,43.24,86,4.06,39.18
KS-003,Anderson County,Kansas,36.67,51,-2.42,39.09
KS-005,Atchison County,Kansas,34.02,60,-1.1,35.12
KS-007,Barber County,Kansas,27.11,68,1.09,26.02
KS-009,Barton County,Kansas,24.02,56,-0.78,24.8
KS-011,Bourbon County,Kansas,44.26,86,3.96,40.3
KS-013,Brown County,Kansas,29.83,41,-4.55,34.38
KS-015,Butler County,Kansas,34.73,72,1.46,33.27
KS-017,Chase County,Kansas,32.92,61,0.22,32.7
KS-019,Chautauqua County,Kansas,41.77,96,4.93,36.84
KS-021,Cherokee County,Kansas,51.3,111,9.66,41.64
KS-023,Cheyenne County,Kansas,20.53,91,1.71,18.82
KS-025,Clark County,Kansas,22.04,61,-0.29,22.33
KS-027,Clay County,Kansas,30.94,71,0.75,30.19
KS-029,Cloud County,Kansas,30.94,88,2.88,28.06
KS-031,Coffey County,Kansas,35.78,59,-1.16,36.94
KS-033,Comanche County,Kansas,22.66,50,-1.45,24.11
KS-035,Cowley County,Kansas,39.41,98,5.67,33.74
KS-037,Crawford County,Kansas,51.76,113,10.76,41
KS-039,Decatur County,Kansas,22.79,89,1.93,20.86
KS-041,Dickinson County,Kansas,30.25,67,-0.44,30.69
KS-043,Doniphan County,Kansas,29.83,32,-5.55,35.38
KS-045,Douglas County,Kansas,40.95,95,4.73,36.22
KS-047,Edwards County,Kansas,25.4,92,2.65,22.75
KS-049,Elk County,Kansas,35.77,57,-0.68,36.45
KS-051,Ellis County,Kansas,25.67,92,2.57,23.1
KS-053,Ellsworth County,Kansas,27.76,77,1.08,26.68
KS-055,Finney County,Kansas,21.25,95,2.49,18.76
KS-057,Ford County,Kansas,25.54,105,3.89,21.65
KS-059,Franklin County,Kansas,39.64,80,2.26,37.38
KS-061,Geary County,Kansas,32.12,65,-0.47,32.59
KS-063,Gove County,Kansas,24.15,110,4.39,19.76
KS-065,Graham County,Kansas,23.02,79,1.16,21.86
KS-067,Grant County,Kansas,25.09,123,7.42,17.67
KS-069,Gray County,Kansas,23.53,98,3.48,20.05
KS-071,Greeley County,Kansas,24.07,123,7.16,16.91
KS-073,Greenwood County,Kansas,36.29,72,0.99,35.3
KS-075,Hamilton County,Kansas,23.82,124,7.34,16.48
KS-077,Harper County,Kansas,29.56,71,1.14,28.42
KS-079,Harvey County,Kansas,28.1,42,-2.95,31.05
KS-081,Haskell County,Kansas,23.26,107,4.03,19.23
KS-083,Hodgeman County,Kansas,25.71,111,5.09,20.62
KS-085,Jackson County,Kansas,32.91,60,-1.26,34.17
KS-087,Jefferson County,Kansas,38.02,84,2.61,35.41
KS-089,Jewell County,Kansas,23.44,48,-2.63,26.07
KS-091,Johnson County,Kansas,45.36,111,8.26,37.1
KS-093,Kearny County,Kansas,22.21,110,4.8,17.41
KS-095,Kingman County,Kansas,30.66,83,2.65,28.01
KS-097,Kiowa County,Kansas,23.65,63,-0.02,23.67
KS-099,Labette County,Kansas,47.89,104,7.71,40.18
KS-101,Lane County,Kansas,21.87,92,2.18,19.69
KS-103,Leavenworth County,Kansas,43.47,110,7.73,35.74
KS-105,Lincoln County,Kansas,26.55,70,0.77,25.78
KS-107,Linn County,Kansas,43.28,85,3.25,40.03
KS-109,Logan County,Kansas,25.11,124,6.74,18.38
KS-111,Lyon County,Kansas,34.93,68,0.15,34.78
KS-113,McPherson County,Kansas,26.2,41,-3.22,29.42
KS-115,Marion County,Kansas,28.42,41,-3.33,31.75
KS-117,Marshall County,Kansas,28.23,44,-3.14,31.37
KS-119,Meade County,Kansas,22.09,90,1.66,20.43
KS-121,Miami County,Kansas,45.18,100,6.41,38.77
KS-123,Mitchell County,Kansas,23.72,56,-1.81,25.53
KS-125,Montgomery County,Kansas,43.86,102,6.02,37.84
KS-127,Morris County,Kansas,34.14,71,1.05,33.09
KS-129,Morton County,Kansas,22.41,117,5.47,16.94
